# This file contains the cross section for particles into the FORWARD hemisphere only		
# Normalization:  3.82797e08  pb
# PID: 5		
# log10(theta)	log10(p/GeV)	cross-section[pb/bin]
-3.1750000000000056	-0.47500000000000087	0.
-3.1750000000000056	-0.42499999999999966	0.
-3.1750000000000056	-0.375	0.
-3.1750000000000056	-0.32499999999999957	0.
-3.1750000000000056	-0.2749999999999995	0.
-3.1750000000000056	-0.22500000000000023	0.
-3.1750000000000056	-0.17500000000000032	0.
-3.1750000000000056	-0.125	0.
-3.1750000000000056	-0.07500000000000012	0.
-3.1750000000000056	-0.024999999999999953	0.
-3.1750000000000056	0.024999999999999953	0.
-3.1750000000000056	0.07500000000000012	0.
-3.1750000000000056	0.125	0.
-3.1750000000000056	0.17500000000000032	0.
-3.1750000000000056	0.22500000000000023	0.
-3.1750000000000056	0.2749999999999995	0.
-3.1750000000000056	0.32499999999999957	0.
-3.1750000000000056	0.375	0.
-3.1750000000000056	0.42499999999999966	0.
-3.1750000000000056	0.47500000000000087	0.
-3.1750000000000056	0.5249999999999991	0.
-3.1750000000000056	0.575000000000001	0.
-3.1750000000000056	0.625	0.
-3.1750000000000056	0.6749999999999987	0.
-3.1750000000000056	0.7250000000000002	0.
-3.1750000000000056	0.7750000000000001	0.
-3.1750000000000056	0.8250000000000016	0.
-3.1750000000000056	0.875	0.
-3.1750000000000056	0.9249999999999983	0.
-3.1750000000000056	0.9749999999999988	0.
-3.1750000000000056	1.0250000000000017	0.
-3.1750000000000056	1.075000000000002	0.
-3.1750000000000056	1.125	0.
-3.1750000000000056	1.1749999999999983	76.2554
-3.1750000000000056	1.2249999999999979	0.
-3.1750000000000056	1.2750000000000024	0.
-3.1750000000000056	1.3250000000000015	0.
-3.1750000000000056	1.375	0.
-3.1750000000000056	1.4249999999999994	0.
-3.1750000000000056	1.4749999999999972	0.
-3.1750000000000056	1.5250000000000028	0.
-3.1750000000000056	1.5749999999999995	0.
-3.1750000000000056	1.625	0.
-3.1750000000000056	1.6750000000000012	0.
-3.1750000000000056	1.724999999999997	0.
-3.1750000000000056	1.7750000000000032	0.
-3.1750000000000056	1.824999999999998	76.4946
-3.1750000000000056	1.875	229.3978
-3.1750000000000056	1.9250000000000027	0.
-3.1750000000000056	1.9749999999999965	76.61580000000001
-3.1750000000000056	2.0250000000000035	229.0654
-3.1750000000000056	2.074999999999997	382.05199999999996
-3.1750000000000056	2.125	382.2624
-3.1750000000000056	2.175000000000004	228.9952
-3.1750000000000056	2.2249999999999965	153.1022
-3.1750000000000056	2.275000000000004	459.65680000000003
-3.1750000000000056	2.324999999999996	764.3958
-3.1750000000000056	2.375	534.8364
-3.1750000000000056	2.4250000000000043	918.3575999999999
-3.1750000000000056	2.474999999999996	1147.5932000000003
-3.1750000000000056	2.525000000000004	1377.4914
-3.1750000000000056	2.5749999999999953	1836.0255999999997
-3.1750000000000056	2.625	2446.3939999999993
-3.1750000000000056	2.675000000000005	2064.774
-3.1750000000000056	2.724999999999998	2981.5204
-3.1750000000000056	2.7750000000000017	2370.8746
-3.1750000000000056	2.824999999999995	4282.4894
-3.1750000000000056	2.875	4740.652599999999
-3.1750000000000056	2.9250000000000056	4739.783399999999
-3.1750000000000056	2.9749999999999996	6878.598199999999
-3.1750000000000056	3.025	6346.7938
-3.1750000000000056	3.0749999999999944	7338.104799999999
-3.1750000000000056	3.125	8868.9092
-3.1750000000000056	3.1750000000000056	9784.685
-3.1750000000000056	3.225000000000002	8487.283800000001
-3.1750000000000056	3.2749999999999986	8104.888399999997
-3.1750000000000056	3.324999999999994	8181.848400000001
-3.1750000000000056	3.375	7032.8876
-3.1750000000000056	3.4250000000000065	7953.2552
-3.1750000000000056	3.4750000000000036	5196.801599999999
-3.1750000000000056	3.524999999999997	3286.777199999999
-3.1750000000000056	3.574999999999994	918.235
-3.1750000000000056	3.625	611.857
-3.1750000000000056	3.675000000000007	76.2162
-3.1750000000000056	3.7250000000000045	0.
-3.1750000000000056	3.7749999999999955	0.
-3.1750000000000056	3.824999999999993	0.
-3.1750000000000056	3.875	0.
-3.1750000000000056	3.925000000000007	0.
-3.1750000000000056	3.975000000000006	0.
-3.1750000000000056	4.024999999999994	0.
-3.1750000000000056	4.074999999999993	0.
-3.1750000000000056	4.125	0.
-3.1750000000000056	4.175000000000008	0.
-3.1750000000000056	4.225000000000007	0.
-3.1750000000000056	4.274999999999993	0.
-3.1750000000000056	4.324999999999993	0.
-3.1750000000000056	4.375	0.
-3.1750000000000056	4.425000000000008	0.
-3.1750000000000056	4.475000000000008	0.
-3.1750000000000056	4.524999999999992	0.
-3.1750000000000056	4.574999999999993	0.
-3.1750000000000056	4.625	0.
-3.1750000000000056	4.675000000000008	0.
-3.1750000000000056	4.725000000000008	0.
-3.1750000000000056	4.7749999999999915	0.
-3.1750000000000056	4.824999999999992	0.
-3.1750000000000056	4.875	0.
-3.1750000000000056	4.925000000000008	0.
-3.1750000000000056	4.975000000000009	0.
-3.125	-1.9749999999999965	0.
-3.125	-1.9250000000000027	0.
-3.125	-1.875	0.
-3.125	-1.824999999999998	0.
-3.125	-1.7750000000000032	0.
-3.125	-1.724999999999997	0.
-3.125	-1.6750000000000012	0.
-3.125	-1.625	0.
-3.125	-1.5749999999999995	0.
-3.125	-1.5250000000000028	0.
-3.125	-1.4749999999999972	0.
-3.125	-1.4249999999999994	0.
-3.125	-1.375	0.
-3.125	-1.3250000000000015	0.
-3.125	-1.2750000000000024	0.
-3.125	-1.2249999999999979	0.
-3.125	-1.1749999999999983	0.
-3.125	-1.125	0.
-3.125	-1.075000000000002	0.
-3.125	-1.0250000000000017	0.
-3.125	-0.9749999999999988	0.
-3.125	-0.9249999999999983	0.
-3.125	-0.875	0.
-3.125	-0.8250000000000016	0.
-3.125	-0.7750000000000001	0.
-3.125	-0.7250000000000002	0.
-3.125	-0.6749999999999987	0.
-3.125	-0.625	0.
-3.125	-0.575000000000001	0.
-3.125	-0.5249999999999991	0.
-3.125	-0.47500000000000087	0.
-3.125	-0.42499999999999966	0.
-3.125	-0.375	0.
-3.125	-0.32499999999999957	0.
-3.125	-0.2749999999999995	0.
-3.125	-0.22500000000000023	0.
-3.125	-0.17500000000000032	0.
-3.125	-0.125	0.
-3.125	-0.07500000000000012	0.
-3.125	-0.024999999999999953	0.
-3.125	0.024999999999999953	0.
-3.125	0.07500000000000012	0.
-3.125	0.125	0.
-3.125	0.17500000000000032	0.
-3.125	0.22500000000000023	0.
-3.125	0.2749999999999995	0.
-3.125	0.32499999999999957	0.
-3.125	0.375	0.
-3.125	0.42499999999999966	0.
-3.125	0.47500000000000087	0.
-3.125	0.5249999999999991	0.
-3.125	0.575000000000001	0.
-3.125	0.625	0.
-3.125	0.6749999999999987	0.
-3.125	0.7250000000000002	0.
-3.125	0.7750000000000001	0.
-3.125	0.8250000000000016	0.
-3.125	0.875	0.
-3.125	0.9249999999999983	0.
-3.125	0.9749999999999988	0.
-3.125	1.0250000000000017	0.
-3.125	1.075000000000002	0.
-3.125	1.125	0.
-3.125	1.1749999999999983	0.
-3.125	1.2249999999999979	0.
-3.125	1.2750000000000024	0.
-3.125	1.3250000000000015	76.5698
-3.125	1.375	76.4304
-3.125	1.4249999999999994	0.
-3.125	1.4749999999999972	76.75319999999999
-3.125	1.5250000000000028	76.178
-3.125	1.5749999999999995	76.1424
-3.125	1.625	76.1106
-3.125	1.6750000000000012	153.2456
-3.125	1.724999999999997	229.4092
-3.125	1.7750000000000032	153.0092
-3.125	1.824999999999998	76.3274
-3.125	1.875	76.572
-3.125	1.9250000000000027	76.6516
-3.125	1.9749999999999965	229.17379999999997
-3.125	2.0250000000000035	153.2116
-3.125	2.074999999999997	152.821
-3.125	2.125	458.4714
-3.125	2.175000000000004	382.21399999999994
-3.125	2.2249999999999965	611.6296000000001
-3.125	2.275000000000004	1146.3632
-3.125	2.324999999999996	1452.9076000000002
-3.125	2.375	1299.9108
-3.125	2.4250000000000043	1070.749
-3.125	2.474999999999996	1682.838
-3.125	2.525000000000004	2217.0861999999997
-3.125	2.5749999999999953	1988.2237999999995
-3.125	2.625	2753.664999999999
-3.125	2.675000000000005	3285.773799999999
-3.125	2.724999999999998	4204.070599999999
-3.125	2.7750000000000017	5427.7072
-3.125	2.824999999999995	6344.6208
-3.125	2.875	5735.9248
-3.125	2.9250000000000056	6879.261799999999
-3.125	2.9749999999999996	7264.564600000001
-3.125	3.025	9252.785
-3.125	3.0749999999999944	8636.43
-3.125	3.125	10702.378400000001
-3.125	3.1750000000000056	11926.924400000004
-3.125	3.225000000000002	11771.074799999999
-3.125	3.2749999999999986	10475.3974
-3.125	3.324999999999994	10629.3698
-3.125	3.375	8257.521999999999
-3.125	3.4250000000000065	6423.2339999999995
-3.125	3.4750000000000036	5276.040599999999
-3.125	3.524999999999997	2523.676
-3.125	3.574999999999994	1376.6315999999997
-3.125	3.625	612.2418
-3.125	3.675000000000007	152.90220000000002
-3.125	3.7250000000000045	0.
-3.125	3.7749999999999955	0.
-3.125	3.824999999999993	0.
-3.125	3.875	0.
-3.125	3.925000000000007	0.
-3.125	3.975000000000006	0.
-3.125	4.024999999999994	0.
-3.125	4.074999999999993	0.
-3.125	4.125	0.
-3.125	4.175000000000008	0.
-3.125	4.225000000000007	0.
-3.125	4.274999999999993	0.
-3.125	4.324999999999993	0.
-3.125	4.375	0.
-3.125	4.425000000000008	0.
-3.125	4.475000000000008	0.
-3.125	4.524999999999992	0.
-3.125	4.574999999999993	0.
-3.125	4.625	0.
-3.125	4.675000000000008	0.
-3.125	4.725000000000008	0.
-3.125	4.7749999999999915	0.
-3.125	4.824999999999992	0.
-3.125	4.875	0.
-3.125	4.925000000000008	0.
-3.125	4.975000000000009	0.
-3.0749999999999944	-1.9749999999999965	0.
-3.0749999999999944	-1.9250000000000027	0.
-3.0749999999999944	-1.875	0.
-3.0749999999999944	-1.824999999999998	0.
-3.0749999999999944	-1.7750000000000032	0.
-3.0749999999999944	-1.724999999999997	0.
-3.0749999999999944	-1.6750000000000012	0.
-3.0749999999999944	-1.625	0.
-3.0749999999999944	-1.5749999999999995	0.
-3.0749999999999944	-1.5250000000000028	0.
-3.0749999999999944	-1.4749999999999972	0.
-3.0749999999999944	-1.4249999999999994	0.
-3.0749999999999944	-1.375	0.
-3.0749999999999944	-1.3250000000000015	0.
-3.0749999999999944	-1.2750000000000024	0.
-3.0749999999999944	-1.2249999999999979	0.
-3.0749999999999944	-1.1749999999999983	0.
-3.0749999999999944	-1.125	0.
-3.0749999999999944	-1.075000000000002	0.
-3.0749999999999944	-1.0250000000000017	0.
-3.0749999999999944	-0.9749999999999988	0.
-3.0749999999999944	-0.9249999999999983	0.
-3.0749999999999944	-0.875	0.
-3.0749999999999944	-0.8250000000000016	0.
-3.0749999999999944	-0.7750000000000001	0.
-3.0749999999999944	-0.7250000000000002	0.
-3.0749999999999944	-0.6749999999999987	0.
-3.0749999999999944	-0.625	0.
-3.0749999999999944	-0.575000000000001	0.
-3.0749999999999944	-0.5249999999999991	0.
-3.0749999999999944	-0.47500000000000087	0.
-3.0749999999999944	-0.42499999999999966	0.
-3.0749999999999944	-0.375	0.
-3.0749999999999944	-0.32499999999999957	0.
-3.0749999999999944	-0.2749999999999995	0.
-3.0749999999999944	-0.22500000000000023	0.
-3.0749999999999944	-0.17500000000000032	0.
-3.0749999999999944	-0.125	0.
-3.0749999999999944	-0.07500000000000012	0.
-3.0749999999999944	-0.024999999999999953	0.
-3.0749999999999944	0.024999999999999953	0.
-3.0749999999999944	0.07500000000000012	0.
-3.0749999999999944	0.125	0.
-3.0749999999999944	0.17500000000000032	0.
-3.0749999999999944	0.22500000000000023	0.
-3.0749999999999944	0.2749999999999995	0.
-3.0749999999999944	0.32499999999999957	0.
-3.0749999999999944	0.375	0.
-3.0749999999999944	0.42499999999999966	0.
-3.0749999999999944	0.47500000000000087	0.
-3.0749999999999944	0.5249999999999991	0.
-3.0749999999999944	0.575000000000001	0.
-3.0749999999999944	0.625	0.
-3.0749999999999944	0.6749999999999987	0.
-3.0749999999999944	0.7250000000000002	0.
-3.0749999999999944	0.7750000000000001	0.
-3.0749999999999944	0.8250000000000016	0.
-3.0749999999999944	0.875	0.
-3.0749999999999944	0.9249999999999983	0.
-3.0749999999999944	0.9749999999999988	0.
-3.0749999999999944	1.0250000000000017	0.
-3.0749999999999944	1.075000000000002	0.
-3.0749999999999944	1.125	0.
-3.0749999999999944	1.1749999999999983	0.
-3.0749999999999944	1.2249999999999979	0.
-3.0749999999999944	1.2750000000000024	0.
-3.0749999999999944	1.3250000000000015	0.
-3.0749999999999944	1.375	0.
-3.0749999999999944	1.4249999999999994	76.429
-3.0749999999999944	1.4749999999999972	0.
-3.0749999999999944	1.5250000000000028	152.9644
-3.0749999999999944	1.5749999999999995	229.36559999999997
-3.0749999999999944	1.625	152.9392
-3.0749999999999944	1.6750000000000012	229.3308
-3.0749999999999944	1.724999999999997	458.09580000000005
-3.0749999999999944	1.7750000000000032	152.253
-3.0749999999999944	1.824999999999998	305.9484
-3.0749999999999944	1.875	382.7974
-3.0749999999999944	1.9250000000000027	458.18700000000007
-3.0749999999999944	1.9749999999999965	228.96939999999998
-3.0749999999999944	2.0250000000000035	152.9502
-3.0749999999999944	2.074999999999997	611.8196
-3.0749999999999944	2.125	458.3326
-3.0749999999999944	2.175000000000004	764.4487999999999
-3.0749999999999944	2.2249999999999965	535.1278000000001
-3.0749999999999944	2.275000000000004	1375.7832
-3.0749999999999944	2.324999999999996	1375.8170000000002
-3.0749999999999944	2.375	1606.3794
-3.0749999999999944	2.4250000000000043	1604.1591999999998
-3.0749999999999944	2.474999999999996	1834.8955999999994
-3.0749999999999944	2.525000000000004	2447.098
-3.0749999999999944	2.5749999999999953	3976.4726
-3.0749999999999944	2.625	3133.7578
-3.0749999999999944	2.675000000000005	4204.489999999999
-3.0749999999999944	2.724999999999998	4740.596799999999
-3.0749999999999944	2.7750000000000017	4665.082599999999
-3.0749999999999944	2.824999999999995	6113.341599999998
-3.0749999999999944	2.875	8256.4768
-3.0749999999999944	2.9250000000000056	6883.377200000001
-3.0749999999999944	2.9749999999999996	9480.002199999999
-3.0749999999999944	3.025	11922.370199999998
-3.0749999999999944	3.0749999999999944	13075.707599999998
-3.0749999999999944	3.125	11849.179200000002
-3.0749999999999944	3.1750000000000056	12541.043200000004
-3.0749999999999944	3.225000000000002	14678.781000000008
-3.0749999999999944	3.2749999999999986	15288.145799999997
-3.0749999999999944	3.324999999999994	12840.995200000001
-3.0749999999999944	3.375	11467.9504
-3.0749999999999944	3.4250000000000065	9249.0462
-3.0749999999999944	3.4750000000000036	6193.817199999999
-3.0749999999999944	3.524999999999997	3364.554199999999
-3.0749999999999944	3.574999999999994	917.3914
-3.0749999999999944	3.625	458.145
-3.0749999999999944	3.675000000000007	229.16120000000004
-3.0749999999999944	3.7250000000000045	0.
-3.0749999999999944	3.7749999999999955	0.
-3.0749999999999944	3.824999999999993	0.
-3.0749999999999944	3.875	0.
-3.0749999999999944	3.925000000000007	0.
-3.0749999999999944	3.975000000000006	0.
-3.0749999999999944	4.024999999999994	0.
-3.0749999999999944	4.074999999999993	0.
-3.0749999999999944	4.125	0.
-3.0749999999999944	4.175000000000008	0.
-3.0749999999999944	4.225000000000007	0.
-3.0749999999999944	4.274999999999993	0.
-3.0749999999999944	4.324999999999993	0.
-3.0749999999999944	4.375	0.
-3.0749999999999944	4.425000000000008	0.
-3.0749999999999944	4.475000000000008	0.
-3.0749999999999944	4.524999999999992	0.
-3.0749999999999944	4.574999999999993	0.
-3.0749999999999944	4.625	0.
-3.0749999999999944	4.675000000000008	0.
-3.0749999999999944	4.725000000000008	0.
-3.0749999999999944	4.7749999999999915	0.
-3.0749999999999944	4.824999999999992	0.
-3.0749999999999944	4.875	0.
-3.0749999999999944	4.925000000000008	0.
-3.0749999999999944	4.975000000000009	0.
-3.025	-1.9749999999999965	0.
-3.025	-1.9250000000000027	0.
-3.025	-1.875	0.
-3.025	-1.824999999999998	0.
-3.025	-1.7750000000000032	0.
-3.025	-1.724999999999997	0.
-3.025	-1.6750000000000012	0.
-3.025	-1.625	0.
-3.025	-1.5749999999999995	0.
-3.025	-1.5250000000000028	0.
-3.025	-1.4749999999999972	0.
-3.025	-1.4249999999999994	0.
-3.025	-1.375	0.
-3.025	-1.3250000000000015	0.
-3.025	-1.2750000000000024	0.
-3.025	-1.2249999999999979	0.
-3.025	-1.1749999999999983	0.
-3.025	-1.125	0.
-3.025	-1.075000000000002	0.
-3.025	-1.0250000000000017	0.
-3.025	-0.9749999999999988	0.
-3.025	-0.9249999999999983	0.
-3.025	-0.875	0.
-3.025	-0.8250000000000016	0.
-3.025	-0.7750000000000001	0.
-3.025	-0.7250000000000002	0.
-3.025	-0.6749999999999987	0.
-3.025	-0.625	0.
-3.025	-0.575000000000001	0.
-3.025	-0.5249999999999991	0.
-3.025	-0.47500000000000087	0.
-3.025	-0.42499999999999966	0.
-3.025	-0.375	0.
-3.025	-0.32499999999999957	0.
-3.025	-0.2749999999999995	0.
-3.025	-0.22500000000000023	0.
-3.025	-0.17500000000000032	0.
-3.025	-0.125	0.
-3.025	-0.07500000000000012	0.
-3.025	-0.024999999999999953	0.
-3.025	0.024999999999999953	0.
-3.025	0.07500000000000012	0.
-3.025	0.125	0.
-3.025	0.17500000000000032	0.
-3.025	0.22500000000000023	0.
-3.025	0.2749999999999995	0.
-3.025	0.32499999999999957	0.
-3.025	0.375	0.
-3.025	0.42499999999999966	0.
-3.025	0.47500000000000087	0.
-3.025	0.5249999999999991	0.
-3.025	0.575000000000001	0.
-3.025	0.625	0.
-3.025	0.6749999999999987	0.
-3.025	0.7250000000000002	0.
-3.025	0.7750000000000001	0.
-3.025	0.8250000000000016	0.
-3.025	0.875	0.
-3.025	0.9249999999999983	0.
-3.025	0.9749999999999988	0.
-3.025	1.0250000000000017	0.
-3.025	1.075000000000002	76.4494
-3.025	1.125	76.604
-3.025	1.1749999999999983	0.
-3.025	1.2249999999999979	0.
-3.025	1.2750000000000024	0.
-3.025	1.3250000000000015	76.56020000000001
-3.025	1.375	76.61580000000001
-3.025	1.4249999999999994	0.
-3.025	1.4749999999999972	76.1718
-3.025	1.5250000000000028	152.9274
-3.025	1.5749999999999995	228.82760000000002
-3.025	1.625	152.73760000000001
-3.025	1.6750000000000012	76.2554
-3.025	1.724999999999997	152.4368
-3.025	1.7750000000000032	229.21540000000002
-3.025	1.824999999999998	76.4646
-3.025	1.875	764.2212000000001
-3.025	1.9250000000000027	305.6736
-3.025	1.9749999999999965	381.95459999999997
-3.025	2.0250000000000035	459.18520000000007
-3.025	2.074999999999997	917.4832000000001
-3.025	2.125	458.98
-3.025	2.175000000000004	841.1164
-3.025	2.2249999999999965	687.9837999999999
-3.025	2.275000000000004	1375.8526
-3.025	2.324999999999996	1606.6718
-3.025	2.375	1680.8426
-3.025	2.4250000000000043	2446.1768
-3.025	2.474999999999996	2293.1407999999997
-3.025	2.525000000000004	2675.7565999999997
-3.025	2.5749999999999953	3287.475999999999
-3.025	2.625	2599.5026000000003
-3.025	2.675000000000005	5966.0383999999995
-3.025	2.724999999999998	6269.409199999998
-3.025	2.7750000000000017	7568.701400000002
-3.025	2.824999999999995	9019.765800000003
-3.025	2.875	9710.457199999997
-3.025	2.9250000000000056	10933.955600000003
-3.025	2.9749999999999996	10779.083800000004
-3.025	3.025	12844.352799999999
-3.025	3.0749999999999944	15059.328400000006
-3.025	3.125	14757.451999999997
-3.025	3.1750000000000056	18347.682999999994
-3.025	3.225000000000002	15595.109799999995
-3.025	3.2749999999999986	16282.922600000007
-3.025	3.324999999999994	14141.018799999994
-3.025	3.375	12693.468399999998
-3.025	3.4250000000000065	10397.421600000003
-3.025	3.4750000000000036	6728.614600000002
-3.025	3.524999999999997	4355.755399999999
-3.025	3.574999999999994	2215.9719999999998
-3.025	3.625	229.7314
-3.025	3.675000000000007	0.
-3.025	3.7250000000000045	0.
-3.025	3.7749999999999955	0.
-3.025	3.824999999999993	0.
-3.025	3.875	0.
-3.025	3.925000000000007	0.
-3.025	3.975000000000006	0.
-3.025	4.024999999999994	0.
-3.025	4.074999999999993	0.
-3.025	4.125	0.
-3.025	4.175000000000008	0.
-3.025	4.225000000000007	0.
-3.025	4.274999999999993	0.
-3.025	4.324999999999993	0.
-3.025	4.375	0.
-3.025	4.425000000000008	0.
-3.025	4.475000000000008	0.
-3.025	4.524999999999992	0.
-3.025	4.574999999999993	0.
-3.025	4.625	0.
-3.025	4.675000000000008	0.
-3.025	4.725000000000008	0.
-3.025	4.7749999999999915	0.
-3.025	4.824999999999992	0.
-3.025	4.875	0.
-3.025	4.925000000000008	0.
-3.025	4.975000000000009	0.
-2.9749999999999996	-1.9749999999999965	0.
-2.9749999999999996	-1.9250000000000027	0.
-2.9749999999999996	-1.875	0.
-2.9749999999999996	-1.824999999999998	0.
-2.9749999999999996	-1.7750000000000032	0.
-2.9749999999999996	-1.724999999999997	0.
-2.9749999999999996	-1.6750000000000012	0.
-2.9749999999999996	-1.625	0.
-2.9749999999999996	-1.5749999999999995	0.
-2.9749999999999996	-1.5250000000000028	0.
-2.9749999999999996	-1.4749999999999972	0.
-2.9749999999999996	-1.4249999999999994	0.
-2.9749999999999996	-1.375	0.
-2.9749999999999996	-1.3250000000000015	0.
-2.9749999999999996	-1.2750000000000024	0.
-2.9749999999999996	-1.2249999999999979	0.
-2.9749999999999996	-1.1749999999999983	0.
-2.9749999999999996	-1.125	0.
-2.9749999999999996	-1.075000000000002	0.
-2.9749999999999996	-1.0250000000000017	0.
-2.9749999999999996	-0.9749999999999988	0.
-2.9749999999999996	-0.9249999999999983	0.
-2.9749999999999996	-0.875	0.
-2.9749999999999996	-0.8250000000000016	0.
-2.9749999999999996	-0.7750000000000001	0.
-2.9749999999999996	-0.7250000000000002	0.
-2.9749999999999996	-0.6749999999999987	0.
-2.9749999999999996	-0.625	0.
-2.9749999999999996	-0.575000000000001	0.
-2.9749999999999996	-0.5249999999999991	0.
-2.9749999999999996	-0.47500000000000087	0.
-2.9749999999999996	-0.42499999999999966	0.
-2.9749999999999996	-0.375	0.
-2.9749999999999996	-0.32499999999999957	0.
-2.9749999999999996	-0.2749999999999995	0.
-2.9749999999999996	-0.22500000000000023	0.
-2.9749999999999996	-0.17500000000000032	0.
-2.9749999999999996	-0.125	0.
-2.9749999999999996	-0.07500000000000012	0.
-2.9749999999999996	-0.024999999999999953	0.
-2.9749999999999996	0.024999999999999953	0.
-2.9749999999999996	0.07500000000000012	0.
-2.9749999999999996	0.125	0.
-2.9749999999999996	0.17500000000000032	0.
-2.9749999999999996	0.22500000000000023	0.
-2.9749999999999996	0.2749999999999995	0.
-2.9749999999999996	0.32499999999999957	0.
-2.9749999999999996	0.375	0.
-2.9749999999999996	0.42499999999999966	0.
-2.9749999999999996	0.47500000000000087	0.
-2.9749999999999996	0.5249999999999991	0.
-2.9749999999999996	0.575000000000001	0.
-2.9749999999999996	0.625	0.
-2.9749999999999996	0.6749999999999987	0.
-2.9749999999999996	0.7250000000000002	0.
-2.9749999999999996	0.7750000000000001	0.
-2.9749999999999996	0.8250000000000016	0.
-2.9749999999999996	0.875	0.
-2.9749999999999996	0.9249999999999983	0.
-2.9749999999999996	0.9749999999999988	0.
-2.9749999999999996	1.0250000000000017	0.
-2.9749999999999996	1.075000000000002	0.
-2.9749999999999996	1.125	0.
-2.9749999999999996	1.1749999999999983	0.
-2.9749999999999996	1.2249999999999979	0.
-2.9749999999999996	1.2750000000000024	76.429
-2.9749999999999996	1.3250000000000015	153.1414
-2.9749999999999996	1.375	76.7186
-2.9749999999999996	1.4249999999999994	0.
-2.9749999999999996	1.4749999999999972	0.
-2.9749999999999996	1.5250000000000028	0.
-2.9749999999999996	1.5749999999999995	152.803
-2.9749999999999996	1.625	76.61580000000001
-2.9749999999999996	1.6750000000000012	76.30380000000001
-2.9749999999999996	1.724999999999997	0.
-2.9749999999999996	1.7750000000000032	534.7868
-2.9749999999999996	1.824999999999998	228.9784
-2.9749999999999996	1.875	458.38300000000004
-2.9749999999999996	1.9250000000000027	229.5296
-2.9749999999999996	1.9749999999999965	229.2008
-2.9749999999999996	2.0250000000000035	1301.1248
-2.9749999999999996	2.074999999999997	764.2879999999999
-2.9749999999999996	2.125	687.7669999999999
-2.9749999999999996	2.175000000000004	1300.2342
-2.9749999999999996	2.2249999999999965	1221.8896
-2.9749999999999996	2.275000000000004	2140.7776
-2.9749999999999996	2.324999999999996	2141.4612
-2.9749999999999996	2.375	2219.1358
-2.9749999999999996	2.4250000000000043	2677.1427999999996
-2.9749999999999996	2.474999999999996	3210.8716
-2.9749999999999996	2.525000000000004	3822.894999999999
-2.9749999999999996	2.5749999999999953	4052.5818000000004
-2.9749999999999996	2.625	5047.333
-2.9749999999999996	2.675000000000005	6729.183999999999
-2.9749999999999996	2.724999999999998	7341.189
-2.9749999999999996	2.7750000000000017	9479.3122
-2.9749999999999996	2.824999999999995	9557.226999999999
-2.9749999999999996	2.875	11236.418600000003
-2.9749999999999996	2.9250000000000056	13914.204000000003
-2.9749999999999996	2.9749999999999996	15215.613600000006
-2.9749999999999996	3.025	16819.615000000005
-2.9749999999999996	3.0749999999999944	19493.61
-2.9749999999999996	3.125	19570.455399999995
-2.9749999999999996	3.1750000000000056	21027.313
-2.9749999999999996	3.225000000000002	20566.238800000003
-2.9749999999999996	3.2749999999999986	21713.625200000006
-2.9749999999999996	3.324999999999994	16741.194199999994
-2.9749999999999996	3.375	14448.1626
-2.9749999999999996	3.4250000000000065	10091.415600000002
-2.9749999999999996	3.4750000000000036	7186.3756
-2.9749999999999996	3.524999999999997	3667.4794
-2.9749999999999996	3.574999999999994	1681.6131999999998
-2.9749999999999996	3.625	534.588
-2.9749999999999996	3.675000000000007	152.5882
-2.9749999999999996	3.7250000000000045	0.
-2.9749999999999996	3.7749999999999955	0.
-2.9749999999999996	3.824999999999993	0.
-2.9749999999999996	3.875	0.
-2.9749999999999996	3.925000000000007	0.
-2.9749999999999996	3.975000000000006	0.
-2.9749999999999996	4.024999999999994	0.
-2.9749999999999996	4.074999999999993	0.
-2.9749999999999996	4.125	0.
-2.9749999999999996	4.175000000000008	0.
-2.9749999999999996	4.225000000000007	0.
-2.9749999999999996	4.274999999999993	0.
-2.9749999999999996	4.324999999999993	0.
-2.9749999999999996	4.375	0.
-2.9749999999999996	4.425000000000008	0.
-2.9749999999999996	4.475000000000008	0.
-2.9749999999999996	4.524999999999992	0.
-2.9749999999999996	4.574999999999993	0.
-2.9749999999999996	4.625	0.
-2.9749999999999996	4.675000000000008	0.
-2.9749999999999996	4.725000000000008	0.
-2.9749999999999996	4.7749999999999915	0.
-2.9749999999999996	4.824999999999992	0.
-2.9749999999999996	4.875	0.
-2.9749999999999996	4.925000000000008	0.
-2.9749999999999996	4.975000000000009	0.
-2.9250000000000056	-1.9749999999999965	0.
-2.9250000000000056	-1.9250000000000027	0.
-2.9250000000000056	-1.875	0.
-2.9250000000000056	-1.824999999999998	0.
-2.9250000000000056	-1.7750000000000032	0.
-2.9250000000000056	-1.724999999999997	0.
-2.9250000000000056	-1.6750000000000012	0.
-2.9250000000000056	-1.625	0.
-2.9250000000000056	-1.5749999999999995	0.
-2.9250000000000056	-1.5250000000000028	0.
-2.9250000000000056	-1.4749999999999972	0.
-2.9250000000000056	-1.4249999999999994	0.
-2.9250000000000056	-1.375	0.
-2.9250000000000056	-1.3250000000000015	0.
-2.9250000000000056	-1.2750000000000024	0.
-2.9250000000000056	-1.2249999999999979	0.
-2.9250000000000056	-1.1749999999999983	0.
-2.9250000000000056	-1.125	0.
-2.9250000000000056	-1.075000000000002	0.
-2.9250000000000056	-1.0250000000000017	0.
-2.9250000000000056	-0.9749999999999988	0.
