# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization: 1.578e+11 pb
# 310: K^0_S
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.425	1.975	9.03416e+07	
-2.425	2.025	9.79367e+07	
-2.425	2.075	1.04333e+08	
-2.425	2.125	9.39393e+07	
-2.425	2.175	8.87426e+07	
-2.425	2.225	1.00335e+08	
-2.425	2.275	8.47452e+07	
-2.425	2.325	7.15536e+07	
-2.425	2.375	7.31526e+07	
-2.425	2.425	4.67697e+07	
-2.425	2.475	4.19728e+07	
-2.425	2.525	3.27788e+07	
-2.425	2.575	2.79819e+07	
-2.425	2.625	2.07866e+07	
-2.425	2.675	9.99354e+06	
-2.425	2.725	5.19664e+06	
-2.425	2.775	6.39586e+06	
-2.425	2.825	2.39845e+06	
-2.425	2.875	1.99871e+06	
-2.425	2.925	1.59897e+06	
-2.425	2.975	1.19922e+06	
-2.425	3.025	0	
-2.425	3.075	0	
-2.425	3.125	1.19922e+06	
-2.425	3.175	0	
-2.425	3.225	0	
-2.425	3.275	0	
-2.425	3.325	0	
-2.425	3.375	0	
-2.425	3.425	0	
-2.425	3.475	0	
-2.425	3.525	0	
-2.425	3.575	0	
-2.425	3.625	0	
-2.425	3.675	0	
-2.425	3.725	0	
-2.425	3.775	0	
-2.425	3.825	0	
-2.425	3.875	0	
-2.425	3.925	0	
-2.425	3.975	0	
-2.425	4.025	0	
-2.425	4.075	0	
-2.425	4.125	0	
-2.425	4.175	0	
-2.425	4.225	0	
-2.425	4.275	0	
-2.425	4.325	0	
-2.425	4.375	0	
-2.425	4.425	0	
-2.425	4.475	0	
-2.375	-1.975	0	
-2.375	-1.925	0	
-2.375	-1.875	0	
-2.375	-1.825	0	
-2.375	-1.775	0	
-2.375	-1.725	0	
-2.375	-1.675	0	
-2.375	-1.625	0	
-2.375	-1.575	0	
-2.375	-1.525	0	
-2.375	-1.475	0	
-2.375	-1.425	0	
-2.375	-1.375	0	
-2.375	-1.325	0	
-2.375	-1.275	0	
-2.375	-1.225	0	
-2.375	-1.175	0	
-2.375	-1.125	0	
-2.375	-1.075	0	
-2.375	-1.025	0	
-2.375	-0.975	0	
-2.375	-0.925	0	
-2.375	-0.875	0	
-2.375	-0.825	0	
-2.375	-0.775	0	
-2.375	-0.725	0	
-2.375	-0.675	0	
-2.375	-0.625	0	
-2.375	-0.575	0	
-2.375	-0.525	0	
-2.375	-0.475	0	
-2.375	-0.425	0	
-2.375	-0.375	0	
-2.375	-0.325	0	
-2.375	-0.275	0	
-2.375	-0.225	0	
-2.375	-0.175	0	
-2.375	-0.125	0	
-2.375	-0.075	0	
-2.375	-0.025	0	
-2.375	0.025	0	
-2.375	0.075	399741	
-2.375	0.125	0	
-2.375	0.175	399741	
-2.375	0.225	0	
-2.375	0.275	0	
-2.375	0.325	399741	
-2.375	0.375	0	
-2.375	0.425	399741	
-2.375	0.475	0	
-2.375	0.525	1.19922e+06	
-2.375	0.575	0	
-2.375	0.625	0	
-2.375	0.675	1.59897e+06	
-2.375	0.725	1.59897e+06	
-2.375	0.775	1.59897e+06	
-2.375	0.825	1.59897e+06	
-2.375	0.875	1.99871e+06	
-2.375	0.925	3.99741e+06	
-2.375	0.975	2.79819e+06	
-2.375	1.025	3.99741e+06	
-2.375	1.075	7.59509e+06	
-2.375	1.125	5.19664e+06	
-2.375	1.175	9.59379e+06	
-2.375	1.225	1.03933e+07	
-2.375	1.275	9.59379e+06	
-2.375	1.325	1.27917e+07	
-2.375	1.375	1.39909e+07	
-2.375	1.425	1.99871e+07	
-2.375	1.475	2.4784e+07	
-2.375	1.525	3.51773e+07	
-2.375	1.575	3.51773e+07	
-2.375	1.625	4.4771e+07	
-2.375	1.675	4.55705e+07	
-2.375	1.725	5.51643e+07	
-2.375	1.775	6.07606e+07	
-2.375	1.825	7.79495e+07	
-2.375	1.875	8.39457e+07	
-2.375	1.925	8.07478e+07	
-2.375	1.975	8.51449e+07	
-2.375	2.025	9.99355e+07	
-2.375	2.075	1.10729e+08	
-2.375	2.125	9.99355e+07	
-2.375	2.175	8.99419e+07	
-2.375	2.225	8.0348e+07	
-2.375	2.275	7.71501e+07	
-2.375	2.325	6.4758e+07	
-2.375	2.375	5.63635e+07	
-2.375	2.425	4.31721e+07	
-2.375	2.475	3.3978e+07	
-2.375	2.525	3.11798e+07	
-2.375	2.575	1.67891e+07	
-2.375	2.625	1.51902e+07	
-2.375	2.675	1.35912e+07	
-2.375	2.725	4.7969e+06	
-2.375	2.775	5.99612e+06	
-2.375	2.825	1.19922e+06	
-2.375	2.875	2.39845e+06	
-2.375	2.925	399741	
-2.375	2.975	399741	
-2.375	3.025	0	
-2.375	3.075	0	
-2.375	3.125	399741	
-2.375	3.175	0	
-2.375	3.225	0	
-2.375	3.275	0	
-2.375	3.325	0	
-2.375	3.375	0	
-2.375	3.425	0	
-2.375	3.475	0	
-2.375	3.525	0	
-2.375	3.575	0	
-2.375	3.625	0	
-2.375	3.675	0	
-2.375	3.725	0	
-2.375	3.775	0	
-2.375	3.825	0	
-2.375	3.875	0	
-2.375	3.925	0	
-2.375	3.975	0	
-2.375	4.025	0	
-2.375	4.075	0	
-2.375	4.125	0	
-2.375	4.175	0	
-2.375	4.225	0	
-2.375	4.275	0	
-2.375	4.325	0	
-2.375	4.375	0	
-2.375	4.425	0	
-2.375	4.475	0	
-2.325	-1.975	0	
-2.325	-1.925	0	
-2.325	-1.875	0	
-2.325	-1.825	0	
-2.325	-1.775	0	
-2.325	-1.725	0	
-2.325	-1.675	0	
-2.325	-1.625	0	
-2.325	-1.575	0	
-2.325	-1.525	0	
-2.325	-1.475	0	
-2.325	-1.425	0	
-2.325	-1.375	0	
-2.325	-1.325	0	
-2.325	-1.275	0	
-2.325	-1.225	0	
-2.325	-1.175	0	
-2.325	-1.125	0	
-2.325	-1.075	0	
-2.325	-1.025	0	
-2.325	-0.975	0	
-2.325	-0.925	0	
-2.325	-0.875	0	
-2.325	-0.825	0	
-2.325	-0.775	0	
-2.325	-0.725	0	
-2.325	-0.675	0	
-2.325	-0.625	0	
-2.325	-0.575	0	
-2.325	-0.525	0	
-2.325	-0.475	0	
-2.325	-0.425	0	
-2.325	-0.375	0	
-2.325	-0.325	0	
-2.325	-0.275	0	
-2.325	-0.225	0	
-2.325	-0.175	0	
-2.325	-0.125	0	
-2.325	-0.075	0	
-2.325	-0.025	0	
-2.325	0.025	0	
-2.325	0.075	399741	
-2.325	0.125	399741	
-2.325	0.175	0	
-2.325	0.225	799483	
-2.325	0.275	0	
-2.325	0.325	399741	
-2.325	0.375	399741	
-2.325	0.425	399741	
-2.325	0.475	799483	
-2.325	0.525	399741	
-2.325	0.575	1.59897e+06	
-2.325	0.625	2.79819e+06	
-2.325	0.675	399741	
-2.325	0.725	2.79819e+06	
-2.325	0.775	2.39845e+06	
-2.325	0.825	2.79819e+06	
-2.325	0.875	1.59897e+06	
-2.325	0.925	1.99871e+06	
-2.325	0.975	5.19664e+06	
-2.325	1.025	6.39586e+06	
-2.325	1.075	5.99612e+06	
-2.325	1.125	9.99354e+06	
-2.325	1.175	1.11928e+07	
-2.325	1.225	8.79431e+06	
-2.325	1.275	1.27917e+07	
-2.325	1.325	1.91876e+07	
-2.325	1.375	2.27853e+07	
-2.325	1.425	2.43842e+07	
-2.325	1.475	2.79819e+07	
-2.325	1.525	4.11734e+07	
-2.325	1.575	4.67697e+07	
-2.325	1.625	4.637e+07	
-2.325	1.675	5.91617e+07	
-2.325	1.725	7.15536e+07	
-2.325	1.775	7.79495e+07	
-2.325	1.825	8.67439e+07	
-2.325	1.875	9.99355e+07	
-2.325	1.925	9.95357e+07	
-2.325	1.975	9.71373e+07	
-2.325	2.025	1.13527e+08	
-2.325	2.075	1.11928e+08	
-2.325	2.125	9.87362e+07	
-2.325	2.175	8.83429e+07	
-2.325	2.225	7.95485e+07	
-2.325	2.275	7.11539e+07	
-2.325	2.325	6.07606e+07	
-2.325	2.375	5.31656e+07	
-2.325	2.425	4.39715e+07	
-2.325	2.475	2.55835e+07	
-2.325	2.525	1.75886e+07	
-2.325	2.575	1.0793e+07	
-2.325	2.625	1.47904e+07	
-2.325	2.675	1.03933e+07	
-2.325	2.725	3.19793e+06	
-2.325	2.775	2.79819e+06	
-2.325	2.825	1.59897e+06	
-2.325	2.875	1.59897e+06	
-2.325	2.925	1.19922e+06	
-2.325	2.975	0	
-2.325	3.025	0	
-2.325	3.075	399741	
-2.325	3.125	0	
-2.325	3.175	0	
-2.325	3.225	0	
-2.325	3.275	0	
-2.325	3.325	399741	
-2.325	3.375	0	
-2.325	3.425	0	
-2.325	3.475	0	
-2.325	3.525	0	
-2.325	3.575	0	
-2.325	3.625	0	
-2.325	3.675	0	
-2.325	3.725	0	
-2.325	3.775	0	
-2.325	3.825	0	
-2.325	3.875	0	
-2.325	3.925	0	
-2.325	3.975	0	
-2.325	4.025	0	
-2.325	4.075	0	
-2.325	4.125	0	
-2.325	4.175	0	
-2.325	4.225	0	
-2.325	4.275	0	
-2.325	4.325	0	
-2.325	4.375	0	
-2.325	4.425	0	
-2.325	4.475	0	
-2.275	-1.975	0	
-2.275	-1.925	0	
-2.275	-1.875	0	
-2.275	-1.825	0	
-2.275	-1.775	0	
-2.275	-1.725	0	
-2.275	-1.675	0	
-2.275	-1.625	0	
-2.275	-1.575	0	
-2.275	-1.525	0	
-2.275	-1.475	0	
-2.275	-1.425	0	
-2.275	-1.375	0	
-2.275	-1.325	0	
-2.275	-1.275	0	
-2.275	-1.225	0	
-2.275	-1.175	0	
-2.275	-1.125	0	
-2.275	-1.075	0	
-2.275	-1.025	0	
-2.275	-0.975	0	
-2.275	-0.925	0	
-2.275	-0.875	0	
-2.275	-0.825	0	
-2.275	-0.775	0	
-2.275	-0.725	0	
-2.275	-0.675	0	
-2.275	-0.625	0	
-2.275	-0.575	0	
-2.275	-0.525	0	
-2.275	-0.475	0	
-2.275	-0.425	0	
-2.275	-0.375	0	
-2.275	-0.325	0	
-2.275	-0.275	0	
-2.275	-0.225	0	
-2.275	-0.175	0	
-2.275	-0.125	0	
-2.275	-0.075	0	
-2.275	-0.025	0	
-2.275	0.025	0	
-2.275	0.075	0	
-2.275	0.125	0	
-2.275	0.175	399741	
-2.275	0.225	399741	
-2.275	0.275	0	
-2.275	0.325	799483	
-2.275	0.375	799483	
-2.275	0.425	1.99871e+06	
-2.275	0.475	1.59897e+06	
-2.275	0.525	1.99871e+06	
-2.275	0.575	799483	
-2.275	0.625	2.39845e+06	
-2.275	0.675	799483	
-2.275	0.725	1.59897e+06	
-2.275	0.775	3.99741e+06	
-2.275	0.825	3.59767e+06	
-2.275	0.875	3.59767e+06	
-2.275	0.925	5.59638e+06	
-2.275	0.975	5.59638e+06	
-2.275	1.025	6.39586e+06	
-2.275	1.075	7.99483e+06	
-2.275	1.125	1.03933e+07	
-2.275	1.175	1.59896e+07	
-2.275	1.225	1.35912e+07	
-2.275	1.275	1.99871e+07	
-2.275	1.325	2.19858e+07	
-2.275	1.375	2.67827e+07	
-2.275	1.425	2.83816e+07	
-2.275	1.475	3.59767e+07	
-2.275	1.525	4.67697e+07	
-2.275	1.575	5.3965e+07	
-2.275	1.625	5.91617e+07	
-2.275	1.675	6.35588e+07	
-2.275	1.725	8.47452e+07	
-2.275	1.775	8.43454e+07	
-2.275	1.825	1.03133e+08	
-2.275	1.875	1.17124e+08	
-2.275	1.925	1.10729e+08	
-2.275	1.975	1.15126e+08	
-2.275	2.025	1.06731e+08	
-2.275	2.075	1.13927e+08	
-2.275	2.125	9.47388e+07	
-2.275	2.175	7.31526e+07	
-2.275	2.225	7.55511e+07	
-2.275	2.275	6.55575e+07	
-2.275	2.325	6.23596e+07	
-2.275	2.375	4.11734e+07	
-2.275	2.425	2.91811e+07	
-2.275	2.475	2.75822e+07	
-2.275	2.525	1.59896e+07	
-2.275	2.575	1.2392e+07	
-2.275	2.625	9.19405e+06	
-2.275	2.675	4.39716e+06	
-2.275	2.725	2.39845e+06	
-2.275	2.775	2.79819e+06	
-2.275	2.825	399741	
-2.275	2.875	0	
-2.275	2.925	399741	
-2.275	2.975	399741	
-2.275	3.025	0	
-2.275	3.075	0	
-2.275	3.125	0	
-2.275	3.175	0	
-2.275	3.225	0	
-2.275	3.275	0	
-2.275	3.325	0	
-2.275	3.375	0	
-2.275	3.425	0	
-2.275	3.475	0	
-2.275	3.525	0	
-2.275	3.575	0	
-2.275	3.625	0	
-2.275	3.675	0	
-2.275	3.725	0	
-2.275	3.775	0	
-2.275	3.825	0	
-2.275	3.875	0	
-2.275	3.925	0	
-2.275	3.975	0	
-2.275	4.025	0	
-2.275	4.075	0	
-2.275	4.125	0	
-2.275	4.175	0	
-2.275	4.225	0	
-2.275	4.275	0	
-2.275	4.325	0	
-2.275	4.375	0	
-2.275	4.425	0	
-2.275	4.475	0	
-2.225	-1.975	0	
-2.225	-1.925	0	
-2.225	-1.875	0	
-2.225	-1.825	0	
-2.225	-1.775	0	
-2.225	-1.725	0	
-2.225	-1.675	0	
-2.225	-1.625	0	
-2.225	-1.575	0	
-2.225	-1.525	0	
-2.225	-1.475	0	
-2.225	-1.425	0	
-2.225	-1.375	0	
-2.225	-1.325	0	
-2.225	-1.275	0	
-2.225	-1.225	0	
-2.225	-1.175	0	
-2.225	-1.125	0	
-2.225	-1.075	0	
-2.225	-1.025	0	
-2.225	-0.975	0	
-2.225	-0.925	0	
-2.225	-0.875	0	
-2.225	-0.825	0	
-2.225	-0.775	0	
-2.225	-0.725	0	
-2.225	-0.675	0	
-2.225	-0.625	0	
-2.225	-0.575	0	
-2.225	-0.525	0	
-2.225	-0.475	0	
-2.225	-0.425	0	
-2.225	-0.375	0	
-2.225	-0.325	0	
-2.225	-0.275	0	
-2.225	-0.225	0	
-2.225	-0.175	0	
-2.225	-0.125	0	
-2.225	-0.075	0	
-2.225	-0.025	0	
-2.225	0.025	0	
-2.225	0.075	0	
-2.225	0.125	0	
-2.225	0.175	0	
-2.225	0.225	399741	
-2.225	0.275	799483	
-2.225	0.325	399741	
-2.225	0.375	1.59897e+06	
-2.225	0.425	799483	
-2.225	0.475	799483	
-2.225	0.525	1.59897e+06	
-2.225	0.575	1.19922e+06	
-2.225	0.625	1.19922e+06	
-2.225	0.675	2.79819e+06	
-2.225	0.725	1.99871e+06	
-2.225	0.775	1.99871e+06	
-2.225	0.825	3.19793e+06	
-2.225	0.875	4.7969e+06	
-2.225	0.925	6.39586e+06	
-2.225	0.975	5.99612e+06	
-2.225	1.025	8.39457e+06	
-2.225	1.075	1.27917e+07	
-2.225	1.125	1.15925e+07	
-2.225	1.175	9.99354e+06	
-2.225	1.225	1.87878e+07	
-2.225	1.275	2.19858e+07	
-2.225	1.325	3.03804e+07	
-2.225	1.375	3.35783e+07	
-2.225	1.425	3.99741e+07	
-2.225	1.475	4.43713e+07	
-2.225	1.525	4.637e+07	
-2.225	1.575	6.07606e+07	
-2.225	1.625	6.83557e+07	
-2.225	1.675	8.0348e+07	
-2.225	1.725	8.39457e+07	
-2.225	1.775	1.06731e+08	
-2.225	1.825	1.06731e+08	
-2.225	1.875	1.14726e+08	
-2.225	1.925	1.19923e+08	
-2.225	1.975	1.18723e+08	
-2.225	2.025	1.00735e+08	
-2.225	2.075	9.71373e+07	
-2.225	2.125	9.31398e+07	
-2.225	2.175	7.03544e+07	
-2.225	2.225	6.95549e+07	
-2.225	2.275	7.03544e+07	
-2.225	2.325	4.637e+07	
-2.225	2.375	3.5577e+07	
-2.225	2.425	2.43842e+07	
-2.225	2.475	1.71889e+07	
-2.225	2.525	1.27917e+07	
-2.225	2.575	8.39457e+06	
-2.225	2.625	6.79560e+06	
-2.225	2.675	3.99741e+06	
-2.225	2.725	799483	
-2.225	2.775	2.79819e+06	
-2.225	2.825	0	
-2.225	2.875	399741	
-2.225	2.925	0	
-2.225	2.975	0	
-2.225	3.025	0	
-2.225	3.075	0	
-2.225	3.125	0	
-2.225	3.175	0	
-2.225	3.225	0	
-2.225	3.275	0	
-2.225	3.325	0	
-2.225	3.375	0	
-2.225	3.425	0	
-2.225	3.475	0	
-2.225	3.525	0	
-2.225	3.575	0	
-2.225	3.625	0	
-2.225	3.675	0	
-2.225	3.725	0	
-2.225	3.775	0	
-2.225	3.825	0	
-2.225	3.875	0	
-2.225	3.925	0	
-2.225	3.975	0	
-2.225	4.025	0	
-2.225	4.075	0	
-2.225	4.125	0	
-2.225	4.175	0	
-2.225	4.225	0	
-2.225	4.275	0	
-2.225	4.325	0	
-2.225	4.375	0	
-2.225	4.425	0	
-2.225	4.475	0	
-2.175	-1.975	0	
-2.175	-1.925	0	
-2.175	-1.875	0	
-2.175	-1.825	0	
-2.175	-1.775	0	
-2.175	-1.725	0	
-2.175	-1.675	0	
-2.175	-1.625	0	
-2.175	-1.575	0	
-2.175	-1.525	0	
-2.175	-1.475	0	
-2.175	-1.425	0	
-2.175	-1.375	0	
-2.175	-1.325	0	
-2.175	-1.275	0	
-2.175	-1.225	0	
-2.175	-1.175	0	
-2.175	-1.125	0	
-2.175	-1.075	0	
-2.175	-1.025	0	
-2.175	-0.975	0	
-2.175	-0.925	0	
-2.175	-0.875	0	
-2.175	-0.825	0	
-2.175	-0.775	0	
-2.175	-0.725	0	
-2.175	-0.675	0	
-2.175	-0.625	0	
-2.175	-0.575	0	
-2.175	-0.525	0	
-2.175	-0.475	0	
-2.175	-0.425	0	
-2.175	-0.375	0	
-2.175	-0.325	0	
-2.175	-0.275	0	
-2.175	-0.225	0	
-2.175	-0.175	0	
-2.175	-0.125	0	
-2.175	-0.075	0	
-2.175	-0.025	0	
-2.175	0.025	0	
-2.175	0.075	0	
-2.175	0.125	0	
-2.175	0.175	0	
-2.175	0.225	799483	
-2.175	0.275	399741	
-2.175	0.325	1.19922e+06	
-2.175	0.375	399741	
-2.175	0.425	399741	
-2.175	0.475	1.99871e+06	
-2.175	0.525	1.59897e+06	
-2.175	0.575	2.79819e+06	
-2.175	0.625	1.59897e+06	
-2.175	0.675	1.19922e+06	
-2.175	0.725	3.59767e+06	
-2.175	0.775	4.7969e+06	
-2.175	0.825	4.7969e+06	
-2.175	0.875	5.19664e+06	
-2.175	0.925	5.59638e+06	
-2.175	0.975	1.0793e+07	
-2.175	1.025	1.03933e+07	
-2.175	1.075	1.63894e+07	
-2.175	1.125	1.87878e+07	
-2.175	1.175	2.19858e+07	
-2.175	1.225	2.19858e+07	
-2.175	1.275	2.99806e+07	
-2.175	1.325	3.5577e+07	
-2.175	1.375	3.99741e+07	
-2.175	1.425	4.55705e+07	
-2.175	1.475	6.23596e+07	
-2.175	1.525	6.19598e+07	
-2.175	1.575	6.6357e+07	
-2.175	1.625	7.95485e+07	
-2.175	1.675	9.51385e+07	
-2.175	1.725	1.12727e+08	
-2.175	1.775	1.11128e+08	
-2.175	1.825	1.11928e+08	
-2.175	1.875	1.15126e+08	
-2.175	1.925	1.25919e+08	
-2.175	1.975	1.11528e+08	
-2.175	2.025	1.0873e+08	
-2.175	2.075	9.19406e+07	
-2.175	2.125	8.23467e+07	
-2.175	2.175	7.31526e+07	
-2.175	2.225	5.35653e+07	
-2.175	2.275	4.43713e+07	
-2.175	2.325	4.15731e+07	
-2.175	2.375	2.67827e+07	
-2.175	2.425	2.1586e+07	
-2.175	2.475	1.27917e+07	
-2.175	2.525	9.99354e+06	
-2.175	2.575	8.39457e+06	
-2.175	2.625	3.59767e+06	
-2.175	2.675	3.19793e+06	
-2.175	2.725	1.59897e+06	
-2.175	2.775	2.39845e+06	
-2.175	2.825	799483	
-2.175	2.875	399741	
-2.175	2.925	0	
-2.175	2.975	399741	
-2.175	3.025	0	
-2.175	3.075	0	
-2.175	3.125	0	
-2.175	3.175	0	
-2.175	3.225	0	
-2.175	3.275	0	
-2.175	3.325	0	
-2.175	3.375	0	
-2.175	3.425	0	
-2.175	3.475	0	
-2.175	3.525	0	
-2.175	3.575	0	
-2.175	3.625	0	
-2.175	3.675	0	
-2.175	3.725	0	
-2.175	3.775	0	
-2.175	3.825	0	
-2.175	3.875	0	
-2.175	3.925	0	
-2.175	3.975	0	
-2.175	4.025	0	
-2.175	4.075	0	
-2.175	4.125	0	
-2.175	4.175	0	
-2.175	4.225	0	
-2.175	4.275	0	
-2.175	4.325	0	
-2.175	4.375	0	
-2.175	4.425	0	
-2.175	4.475	0	
-2.125	-1.975	0	
-2.125	-1.925	0	
-2.125	-1.875	0	
-2.125	-1.825	0	
-2.125	-1.775	0	
-2.125	-1.725	0	
-2.125	-1.675	0	
-2.125	-1.625	0	
-2.125	-1.575	0	
-2.125	-1.525	0	
-2.125	-1.475	0	
-2.125	-1.425	0	
-2.125	-1.375	0	
-2.125	-1.325	0	
-2.125	-1.275	0	
-2.125	-1.225	0	
-2.125	-1.175	0	
-2.125	-1.125	0	
-2.125	-1.075	0	
-2.125	-1.025	0	
-2.125	-0.975	0	
-2.125	-0.925	0	
-2.125	-0.875	0	
-2.125	-0.825	0	
-2.125	-0.775	0	
-2.125	-0.725	0	
-2.125	-0.675	0	
-2.125	-0.625	0	
-2.125	-0.575	0	
-2.125	-0.525	0	
-2.125	-0.475	0	
-2.125	-0.425	0	
-2.125	-0.375	0	
-2.125	-0.325	0	
-2.125	-0.275	0	
-2.125	-0.225	399741	
-2.125	-0.175	0	
-2.125	-0.125	0	
-2.125	-0.075	399741	
-2.125	-0.025	0	
-2.125	0.025	399741	
-2.125	0.075	399741	
-2.125	0.125	799483	
-2.125	0.175	399741	
-2.125	0.225	399741	
-2.125	0.275	799483	
-2.125	0.325	1.19922e+06	
-2.125	0.375	399741	
-2.125	0.425	0	
-2.125	0.475	2.79819e+06	
-2.125	0.525	3.59767e+06	
-2.125	0.575	3.59767e+06	
-2.125	0.625	3.59767e+06	
-2.125	0.675	3.59767e+06	
-2.125	0.725	5.19664e+06	
-2.125	0.775	5.59638e+06	
-2.125	0.825	6.39586e+06	
-2.125	0.875	8.39457e+06	
-2.125	0.925	8.79431e+06	
-2.125	0.975	9.59379e+06	
-2.125	1.025	1.31915e+07	
-2.125	1.075	1.11928e+07	
-2.125	1.125	2.1586e+07	
-2.125	1.175	1.95873e+07	
-2.125	1.225	2.79819e+07	
-2.125	1.275	3.23791e+07	
-2.125	1.325	4.59702e+07	
-2.125	1.375	4.75692e+07	
-2.125	1.425	5.87619e+07	
-2.125	1.475	7.23531e+07	
-2.125	1.525	6.95549e+07	
-2.125	1.575	8.83429e+07	
-2.125	1.625	9.31398e+07	
-2.125	1.675	1.11528e+08	
-2.125	1.725	1.10329e+08	
-2.125	1.775	1.25119e+08	
-2.125	1.825	1.11928e+08	
-2.125	1.875	1.14726e+08	
-2.125	1.925	1.10329e+08	
-2.125	1.975	1.13127e+08	
-2.125	2.025	9.27401e+07	
-2.125	2.075	9.4339e+07	
-2.125	2.125	6.83557e+07	
-2.125	2.175	6.67567e+07	
-2.125	2.225	4.55705e+07	
-2.125	2.275	4.39715e+07	
-2.125	2.325	2.03868e+07	
-2.125	2.375	2.1586e+07	
-2.125	2.425	1.67891e+07	
-2.125	2.475	1.11928e+07	
-2.125	2.525	1.11928e+07	
-2.125	2.575	2.39845e+06	
-2.125	2.625	3.99741e+06	
-2.125	2.675	3.59767e+06	
-2.125	2.725	799483	
-2.125	2.775	1.19922e+06	
-2.125	2.825	0	
-2.125	2.875	0	
-2.125	2.925	0	
-2.125	2.975	0	
-2.125	3.025	0	
-2.125	3.075	0	
-2.125	3.125	0	
-2.125	3.175	0	
-2.125	3.225	0	
-2.125	3.275	0	
-2.125	3.325	0	
-2.125	3.375	0	
-2.125	3.425	0	
-2.125	3.475	0	
-2.125	3.525	0	
-2.125	3.575	0	
-2.125	3.625	0	
-2.125	3.675	0	
-2.125	3.725	0	
-2.125	3.775	0	
-2.125	3.825	0	
-2.125	3.875	0	
-2.125	3.925	0	
-2.125	3.975	0	
-2.125	4.025	0	
-2.125	4.075	0	
-2.125	4.125	0	
-2.125	4.175	0	
-2.125	4.225	0	
-2.125	4.275	0	
-2.125	4.325	0	
-2.125	4.375	0	
-2.125	4.425	0	
-2.125	4.475	0	
-2.075	-1.975	0	
-2.075	-1.925	0	
-2.075	-1.875	0	
-2.075	-1.825	0	
-2.075	-1.775	0	
-2.075	-1.725	0	
-2.075	-1.675	0	
-2.075	-1.625	0	
-2.075	-1.575	0	
-2.075	-1.525	0	
-2.075	-1.475	0	
-2.075	-1.425	0	
-2.075	-1.375	0	
-2.075	-1.325	0	
-2.075	-1.275	0	
-2.075	-1.225	0	
-2.075	-1.175	0	
-2.075	-1.125	0	
-2.075	-1.075	0	
-2.075	-1.025	0	
-2.075	-0.975	0	
-2.075	-0.925	0	
-2.075	-0.875	0	
-2.075	-0.825	0	
-2.075	-0.775	0	
-2.075	-0.725	0	
-2.075	-0.675	0	
-2.075	-0.625	0	
-2.075	-0.575	0	
-2.075	-0.525	0	
-2.075	-0.475	0	
-2.075	-0.425	0	
-2.075	-0.375	399741	
-2.075	-0.325	0	
-2.075	-0.275	0	
-2.075	-0.225	0	
-2.075	-0.175	0	
-2.075	-0.125	0	
-2.075	-0.075	0	
-2.075	-0.025	399741	
-2.075	0.025	399741	
-2.075	0.075	0	
-2.075	0.125	0	
-2.075	0.175	399741	
-2.075	0.225	799483	
-2.075	0.275	1.59897e+06	
-2.075	0.325	0	
-2.075	0.375	1.59897e+06	
-2.075	0.425	1.99871e+06	
-2.075	0.475	2.39845e+06	
-2.075	0.525	2.39845e+06	
-2.075	0.575	2.79819e+06	
-2.075	0.625	2.39845e+06	
-2.075	0.675	3.99741e+06	
-2.075	0.725	4.7969e+06	
-2.075	0.775	5.59638e+06	
-2.075	0.825	4.39716e+06	
-2.075	0.875	9.19405e+06	
-2.075	0.925	1.19922e+07	
-2.075	0.975	1.43907e+07	
-2.075	1.025	1.71889e+07	
-2.075	1.075	1.83881e+07	
-2.075	1.125	2.4784e+07	
-2.075	1.175	2.67827e+07	
-2.075	1.225	2.79819e+07	
-2.075	1.275	4.67697e+07	
-2.075	1.325	4.79689e+07	
-2.075	1.375	6.43583e+07	
-2.075	1.425	7.43518e+07	
-2.075	1.475	6.79559e+07	
-2.075	1.525	9.11411e+07	
-2.075	1.575	1.06731e+08	
-2.075	1.625	1.05932e+08	
-2.075	1.675	1.17524e+08	
-2.075	1.725	1.16725e+08	
-2.075	1.775	1.10329e+08	
-2.075	1.825	1.27518e+08	
-2.075	1.875	1.25119e+08	
-2.075	1.925	1.06331e+08	
-2.075	1.975	1.02734e+08	
-2.075	2.025	8.83429e+07	
-2.075	2.075	8.15472e+07	
-2.075	2.125	6.71565e+07	
-2.075	2.175	4.75692e+07	
-2.075	2.225	4.59702e+07	
-2.075	2.275	3.07801e+07	
-2.075	2.325	2.11863e+07	
-2.075	2.375	1.79884e+07	
-2.075	2.425	1.47904e+07	
-2.075	2.475	8.39457e+06	
-2.075	2.525	5.99612e+06	
-2.075	2.575	2.79819e+06	
-2.075	2.625	1.99871e+06	
-2.075	2.675	1.59897e+06	
-2.075	2.725	799483	
-2.075	2.775	0	
-2.075	2.825	0	
-2.075	2.875	399741	
-2.075	2.925	0	
-2.075	2.975	0	
-2.075	3.025	0	
-2.075	3.075	0	
-2.075	3.125	0	
-2.075	3.175	0	
-2.075	3.225	0	
-2.075	3.275	0	
-2.075	3.325	0	
-2.075	3.375	0	
-2.075	3.425	0	
-2.075	3.475	0	
-2.075	3.525	0	
-2.075	3.575	0	
-2.075	3.625	0	
-2.075	3.675	0	
-2.075	3.725	0	
-2.075	3.775	0	
-2.075	3.825	0	
-2.075	3.875	0	
-2.075	3.925	0	
-2.075	3.975	0	
-2.075	4.025	0	
-2.075	4.075	0	
-2.075	4.125	0	
-2.075	4.175	0	
-2.075	4.225	0	
-2.075	4.275	0	
