# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization: 2.76e+12 pb
# 111: pi^pm (both charged)
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.325	-0.025	1.59897e+06	
-2.325	0.025	2.39845e+06	
-2.325	0.075	1.19922e+06	
-2.325	0.125	5.19664e+06	
-2.325	0.175	5.19664e+06	
-2.325	0.225	9.19405e+06	
-2.325	0.275	8.39457e+06	
-2.325	0.325	1.2392e+07	
-2.325	0.375	1.0793e+07	
-2.325	0.425	1.59896e+07	
-2.325	0.475	2.35847e+07	
-2.325	0.525	2.63829e+07	
-2.325	0.575	2.39845e+07	
-2.325	0.625	3.91747e+07	
-2.325	0.675	5.35653e+07	
-2.325	0.725	6.23596e+07	
-2.325	0.775	7.19534e+07	
-2.325	0.825	8.99419e+07	
-2.325	0.875	1.18324e+08	
-2.325	0.925	1.27118e+08	
-2.325	0.975	1.69091e+08	
-2.325	1.025	1.97073e+08	
-2.325	1.075	2.23856e+08	
-2.325	1.125	2.97809e+08	
-2.325	1.175	3.53373e+08	
-2.325	1.225	4.27326e+08	
-2.325	1.275	5.02478e+08	
-2.325	1.325	5.6084e+08	
-2.325	1.375	6.58378e+08	
-2.325	1.425	8.37463e+08	
-2.325	1.475	9.30603e+08	
-2.325	1.525	1.10969e+09	
-2.325	1.575	1.21682e+09	
-2.325	1.625	1.3983e+09	
-2.325	1.675	1.51183e+09	
-2.325	1.725	1.65814e+09	
-2.325	1.775	1.7105e+09	
-2.325	1.825	1.76447e+09	
-2.325	1.875	1.80444e+09	
-2.325	1.925	1.76567e+09	
-2.325	1.975	1.63335e+09	
-2.325	2.025	1.50104e+09	
-2.325	2.075	1.36193e+09	
-2.325	2.125	1.17565e+09	
-2.325	2.175	1.01735e+09	
-2.325	2.225	7.9549e+08	
-2.325	2.275	6.40389e+08	
-2.325	2.325	5.18467e+08	
-2.325	2.375	3.82554e+08	
-2.325	2.425	2.8062e+08	
-2.325	2.475	2.20658e+08	
-2.325	2.525	1.35513e+08	
-2.325	2.575	9.39393e+07	
-2.325	2.625	5.07671e+07	
-2.325	2.675	3.51773e+07	
-2.325	2.725	2.4784e+07	
-2.325	2.775	1.67891e+07	
-2.325	2.825	1.11928e+07	
-2.325	2.875	6.79560e+06	
-2.325	2.925	3.59767e+06	
-2.325	2.975	3.19793e+06	
-2.325	3.025	399741	
-2.325	3.075	799483	
-2.325	3.125	0	
-2.325	3.175	0	
-2.325	3.225	399741	
-2.325	3.275	0	
-2.325	3.325	0	
-2.325	3.375	0	
-2.325	3.425	0	
-2.325	3.475	0	
-2.325	3.525	0	
-2.325	3.575	0	
-2.325	3.625	0	
-2.325	3.675	0	
-2.325	3.725	0	
-2.325	3.775	0	
-2.325	3.825	0	
-2.325	3.875	0	
-2.325	3.925	0	
-2.325	3.975	0	
-2.325	4.025	0	
-2.325	4.075	0	
-2.325	4.125	0	
-2.325	4.175	0	
-2.325	4.225	0	
-2.325	4.275	0	
-2.325	4.325	0	
-2.325	4.375	0	
-2.325	4.425	0	
-2.325	4.475	0	
-2.275	-1.975	0	
-2.275	-1.925	0	
-2.275	-1.875	0	
-2.275	-1.825	0	
-2.275	-1.775	0	
-2.275	-1.725	0	
-2.275	-1.675	0	
-2.275	-1.625	0	
-2.275	-1.575	0	
-2.275	-1.525	0	
-2.275	-1.475	0	
-2.275	-1.425	0	
-2.275	-1.375	0	
-2.275	-1.325	0	
-2.275	-1.275	0	
-2.275	-1.225	0	
-2.275	-1.175	0	
-2.275	-1.125	0	
-2.275	-1.075	0	
-2.275	-1.025	0	
-2.275	-0.975	0	
-2.275	-0.925	0	
-2.275	-0.875	399741	
-2.275	-0.825	0	
-2.275	-0.775	0	
-2.275	-0.725	0	
-2.275	-0.675	0	
-2.275	-0.625	0	
-2.275	-0.575	0	
-2.275	-0.525	0	
-2.275	-0.475	399741	
-2.275	-0.425	799483	
-2.275	-0.375	799483	
-2.275	-0.325	799483	
-2.275	-0.275	1.19922e+06	
-2.275	-0.225	399741	
-2.275	-0.175	1.99871e+06	
-2.275	-0.125	799483	
-2.275	-0.075	3.99741e+06	
-2.275	-0.025	1.59897e+06	
-2.275	0.025	1.19922e+06	
-2.275	0.075	5.19664e+06	
-2.275	0.125	5.59638e+06	
-2.275	0.175	8.39457e+06	
-2.275	0.225	1.0793e+07	
-2.275	0.275	1.47904e+07	
-2.275	0.325	1.35912e+07	
-2.275	0.375	1.31915e+07	
-2.275	0.425	2.83816e+07	
-2.275	0.475	3.07801e+07	
-2.275	0.525	2.59832e+07	
-2.275	0.575	4.19728e+07	
-2.275	0.625	4.75692e+07	
-2.275	0.675	6.51578e+07	
-2.275	0.725	7.79495e+07	
-2.275	0.775	1.05132e+08	
-2.275	0.825	1.26718e+08	
-2.275	0.875	1.33514e+08	
-2.275	0.925	1.57898e+08	
-2.275	0.975	1.95474e+08	
-2.275	1.025	2.31851e+08	
-2.275	1.075	2.6503e+08	
-2.275	1.125	3.71362e+08	
-2.275	1.175	4.10537e+08	
-2.275	1.225	5.1367e+08	
-2.275	1.275	5.86824e+08	
-2.275	1.325	7.09945e+08	
-2.275	1.375	8.13478e+08	
-2.275	1.425	9.12615e+08	
-2.275	1.475	1.05612e+09	
-2.275	1.525	1.248e+09	
-2.275	1.575	1.38951e+09	
-2.275	1.625	1.53941e+09	
-2.275	1.675	1.65654e+09	
-2.275	1.725	1.78845e+09	
-2.275	1.775	1.82603e+09	
-2.275	1.825	1.85601e+09	
-2.275	1.875	1.82123e+09	
-2.275	1.925	1.70571e+09	
-2.275	1.975	1.56939e+09	
-2.275	2.025	1.4027e+09	
-2.275	2.075	1.22402e+09	
-2.275	2.125	1.05093e+09	
-2.275	2.175	8.8983e+08	
-2.275	2.225	7.15941e+08	
-2.275	2.275	5.32458e+08	
-2.275	2.325	3.94547e+08	
-2.275	2.375	3.31387e+08	
-2.275	2.425	2.34249e+08	
-2.275	2.475	1.60297e+08	
-2.275	2.525	1.21522e+08	
-2.275	2.575	6.35588e+07	
-2.275	2.625	4.31721e+07	
-2.275	2.675	2.4784e+07	
-2.275	2.725	1.55899e+07	
-2.275	2.775	9.99354e+06	
-2.275	2.825	8.79431e+06	
-2.275	2.875	5.99612e+06	
-2.275	2.925	1.99871e+06	
-2.275	2.975	799483	
-2.275	3.025	1.19922e+06	
-2.275	3.075	399741	
-2.275	3.125	0	
-2.275	3.175	0	
-2.275	3.225	0	
-2.275	3.275	0	
-2.275	3.325	0	
-2.275	3.375	0	
-2.275	3.425	0	
-2.275	3.475	0	
-2.275	3.525	0	
-2.275	3.575	0	
-2.275	3.625	0	
-2.275	3.675	0	
-2.275	3.725	0	
-2.275	3.775	0	
-2.275	3.825	0	
-2.275	3.875	0	
-2.275	3.925	0	
-2.275	3.975	0	
-2.275	4.025	0	
-2.275	4.075	0	
-2.275	4.125	0	
-2.275	4.175	0	
-2.275	4.225	0	
-2.275	4.275	0	
-2.275	4.325	0	
-2.275	4.375	0	
-2.275	4.425	0	
-2.275	4.475	0	
-2.225	-1.975	0	
-2.225	-1.925	0	
-2.225	-1.875	0	
-2.225	-1.825	0	
-2.225	-1.775	0	
-2.225	-1.725	0	
-2.225	-1.675	0	
-2.225	-1.625	0	
-2.225	-1.575	0	
-2.225	-1.525	0	
-2.225	-1.475	0	
-2.225	-1.425	0	
-2.225	-1.375	0	
-2.225	-1.325	0	
-2.225	-1.275	399741	
-2.225	-1.225	0	
-2.225	-1.175	0	
-2.225	-1.125	0	
-2.225	-1.075	0	
-2.225	-1.025	0	
-2.225	-0.975	0	
-2.225	-0.925	0	
-2.225	-0.875	0	
-2.225	-0.825	0	
-2.225	-0.775	399741	
-2.225	-0.725	0	
-2.225	-0.675	799483	
-2.225	-0.625	0	
-2.225	-0.575	399741	
-2.225	-0.525	399741	
-2.225	-0.475	0	
-2.225	-0.425	399741	
-2.225	-0.375	399741	
-2.225	-0.325	1.59897e+06	
-2.225	-0.275	0	
-2.225	-0.225	799483	
-2.225	-0.175	1.19922e+06	
-2.225	-0.125	3.19793e+06	
-2.225	-0.075	3.99741e+06	
-2.225	-0.025	1.59897e+06	
-2.225	0.025	5.59638e+06	
-2.225	0.075	6.39586e+06	
-2.225	0.125	7.19535e+06	
-2.225	0.175	8.79431e+06	
-2.225	0.225	7.99483e+06	
-2.225	0.275	9.19405e+06	
-2.225	0.325	1.55899e+07	
-2.225	0.375	2.43842e+07	
-2.225	0.425	2.99806e+07	
-2.225	0.475	3.27788e+07	
-2.225	0.525	4.15731e+07	
-2.225	0.575	6.27593e+07	
-2.225	0.625	6.43583e+07	
-2.225	0.675	8.1947e+07	
-2.225	0.725	9.95357e+07	
-2.225	0.775	1.16725e+08	
-2.225	0.825	1.46306e+08	
-2.225	0.875	1.61496e+08	
-2.225	0.925	2.09465e+08	
-2.225	0.975	2.51438e+08	
-2.225	1.025	3.00207e+08	
-2.225	1.075	3.62168e+08	
-2.225	1.125	4.50511e+08	
-2.225	1.175	5.24064e+08	
-2.225	1.225	6.36392e+08	
-2.225	1.275	7.19139e+08	
-2.225	1.325	8.25871e+08	
-2.225	1.375	9.53789e+08	
-2.225	1.425	1.10889e+09	
-2.225	1.475	1.28118e+09	
-2.225	1.525	1.43668e+09	
-2.225	1.575	1.60137e+09	
-2.225	1.625	1.73049e+09	
-2.225	1.675	1.81963e+09	
-2.225	1.725	1.84002e+09	
-2.225	1.775	1.90078e+09	
-2.225	1.825	1.81684e+09	
-2.225	1.875	1.76727e+09	
-2.225	1.925	1.61776e+09	
-2.225	1.975	1.51263e+09	
-2.225	2.025	1.26199e+09	
-2.225	2.075	1.0973e+09	
-2.225	2.125	9.13015e+08	
-2.225	2.175	7.38726e+08	
-2.225	2.225	5.93619e+08	
-2.225	2.275	4.2133e+08	
-2.225	2.325	3.35385e+08	
-2.225	2.375	2.29852e+08	
-2.225	2.425	1.59098e+08	
-2.225	2.475	1.11528e+08	
-2.225	2.525	7.39521e+07	
-2.225	2.575	5.11669e+07	
-2.225	2.625	3.47775e+07	
-2.225	2.675	2.27853e+07	
-2.225	2.725	1.51902e+07	
-2.225	2.775	9.59379e+06	
-2.225	2.825	1.99871e+06	
-2.225	2.875	2.79819e+06	
-2.225	2.925	1.99871e+06	
-2.225	2.975	799483	
-2.225	3.025	399741	
-2.225	3.075	0	
-2.225	3.125	0	
-2.225	3.175	0	
-2.225	3.225	0	
-2.225	3.275	0	
-2.225	3.325	0	
-2.225	3.375	0	
-2.225	3.425	0	
-2.225	3.475	0	
-2.225	3.525	0	
-2.225	3.575	0	
-2.225	3.625	0	
-2.225	3.675	0	
-2.225	3.725	0	
-2.225	3.775	0	
-2.225	3.825	0	
-2.225	3.875	0	
-2.225	3.925	0	
-2.225	3.975	0	
-2.225	4.025	0	
-2.225	4.075	0	
-2.225	4.125	0	
-2.225	4.175	0	
-2.225	4.225	0	
-2.225	4.275	0	
-2.225	4.325	0	
-2.225	4.375	0	
-2.225	4.425	0	
-2.225	4.475	0	
-2.175	-1.975	0	
-2.175	-1.925	0	
-2.175	-1.875	0	
-2.175	-1.825	0	
-2.175	-1.775	0	
-2.175	-1.725	0	
-2.175	-1.675	0	
-2.175	-1.625	0	
-2.175	-1.575	0	
-2.175	-1.525	0	
-2.175	-1.475	0	
-2.175	-1.425	0	
-2.175	-1.375	0	
-2.175	-1.325	0	
-2.175	-1.275	0	
-2.175	-1.225	0	
-2.175	-1.175	0	
-2.175	-1.125	399741	
-2.175	-1.075	0	
-2.175	-1.025	0	
-2.175	-0.975	0	
-2.175	-0.925	0	
-2.175	-0.875	0	
-2.175	-0.825	0	
-2.175	-0.775	1.19922e+06	
-2.175	-0.725	0	
-2.175	-0.675	399741	
-2.175	-0.625	399741	
-2.175	-0.575	399741	
-2.175	-0.525	0	
-2.175	-0.475	799483	
-2.175	-0.425	399741	
-2.175	-0.375	399741	
-2.175	-0.325	1.19922e+06	
-2.175	-0.275	1.19922e+06	
-2.175	-0.225	1.59897e+06	
-2.175	-0.175	1.59897e+06	
-2.175	-0.125	1.99871e+06	
-2.175	-0.075	2.79819e+06	
-2.175	-0.025	4.7969e+06	
-2.175	0.025	4.7969e+06	
-2.175	0.075	7.19535e+06	
-2.175	0.125	7.19535e+06	
-2.175	0.175	1.15925e+07	
-2.175	0.225	1.59896e+07	
-2.175	0.275	1.83881e+07	
-2.175	0.325	2.27853e+07	
-2.175	0.375	2.3185e+07	
-2.175	0.425	2.87814e+07	
-2.175	0.475	3.95744e+07	
-2.175	0.525	4.95679e+07	
-2.175	0.575	6.4758e+07	
-2.175	0.625	8.51449e+07	
-2.175	0.675	9.15408e+07	
-2.175	0.725	1.20722e+08	
-2.175	0.775	1.51103e+08	
-2.175	0.825	1.65493e+08	
-2.175	0.875	2.14662e+08	
-2.175	0.925	2.67428e+08	
-2.175	0.975	2.98208e+08	
-2.175	1.025	3.70562e+08	
-2.175	1.075	4.47313e+08	
-2.175	1.125	5.4525e+08	
-2.175	1.175	6.33594e+08	
-2.175	1.225	7.61512e+08	
-2.175	1.275	8.81435e+08	
-2.175	1.325	9.78972e+08	
-2.175	1.375	1.15126e+09	
-2.175	1.425	1.33115e+09	
-2.175	1.475	1.49344e+09	
-2.175	1.525	1.561e+09	
-2.175	1.575	1.7125e+09	
-2.175	1.625	1.88359e+09	
-2.175	1.675	1.90798e+09	
-2.175	1.725	1.92357e+09	
-2.175	1.775	1.8792e+09	
-2.175	1.825	1.80724e+09	
-2.175	1.875	1.67533e+09	
-2.175	1.925	1.53102e+09	
-2.175	1.975	1.33474e+09	
-2.175	2.025	1.14886e+09	
-2.175	2.075	9.46593e+08	
-2.175	2.125	7.84697e+08	
-2.175	2.175	6.09209e+08	
-2.175	2.225	4.75695e+08	
-2.175	2.275	3.72161e+08	
-2.175	2.325	2.6503e+08	
-2.175	2.375	1.98672e+08	
-2.175	2.425	1.30316e+08	
-2.175	2.475	8.27465e+07	
-2.175	2.525	6.51578e+07	
-2.175	2.575	4.51708e+07	
-2.175	2.625	3.03804e+07	
-2.175	2.675	1.59896e+07	
-2.175	2.725	9.19405e+06	
-2.175	2.775	5.59638e+06	
-2.175	2.825	3.59767e+06	
-2.175	2.875	1.19922e+06	
-2.175	2.925	1.19922e+06	
-2.175	2.975	1.19922e+06	
-2.175	3.025	0	
-2.175	3.075	399741	
-2.175	3.125	0	
-2.175	3.175	399741	
-2.175	3.225	0	
-2.175	3.275	0	
-2.175	3.325	0	
-2.175	3.375	0	
-2.175	3.425	0	
-2.175	3.475	0	
-2.175	3.525	0	
-2.175	3.575	0	
-2.175	3.625	0	
-2.175	3.675	0	
-2.175	3.725	0	
-2.175	3.775	0	
-2.175	3.825	0	
-2.175	3.875	0	
-2.175	3.925	0	
-2.175	3.975	0	
-2.175	4.025	0	
-2.175	4.075	0	
-2.175	4.125	0	
-2.175	4.175	0	
-2.175	4.225	0	
-2.175	4.275	0	
-2.175	4.325	0	
-2.175	4.375	0	
-2.175	4.425	0	
-2.175	4.475	0	
-2.125	-1.975	0	
-2.125	-1.925	0	
-2.125	-1.875	0	
-2.125	-1.825	0	
-2.125	-1.775	0	
-2.125	-1.725	0	
-2.125	-1.675	0	
-2.125	-1.625	0	
-2.125	-1.575	0	
-2.125	-1.525	0	
-2.125	-1.475	0	
-2.125	-1.425	0	
-2.125	-1.375	0	
-2.125	-1.325	0	
-2.125	-1.275	0	
-2.125	-1.225	0	
-2.125	-1.175	0	
-2.125	-1.125	0	
-2.125	-1.075	0	
-2.125	-1.025	399741	
-2.125	-0.975	399741	
-2.125	-0.925	0	
-2.125	-0.875	0	
-2.125	-0.825	799483	
-2.125	-0.775	399741	
-2.125	-0.725	0	
-2.125	-0.675	0	
-2.125	-0.625	399741	
-2.125	-0.575	0	
-2.125	-0.525	399741	
-2.125	-0.475	1.19922e+06	
-2.125	-0.425	0	
-2.125	-0.375	2.79819e+06	
-2.125	-0.325	1.99871e+06	
-2.125	-0.275	2.79819e+06	
-2.125	-0.225	2.39845e+06	
-2.125	-0.175	1.99871e+06	
-2.125	-0.125	3.19793e+06	
-2.125	-0.075	4.7969e+06	
-2.125	-0.025	5.19664e+06	
-2.125	0.025	5.19664e+06	
-2.125	0.075	9.59379e+06	
-2.125	0.125	1.43907e+07	
-2.125	0.175	1.95873e+07	
-2.125	0.225	2.43842e+07	
-2.125	0.275	2.67827e+07	
-2.125	0.325	3.31786e+07	
-2.125	0.375	3.59767e+07	
-2.125	0.425	4.27723e+07	
-2.125	0.475	5.51643e+07	
-2.125	0.525	6.39585e+07	
-2.125	0.575	7.8749e+07	
-2.125	0.625	9.99355e+07	
-2.125	0.675	1.0873e+08	
-2.125	0.725	1.48704e+08	
-2.125	0.775	1.73888e+08	
-2.125	0.825	2.16661e+08	
-2.125	0.875	2.6503e+08	
-2.125	0.925	3.18595e+08	
-2.125	0.975	3.85752e+08	
-2.125	1.025	4.673e+08	
-2.125	1.075	5.47249e+08	
-2.125	1.125	6.41589e+08	
-2.125	1.175	7.35528e+08	
-2.125	1.225	8.63047e+08	
-2.125	1.275	1.02854e+09	
-2.125	1.325	1.17725e+09	
-2.125	1.375	1.31076e+09	
-2.125	1.425	1.5594e+09	
-2.125	1.475	1.68652e+09	
-2.125	1.525	1.81124e+09	
-2.125	1.575	1.8664e+09	
-2.125	1.625	1.97633e+09	
-2.125	1.675	1.97154e+09	
-2.125	1.725	1.92077e+09	
-2.125	1.775	1.85761e+09	
-2.125	1.825	1.68252e+09	
-2.125	1.875	1.56979e+09	
-2.125	1.925	1.4051e+09	
-2.125	1.975	1.13847e+09	
-2.125	2.025	1.02254e+09	
-2.125	2.075	7.6471e+08	
-2.125	2.125	6.7077e+08	
-2.125	2.175	4.79692e+08	
-2.125	2.225	3.68963e+08	
-2.125	2.275	2.92612e+08	
-2.125	2.325	2.15461e+08	
-2.125	2.375	1.37511e+08	
-2.125	2.425	1.03133e+08	
-2.125	2.475	7.43518e+07	
-2.125	2.525	4.39715e+07	
-2.125	2.575	2.71824e+07	
-2.125	2.625	1.95873e+07	
-2.125	2.675	1.11928e+07	
-2.125	2.725	6.79560e+06	
-2.125	2.775	2.79819e+06	
-2.125	2.825	1.59897e+06	
-2.125	2.875	1.59897e+06	
-2.125	2.925	399741	
-2.125	2.975	0	
-2.125	3.025	399741	
-2.125	3.075	0	
-2.125	3.125	0	
-2.125	3.175	0	
-2.125	3.225	0	
-2.125	3.275	0	
-2.125	3.325	0	
-2.125	3.375	0	
-2.125	3.425	0	
-2.125	3.475	0	
-2.125	3.525	0	
-2.125	3.575	0	
-2.125	3.625	0	
-2.125	3.675	0	
-2.125	3.725	0	
-2.125	3.775	0	
-2.125	3.825	0	
-2.125	3.875	0	
-2.125	3.925	0	
-2.125	3.975	0	
-2.125	4.025	0	
-2.125	4.075	0	
-2.125	4.125	0	
-2.125	4.175	0	
-2.125	4.225	0	
-2.125	4.275	0	
-2.125	4.325	0	
-2.125	4.375	0	
-2.125	4.425	0	
-2.125	4.475	0	
-2.075	-1.975	0	
-2.075	-1.925	0	
-2.075	-1.875	0	
-2.075	-1.825	0	
-2.075	-1.775	0	
-2.075	-1.725	0	
-2.075	-1.675	0	
-2.075	-1.625	0	
-2.075	-1.575	0	
-2.075	-1.525	0	
-2.075	-1.475	0	
-2.075	-1.425	0	
-2.075	-1.375	0	
-2.075	-1.325	0	
-2.075	-1.275	0	
-2.075	-1.225	0	
-2.075	-1.175	0	
-2.075	-1.125	0	
-2.075	-1.075	0	
-2.075	-1.025	0	
-2.075	-0.975	0	
-2.075	-0.925	0	
-2.075	-0.875	0	
-2.075	-0.825	0	
-2.075	-0.775	0	
-2.075	-0.725	799483	
-2.075	-0.675	399741	
-2.075	-0.625	399741	
-2.075	-0.575	399741	
-2.075	-0.525	399741	
-2.075	-0.475	399741	
-2.075	-0.425	0	
-2.075	-0.375	2.79819e+06	
-2.075	-0.325	2.79819e+06	
-2.075	-0.275	3.19793e+06	
-2.075	-0.225	3.59767e+06	
-2.075	-0.175	3.59767e+06	
-2.075	-0.125	5.99612e+06	
-2.075	-0.075	6.39586e+06	
-2.075	-0.025	6.39586e+06	
-2.075	0.025	9.99354e+06	
-2.075	0.075	1.11928e+07	
-2.075	0.125	8.79431e+06	
-2.075	0.175	1.83881e+07	
-2.075	0.225	1.83881e+07	
-2.075	0.275	2.75822e+07	
-2.075	0.325	3.19793e+07	
-2.075	0.375	4.31721e+07	
-2.075	0.425	4.79689e+07	
-2.075	0.475	7.23531e+07	
-2.075	0.525	7.35524e+07	
-2.075	0.575	1.02734e+08	
-2.075	0.625	1.17924e+08	
-2.075	0.675	1.48304e+08	
-2.075	0.725	1.84681e+08	
-2.075	0.775	2.34649e+08	
-2.075	0.825	2.78621e+08	
-2.075	0.875	3.2699e+08	
-2.075	0.925	3.92548e+08	
-2.075	0.975	4.81291e+08	
-2.075	1.025	5.99615e+08	
-2.075	1.075	6.59177e+08	
-2.075	1.125	7.85097e+08	
-2.075	1.175	8.90229e+08	
-2.075	1.225	1.07571e+09	
-2.075	1.275	1.23441e+09	
-2.075	1.325	1.35113e+09	
-2.075	1.375	1.53861e+09	
-2.075	1.425	1.69172e+09	
-2.075	1.475	1.89039e+09	
-2.075	1.525	1.95994e+09	
-2.075	1.575	1.98633e+09	
-2.075	1.625	2.0327e+09	
-2.075	1.675	1.98233e+09	
-2.075	1.725	1.90078e+09	
-2.075	1.775	1.73049e+09	
-2.075	1.825	1.57779e+09	
-2.075	1.875	1.38711e+09	
-2.075	1.925	1.21802e+09	
-2.075	1.975	1.03773e+09	
-2.075	2.025	7.93891e+08	
-2.075	2.075	6.88758e+08	
-2.075	2.125	5.06475e+08	
-2.075	2.175	3.97345e+08	
-2.075	2.225	2.87415e+08	
-2.075	2.275	2.23057e+08	
-2.075	2.325	1.44307e+08	
-2.075	2.375	1.15126e+08	
-2.075	2.425	7.43518e+07	
-2.075	2.475	4.35718e+07	
-2.075	2.525	2.87814e+07	
-2.075	2.575	1.83881e+07	
-2.075	2.625	1.0793e+07	
-2.075	2.675	1.31915e+07	
-2.075	2.725	4.7969e+06	
-2.075	2.775	3.99741e+06	
-2.075	2.825	1.19922e+06	
-2.075	2.875	399741	
-2.075	2.925	399741	
-2.075	2.975	0	
-2.075	3.025	399741	
-2.075	3.075	0	
-2.075	3.125	399741	
-2.075	3.175	0	
-2.075	3.225	0	
-2.075	3.275	0	
-2.075	3.325	0	
-2.075	3.375	0	
-2.075	3.425	0	
-2.075	3.475	0	
-2.075	3.525	0	
-2.075	3.575	0	
-2.075	3.625	0	
-2.075	3.675	0	
-2.075	3.725	0	
-2.075	3.775	0	
-2.075	3.825	0	
-2.075	3.875	0	
-2.075	3.925	0	
-2.075	3.975	0	
-2.075	4.025	0	
-2.075	4.075	0	
-2.075	4.125	0	
-2.075	4.175	0	
-2.075	4.225	0	
-2.075	4.275	0	
-2.075	4.325	0	
-2.075	4.375	0	
-2.075	4.425	0	
-2.075	4.475	0	
-2.025	-1.975	0	
-2.025	-1.925	0	
-2.025	-1.875	0	
-2.025	-1.825	0	
-2.025	-1.775	0	
-2.025	-1.725	0	
-2.025	-1.675	0	
-2.025	-1.625	0	
-2.025	-1.575	0	
-2.025	-1.525	0	
-2.025	-1.475	0	
-2.025	-1.425	0	
-2.025	-1.375	0	
-2.025	-1.325	0	
-2.025	-1.275	0	
-2.025	-1.225	0	
-2.025	-1.175	0	
-2.025	-1.125	0	
-2.025	-1.075	0	
-2.025	-1.025	799483	
-2.025	-0.975	0	
-2.025	-0.925	399741	
-2.025	-0.875	0	
-2.025	-0.825	0	
-2.025	-0.775	399741	
-2.025	-0.725	0	
-2.025	-0.675	399741	
-2.025	-0.625	0	
-2.025	-0.575	1.19922e+06	
-2.025	-0.525	1.19922e+06	
-2.025	-0.475	1.19922e+06	
-2.025	-0.425	799483	
-2.025	-0.375	1.59897e+06	
-2.025	-0.325	1.19922e+06	
-2.025	-0.275	799483	
-2.025	-0.225	2.79819e+06	
-2.025	-0.175	3.99741e+06	
-2.025	-0.125	5.99612e+06	
-2.025	-0.075	5.99612e+06	
-2.025	-0.025	8.39457e+06	
-2.025	0.025	1.03933e+07	
-2.025	0.075	1.67891e+07	
-2.025	0.125	1.83881e+07	
-2.025	0.175	2.27853e+07	
-2.025	0.225	3.23791e+07	
-2.025	0.275	3.91747e+07	
-2.025	0.325	4.31721e+07	
-2.025	0.375	5.3965e+07	
-2.025	0.425	7.35524e+07	
-2.025	0.475	8.0348e+07	
-2.025	0.525	9.87362e+07	
-2.025	0.575	1.2432e+08	
-2.025	0.625	1.67892e+08	
-2.025	0.675	1.8628e+08	
-2.025	0.725	2.27054e+08	
-2.025	0.775	2.81419e+08	
-2.025	0.825	3.53373e+08	
-2.025	0.875	4.06939e+08	
-2.025	0.925	4.86888e+08	
-2.025	0.975	5.71633e+08	
-2.025	1.025	6.73168e+08	
-2.025	1.075	7.76702e+08	
-2.025	1.125	9.30603e+08	
-2.025	1.175	1.11169e+09	
-2.025	1.225	1.2484e+09	
-2.025	1.275	1.44068e+09	
-2.025	1.325	1.59058e+09	
-2.025	1.375	1.69531e+09	
-2.025	1.425	1.84602e+09	
-2.025	1.475	2.03749e+09	
-2.025	1.525	2.05828e+09	
-2.025	1.575	2.11544e+09	
-2.025	1.625	2.0307e+09	
-2.025	1.675	1.95715e+09	
-2.025	1.725	1.78885e+09	
-2.025	1.775	1.62376e+09	
-2.025	1.825	1.48665e+09	
-2.025	1.875	1.2524e+09	
-2.025	1.925	1.02854e+09	
-2.025	1.975	8.61448e+08	
-2.025	2.025	7.08746e+08	
-2.025	2.075	5.50447e+08	
-2.025	2.125	4.10537e+08	
-2.025	2.175	3.20194e+08	
-2.025	2.225	2.20658e+08	
-2.025	2.275	1.61496e+08	
-2.025	2.325	1.04732e+08	
-2.025	2.375	8.39457e+07	
-2.025	2.425	5.11669e+07	
-2.025	2.475	3.79754e+07	
-2.025	2.525	2.39845e+07	
-2.025	2.575	1.39909e+07	
-2.025	2.625	1.19922e+07	
-2.025	2.675	8.79431e+06	
-2.025	2.725	3.19793e+06	
-2.025	2.775	1.99871e+06	
-2.025	2.825	1.59897e+06	
-2.025	2.875	799483	
-2.025	2.925	399741	
-2.025	2.975	0	
-2.025	3.025	0	
-2.025	3.075	0	
-2.025	3.125	0	
-2.025	3.175	0	
-2.025	3.225	0	
-2.025	3.275	0	
-2.025	3.325	0	
-2.025	3.375	0	
-2.025	3.425	0	
-2.025	3.475	0	
-2.025	3.525	0	
-2.025	3.575	0	
-2.025	3.625	0	
-2.025	3.675	0	
-2.025	3.725	0	
-2.025	3.775	0	
-2.025	3.825	0	
-2.025	3.875	0	
-2.025	3.925	0	
-2.025	3.975	0	
-2.025	4.025	0	
-2.025	4.075	0	
-2.025	4.125	0	
-2.025	4.175	0	
-2.025	4.225	0	
-2.025	4.275	0	
-2.025	4.325	0	
-2.025	4.375	0	
-2.025	4.425	0	
-2.025	4.475	0	
-1.975	-1.975	0	
-1.975	-1.925	0	
-1.975	-1.875	0	
-1.975	-1.825	0	
-1.975	-1.775	0	
-1.975	-1.725	0	
-1.975	-1.675	0	
-1.975	-1.625	0	
-1.975	-1.575	0	
-1.975	-1.525	0	
-1.975	-1.475	0	
-1.975	-1.425	0	
-1.975	-1.375	0	
-1.975	-1.325	0	
-1.975	-1.275	0	
-1.975	-1.225	0	
-1.975	-1.175	399741	
-1.975	-1.125	0	
-1.975	-1.075	0	
-1.975	-1.025	0	
-1.975	-0.975	0	
-1.975	-0.925	0	
-1.975	-0.875	0	
-1.975	-0.825	0	
-1.975	-0.775	399741	
-1.975	-0.725	799483	
-1.975	-0.675	399741	
-1.975	-0.625	0	
-1.975	-0.575	799483	
-1.975	-0.525	399741	
-1.975	-0.475	399741	
-1.975	-0.425	1.99871e+06	
