# Output TH2F:  ()
# xBinCenter	yBinCenter	Content	
-2.875	-1.075	0	
-2.875	-1.025	0	
-2.875	-0.975	0	
-2.875	-0.925	0	
-2.875	-0.875	0	
-2.875	-0.825	0	
-2.875	-0.775	0	
-2.875	-0.725	0	
-2.875	-0.675	0	
-2.875	-0.625	0	
-2.875	-0.575	0	
-2.875	-0.525	0	
-2.875	-0.475	0	
-2.875	-0.425	0	
-2.875	-0.375	0	
-2.875	-0.325	799483	
-2.875	-0.275	799483	
-2.875	-0.225	799483	
-2.875	-0.175	0	
-2.875	-0.125	799483	
-2.875	-0.075	399741	
-2.875	-0.025	799483	
-2.875	0.025	1.59897e+06	
-2.875	0.075	1.59897e+06	
-2.875	0.125	799483	
-2.875	0.175	799483	
-2.875	0.225	2.39845e+06	
-2.875	0.275	1.99871e+06	
-2.875	0.325	4.7969e+06	
-2.875	0.375	5.59638e+06	
-2.875	0.425	7.19535e+06	
-2.875	0.475	5.59638e+06	
-2.875	0.525	1.03933e+07	
-2.875	0.575	1.0793e+07	
-2.875	0.625	1.35912e+07	
-2.875	0.675	2.4784e+07	
-2.875	0.725	3.03804e+07	
-2.875	0.775	3.47775e+07	
-2.875	0.825	4.59702e+07	
-2.875	0.875	6.07606e+07	
-2.875	0.925	6.51578e+07	
-2.875	0.975	8.51449e+07	
-2.875	1.025	8.83429e+07	
-2.875	1.075	1.15525e+08	
-2.875	1.125	1.47105e+08	
-2.875	1.175	1.8628e+08	
-2.875	1.225	2.11864e+08	
-2.875	1.275	2.36648e+08	
-2.875	1.325	2.9661e+08	
-2.875	1.375	3.00607e+08	
-2.875	1.425	3.62567e+08	
-2.875	1.475	3.93747e+08	
-2.875	1.525	4.59705e+08	
-2.875	1.575	5.10872e+08	
-2.875	1.625	5.90821e+08	
-2.875	1.675	6.34393e+08	
-2.875	1.725	6.67172e+08	
-2.875	1.775	7.31531e+08	
-2.875	1.825	7.93491e+08	
-2.875	1.875	8.24671e+08	
-2.875	1.925	8.45458e+08	
-2.875	1.975	8.71441e+08	
-2.875	2.025	9.21409e+08	
-2.875	2.075	9.31003e+08	
-2.875	2.125	8.95026e+08	
-2.875	2.175	9.42196e+08	
-2.875	2.225	8.91429e+08	
-2.875	2.275	8.48256e+08	
-2.875	2.325	7.99487e+08	
-2.875	2.375	7.0235e+08	
-2.875	2.425	6.47984e+08	
-2.875	2.475	5.62039e+08	
-2.875	2.525	4.41717e+08	
-2.875	2.575	3.81355e+08	
-2.875	2.625	3.20994e+08	
-2.875	2.675	2.24656e+08	
-2.875	2.725	1.66293e+08	
-2.875	2.775	1.21122e+08	
-2.875	2.825	9.07414e+07	
-2.875	2.875	5.63635e+07	
-2.875	2.925	4.4771e+07	
-2.875	2.975	2.3185e+07	
-2.875	3.025	1.39909e+07	
-2.875	3.075	8.79431e+06	
-2.875	3.125	5.19664e+06	
-2.875	3.175	1.59897e+06	
-2.875	3.225	799483	
-2.875	3.275	399741	
-2.875	3.325	399741	
-2.875	3.375	399741	
-2.875	3.425	0	
-2.875	3.475	0	
-2.875	3.525	0	
-2.875	3.575	0	
-2.875	3.625	0	
-2.875	3.675	0	
-2.875	3.725	0	
-2.875	3.775	0	
-2.875	3.825	0	
-2.875	3.875	0	
-2.875	3.925	0	
-2.875	3.975	0	
-2.875	4.025	0	
-2.875	4.075	0	
-2.875	4.125	0	
-2.875	4.175	0	
-2.875	4.225	0	
-2.875	4.275	0	
-2.875	4.325	0	
-2.875	4.375	0	
-2.875	4.425	0	
-2.875	4.475	0	
-2.875	4.525	0	
-2.875	4.575	0	
-2.875	4.625	0	
-2.875	4.675	0	
-2.875	4.725	0	
-2.875	4.775	0	
-2.875	4.825	0	
-2.875	4.875	0	
-2.875	4.925	0	
-2.875	4.975	0	
-2.825	-1.975	0	
-2.825	-1.925	0	
-2.825	-1.875	0	
-2.825	-1.825	0	
-2.825	-1.775	0	
-2.825	-1.725	0	
-2.825	-1.675	0	
-2.825	-1.625	0	
-2.825	-1.575	0	
-2.825	-1.525	0	
-2.825	-1.475	0	
-2.825	-1.425	0	
-2.825	-1.375	0	
-2.825	-1.325	0	
-2.825	-1.275	0	
-2.825	-1.225	0	
-2.825	-1.175	0	
-2.825	-1.125	0	
-2.825	-1.075	0	
-2.825	-1.025	0	
-2.825	-0.975	0	
-2.825	-0.925	0	
-2.825	-0.875	0	
-2.825	-0.825	0	
-2.825	-0.775	0	
-2.825	-0.725	0	
-2.825	-0.675	0	
-2.825	-0.625	0	
-2.825	-0.575	0	
-2.825	-0.525	399741	
-2.825	-0.475	0	
-2.825	-0.425	0	
-2.825	-0.375	399741	
-2.825	-0.325	0	
-2.825	-0.275	799483	
-2.825	-0.225	1.59897e+06	
-2.825	-0.175	399741	
-2.825	-0.125	1.99871e+06	
-2.825	-0.075	399741	
-2.825	-0.025	1.59897e+06	
-2.825	0.025	2.39845e+06	
-2.825	0.075	2.39845e+06	
-2.825	0.125	2.79819e+06	
-2.825	0.175	4.7969e+06	
-2.825	0.225	1.19922e+06	
-2.825	0.275	3.19793e+06	
-2.825	0.325	8.79431e+06	
-2.825	0.375	7.19535e+06	
-2.825	0.425	8.79431e+06	
-2.825	0.475	1.11928e+07	
-2.825	0.525	1.27917e+07	
-2.825	0.575	1.75886e+07	
-2.825	0.625	2.51837e+07	
-2.825	0.675	2.91811e+07	
-2.825	0.725	3.23791e+07	
-2.825	0.775	5.15666e+07	
-2.825	0.825	6.91552e+07	
-2.825	0.875	7.67503e+07	
-2.825	0.925	8.0348e+07	
-2.825	0.975	1.11528e+08	
-2.825	1.025	1.33114e+08	
-2.825	1.075	1.58298e+08	
-2.825	1.125	2.0267e+08	
-2.825	1.175	2.1706e+08	
-2.825	1.225	2.67028e+08	
-2.825	1.275	2.7982e+08	
-2.825	1.325	3.38583e+08	
-2.825	1.375	4.03341e+08	
-2.825	1.425	4.70498e+08	
-2.825	1.475	4.82091e+08	
-2.825	1.525	5.41253e+08	
-2.825	1.575	6.01614e+08	
-2.825	1.625	6.69171e+08	
-2.825	1.675	7.19139e+08	
-2.825	1.725	7.97089e+08	
-2.825	1.775	8.64246e+08	
-2.825	1.825	8.88231e+08	
-2.825	1.875	9.6778e+08	
-2.825	1.925	9.12215e+08	
-2.825	1.975	9.75775e+08	
-2.825	2.025	9.86568e+08	
-2.825	2.075	9.70978e+08	
-2.825	2.125	9.71777e+08	
-2.825	2.175	9.70178e+08	
-2.825	2.225	9.00223e+08	
-2.825	2.275	8.91828e+08	
-2.825	2.325	7.51518e+08	
-2.825	2.375	6.67972e+08	
-2.825	2.425	5.67636e+08	
-2.825	2.475	4.86488e+08	
-2.825	2.525	4.0494e+08	
-2.825	2.575	3.18595e+08	
-2.825	2.625	2.47441e+08	
-2.825	2.675	1.75087e+08	
-2.825	2.725	1.46706e+08	
-2.825	2.775	1.02334e+08	
-2.825	2.825	5.99611e+07	
-2.825	2.875	4.67697e+07	
-2.825	2.925	2.75822e+07	
-2.825	2.975	1.79884e+07	
-2.825	3.025	7.59509e+06	
-2.825	3.075	7.19535e+06	
-2.825	3.125	3.19793e+06	
-2.825	3.175	1.59897e+06	
-2.825	3.225	799483	
-2.825	3.275	0	
-2.825	3.325	0	
-2.825	3.375	0	
-2.825	3.425	0	
-2.825	3.475	0	
-2.825	3.525	0	
-2.825	3.575	0	
-2.825	3.625	0	
-2.825	3.675	0	
-2.825	3.725	0	
-2.825	3.775	0	
-2.825	3.825	0	
-2.825	3.875	0	
-2.825	3.925	0	
-2.825	3.975	0	
-2.825	4.025	0	
-2.825	4.075	0	
-2.825	4.125	0	
-2.825	4.175	0	
-2.825	4.225	0	
-2.825	4.275	0	
-2.825	4.325	0	
-2.825	4.375	0	
-2.825	4.425	0	
-2.825	4.475	0	
-2.825	4.525	0	
-2.825	4.575	0	
-2.825	4.625	0	
-2.825	4.675	0	
-2.825	4.725	0	
-2.825	4.775	0	
-2.825	4.825	0	
-2.825	4.875	0	
-2.825	4.925	0	
-2.825	4.975	0	
-2.775	-1.975	0	
-2.775	-1.925	0	
-2.775	-1.875	0	
-2.775	-1.825	0	
-2.775	-1.775	0	
-2.775	-1.725	0	
-2.775	-1.675	0	
-2.775	-1.625	0	
-2.775	-1.575	0	
-2.775	-1.525	0	
-2.775	-1.475	0	
-2.775	-1.425	0	
-2.775	-1.375	0	
-2.775	-1.325	0	
-2.775	-1.275	0	
-2.775	-1.225	0	
-2.775	-1.175	0	
-2.775	-1.125	0	
-2.775	-1.075	0	
-2.775	-1.025	0	
-2.775	-0.975	0	
-2.775	-0.925	0	
-2.775	-0.875	0	
-2.775	-0.825	0	
-2.775	-0.775	0	
-2.775	-0.725	0	
-2.775	-0.675	0	
-2.775	-0.625	0	
-2.775	-0.575	399741	
-2.775	-0.525	399741	
-2.775	-0.475	0	
-2.775	-0.425	0	
-2.775	-0.375	799483	
-2.775	-0.325	399741	
-2.775	-0.275	0	
-2.775	-0.225	1.19922e+06	
-2.775	-0.175	799483	
-2.775	-0.125	1.99871e+06	
-2.775	-0.075	799483	
-2.775	-0.025	1.59897e+06	
-2.775	0.025	1.59897e+06	
-2.775	0.075	3.19793e+06	
-2.775	0.125	3.19793e+06	
-2.775	0.175	3.19793e+06	
-2.775	0.225	2.79819e+06	
-2.775	0.275	5.99612e+06	
-2.775	0.325	6.79560e+06	
-2.775	0.375	1.11928e+07	
-2.775	0.425	1.27917e+07	
-2.775	0.475	2.1586e+07	
-2.775	0.525	2.03868e+07	
-2.775	0.575	2.51837e+07	
-2.775	0.625	2.83816e+07	
-2.775	0.675	4.07736e+07	
-2.775	0.725	4.07736e+07	
-2.775	0.775	5.51643e+07	
-2.775	0.825	7.59508e+07	
-2.775	0.875	9.39393e+07	
-2.775	0.925	1.0873e+08	
-2.775	0.975	1.40709e+08	
-2.775	1.025	1.50303e+08	
-2.775	1.075	2.0267e+08	
-2.775	1.125	2.29852e+08	
-2.775	1.175	2.73424e+08	
-2.775	1.225	3.09401e+08	
-2.775	1.275	3.60968e+08	
-2.775	1.325	4.14934e+08	
-2.775	1.375	4.77694e+08	
-2.775	1.425	5.05276e+08	
-2.775	1.475	5.67236e+08	
-2.775	1.525	6.27198e+08	
-2.775	1.575	7.03549e+08	
-2.775	1.625	7.73504e+08	
-2.775	1.675	8.28269e+08	
-2.775	1.725	9.02222e+08	
-2.775	1.775	9.23808e+08	
-2.775	1.825	9.68979e+08	
-2.775	1.875	1.06172e+09	
-2.775	1.925	1.00935e+09	
-2.775	1.975	1.06931e+09	
-2.775	2.025	1.01615e+09	
-2.775	2.075	1.03414e+09	
-2.775	2.125	1.00895e+09	
-2.775	2.175	9.5219e+08	
-2.775	2.225	8.75839e+08	
-2.775	2.275	8.59049e+08	
-2.775	2.325	6.99152e+08	
-2.775	2.375	6.05612e+08	
-2.775	2.425	5.1447e+08	
-2.775	2.475	4.47713e+08	
-2.775	2.525	3.55372e+08	
-2.775	2.575	2.60233e+08	
-2.775	2.625	2.06667e+08	
-2.775	2.675	1.37112e+08	
-2.775	2.725	1.07131e+08	
-2.775	2.775	7.07542e+07	
-2.775	2.825	4.91682e+07	
-2.775	2.875	3.67762e+07	
-2.775	2.925	2.3185e+07	
-2.775	2.975	1.0793e+07	
-2.775	3.025	7.19535e+06	
-2.775	3.075	2.39845e+06	
-2.775	3.125	1.19922e+06	
-2.775	3.175	1.19922e+06	
-2.775	3.225	1.19922e+06	
-2.775	3.275	399741	
-2.775	3.325	0	
-2.775	3.375	0	
-2.775	3.425	0	
-2.775	3.475	0	
-2.775	3.525	0	
-2.775	3.575	0	
-2.775	3.625	0	
-2.775	3.675	0	
-2.775	3.725	0	
-2.775	3.775	0	
-2.775	3.825	0	
-2.775	3.875	0	
-2.775	3.925	0	
-2.775	3.975	0	
-2.775	4.025	0	
-2.775	4.075	0	
-2.775	4.125	0	
-2.775	4.175	0	
-2.775	4.225	0	
-2.775	4.275	0	
-2.775	4.325	0	
-2.775	4.375	0	
-2.775	4.425	0	
-2.775	4.475	0	
-2.775	4.525	0	
-2.775	4.575	0	
-2.775	4.625	0	
-2.775	4.675	0	
-2.775	4.725	0	
-2.775	4.775	0	
-2.775	4.825	0	
-2.775	4.875	0	
-2.775	4.925	0	
-2.775	4.975	0	
-2.725	-1.975	0	
-2.725	-1.925	0	
-2.725	-1.875	0	
-2.725	-1.825	0	
-2.725	-1.775	0	
-2.725	-1.725	0	
-2.725	-1.675	0	
-2.725	-1.625	0	
-2.725	-1.575	0	
-2.725	-1.525	0	
-2.725	-1.475	0	
-2.725	-1.425	0	
-2.725	-1.375	0	
-2.725	-1.325	0	
-2.725	-1.275	0	
-2.725	-1.225	0	
-2.725	-1.175	0	
-2.725	-1.125	0	
-2.725	-1.075	0	
-2.725	-1.025	0	
-2.725	-0.975	0	
-2.725	-0.925	0	
-2.725	-0.875	0	
-2.725	-0.825	0	
-2.725	-0.775	0	
-2.725	-0.725	0	
-2.725	-0.675	399741	
-2.725	-0.625	0	
-2.725	-0.575	399741	
-2.725	-0.525	799483	
-2.725	-0.475	399741	
-2.725	-0.425	0	
-2.725	-0.375	799483	
-2.725	-0.325	399741	
-2.725	-0.275	799483	
-2.725	-0.225	399741	
-2.725	-0.175	1.19922e+06	
-2.725	-0.125	1.19922e+06	
-2.725	-0.075	799483	
-2.725	-0.025	2.79819e+06	
-2.725	0.025	3.19793e+06	
-2.725	0.075	3.59767e+06	
-2.725	0.125	2.79819e+06	
-2.725	0.175	5.19664e+06	
-2.725	0.225	5.19664e+06	
-2.725	0.275	9.59379e+06	
-2.725	0.325	7.59509e+06	
-2.725	0.375	1.15925e+07	
-2.725	0.425	1.19922e+07	
-2.725	0.475	2.11863e+07	
-2.725	0.525	2.59832e+07	
-2.725	0.575	2.95809e+07	
-2.725	0.625	3.7176e+07	
-2.725	0.675	5.15666e+07	
-2.725	0.725	6.07606e+07	
-2.725	0.775	7.43518e+07	
-2.725	0.825	8.83429e+07	
-2.725	0.875	1.18723e+08	
-2.725	0.925	1.42308e+08	
-2.725	0.975	1.80684e+08	
-2.725	1.025	2.03869e+08	
-2.725	1.075	2.3345e+08	
-2.725	1.125	2.84217e+08	
-2.725	1.175	3.20194e+08	
-2.725	1.225	3.78957e+08	
-2.725	1.275	4.10936e+08	
-2.725	1.325	5.01278e+08	
-2.725	1.375	5.54844e+08	
-2.725	1.425	6.26798e+08	
-2.725	1.475	6.51182e+08	
-2.725	1.525	7.46321e+08	
-2.725	1.575	7.62311e+08	
-2.725	1.625	8.94227e+08	
-2.725	1.675	9.28605e+08	
-2.725	1.725	1.01095e+09	
-2.725	1.775	1.01975e+09	
-2.725	1.825	1.06492e+09	
-2.725	1.875	1.07651e+09	
-2.725	1.925	1.11608e+09	
-2.725	1.975	1.16006e+09	
-2.725	2.025	1.11409e+09	
-2.725	2.075	1.10089e+09	
-2.725	2.125	1.02135e+09	
-2.725	2.175	9.52589e+08	
-2.725	2.225	8.75839e+08	
-2.725	2.275	7.77102e+08	
-2.725	2.325	6.53981e+08	
-2.725	2.375	5.50047e+08	
-2.725	2.425	4.669e+08	
-2.725	2.475	3.86152e+08	
-2.725	2.525	2.81819e+08	
-2.725	2.575	2.21458e+08	
-2.725	2.625	1.62695e+08	
-2.725	2.675	1.29517e+08	
-2.725	2.725	9.55383e+07	
-2.725	2.775	4.87684e+07	
-2.725	2.825	3.23791e+07	
-2.725	2.875	2.99806e+07	
-2.725	2.925	1.83881e+07	
-2.725	2.975	7.59509e+06	
-2.725	3.025	4.39716e+06	
-2.725	3.075	3.59767e+06	
-2.725	3.125	1.99871e+06	
-2.725	3.175	399741	
-2.725	3.225	0	
-2.725	3.275	399741	
-2.725	3.325	0	
-2.725	3.375	0	
-2.725	3.425	0	
-2.725	3.475	0	
-2.725	3.525	0	
-2.725	3.575	0	
-2.725	3.625	0	
-2.725	3.675	0	
-2.725	3.725	0	
-2.725	3.775	0	
-2.725	3.825	0	
-2.725	3.875	0	
-2.725	3.925	0	
-2.725	3.975	0	
-2.725	4.025	0	
-2.725	4.075	0	
-2.725	4.125	0	
-2.725	4.175	0	
-2.725	4.225	0	
-2.725	4.275	0	
-2.725	4.325	0	
-2.725	4.375	0	
-2.725	4.425	0	
-2.725	4.475	0	
-2.725	4.525	0	
-2.725	4.575	0	
-2.725	4.625	0	
-2.725	4.675	0	
-2.725	4.725	0	
-2.725	4.775	0	
-2.725	4.825	0	
-2.725	4.875	0	
-2.725	4.925	0	
-2.725	4.975	0	
-2.675	-1.975	0	
-2.675	-1.925	0	
-2.675	-1.875	0	
-2.675	-1.825	0	
-2.675	-1.775	0	
-2.675	-1.725	0	
-2.675	-1.675	0	
-2.675	-1.625	0	
-2.675	-1.575	0	
-2.675	-1.525	0	
-2.675	-1.475	0	
-2.675	-1.425	0	
-2.675	-1.375	0	
-2.675	-1.325	0	
-2.675	-1.275	0	
-2.675	-1.225	0	
-2.675	-1.175	0	
-2.675	-1.125	0	
-2.675	-1.075	0	
-2.675	-1.025	0	
-2.675	-0.975	0	
-2.675	-0.925	0	
-2.675	-0.875	0	
-2.675	-0.825	0	
-2.675	-0.775	399741	
-2.675	-0.725	799483	
-2.675	-0.675	799483	
-2.675	-0.625	0	
-2.675	-0.575	799483	
-2.675	-0.525	399741	
-2.675	-0.475	399741	
-2.675	-0.425	399741	
-2.675	-0.375	0	
-2.675	-0.325	399741	
-2.675	-0.275	399741	
-2.675	-0.225	1.19922e+06	
-2.675	-0.175	799483	
-2.675	-0.125	1.19922e+06	
-2.675	-0.075	2.39845e+06	
-2.675	-0.025	2.79819e+06	
-2.675	0.025	2.79819e+06	
-2.675	0.075	5.19664e+06	
-2.675	0.125	6.39586e+06	
-2.675	0.175	7.59509e+06	
-2.675	0.225	7.59509e+06	
-2.675	0.275	9.59379e+06	
-2.675	0.325	1.03933e+07	
-2.675	0.375	1.59896e+07	
-2.675	0.425	2.03868e+07	
-2.675	0.475	3.31786e+07	
-2.675	0.525	3.47775e+07	
-2.675	0.575	4.55705e+07	
-2.675	0.625	4.75692e+07	
-2.675	0.675	6.27593e+07	
-2.675	0.725	8.27465e+07	
-2.675	0.775	9.67375e+07	
-2.675	0.825	1.13527e+08	
-2.675	0.875	1.559e+08	
-2.675	0.925	1.68292e+08	
-2.675	0.975	2.05068e+08	
-2.675	1.025	2.44243e+08	
-2.675	1.075	3.14998e+08	
-2.675	1.125	3.16996e+08	
-2.675	1.175	4.12535e+08	
-2.675	1.225	4.50511e+08	
-2.675	1.275	4.90485e+08	
-2.675	1.325	5.63239e+08	
-2.675	1.375	6.63175e+08	
-2.675	1.425	6.82762e+08	
-2.675	1.475	7.62311e+08	
-2.675	1.525	8.08682e+08	
-2.675	1.575	9.31003e+08	
-2.675	1.625	9.84569e+08	
-2.675	1.675	1.00735e+09	
-2.675	1.725	1.11129e+09	
-2.675	1.775	1.12448e+09	
-2.675	1.825	1.11049e+09	
-2.675	1.875	1.15406e+09	
-2.675	1.925	1.15406e+09	
-2.675	1.975	1.20962e+09	
-2.675	2.025	1.14007e+09	
-2.675	2.075	1.10369e+09	
-2.675	2.125	1.05572e+09	
-2.675	2.175	9.01822e+08	
-2.675	2.225	8.20674e+08	
-2.675	2.275	7.3353e+08	
-2.675	2.325	6.04013e+08	
-2.675	2.375	5.08074e+08	
-2.675	2.425	4.12136e+08	
-2.675	2.475	3.01406e+08	
-2.675	2.525	2.30252e+08	
-2.675	2.575	1.71889e+08	
-2.675	2.625	1.36312e+08	
-2.675	2.675	8.71437e+07	
-2.675	2.725	5.7163e+07	
-2.675	2.775	3.31786e+07	
-2.675	2.825	2.67827e+07	
-2.675	2.875	1.47904e+07	
-2.675	2.925	1.03933e+07	
-2.675	2.975	5.59638e+06	
-2.675	3.025	2.79819e+06	
-2.675	3.075	1.99871e+06	
-2.675	3.125	799483	
-2.675	3.175	399741	
-2.675	3.225	399741	
-2.675	3.275	0	
-2.675	3.325	0	
-2.675	3.375	0	
-2.675	3.425	0	
-2.675	3.475	0	
-2.675	3.525	0	
-2.675	3.575	0	
-2.675	3.625	0	
-2.675	3.675	0	
-2.675	3.725	0	
-2.675	3.775	0	
-2.675	3.825	0	
-2.675	3.875	0	
-2.675	3.925	0	
-2.675	3.975	0	
-2.675	4.025	0	
-2.675	4.075	0	
-2.675	4.125	0	
-2.675	4.175	0	
-2.675	4.225	0	
-2.675	4.275	0	
-2.675	4.325	0	
-2.675	4.375	0	
-2.675	4.425	0	
-2.675	4.475	0	
-2.675	4.525	0	
-2.675	4.575	0	
-2.675	4.625	0	
-2.675	4.675	0	
-2.675	4.725	0	
-2.675	4.775	0	
-2.675	4.825	0	
-2.675	4.875	0	
-2.675	4.925	0	
-2.675	4.975	0	
-2.625	-1.975	0	
-2.625	-1.925	0	
-2.625	-1.875	0	
-2.625	-1.825	0	
-2.625	-1.775	0	
-2.625	-1.725	0	
-2.625	-1.675	0	
-2.625	-1.625	0	
-2.625	-1.575	0	
-2.625	-1.525	0	
-2.625	-1.475	0	
-2.625	-1.425	0	
-2.625	-1.375	0	
-2.625	-1.325	0	
-2.625	-1.275	0	
-2.625	-1.225	0	
-2.625	-1.175	0	
-2.625	-1.125	0	
-2.625	-1.075	0	
-2.625	-1.025	0	
-2.625	-0.975	399741	
-2.625	-0.925	0	
-2.625	-0.875	0	
-2.625	-0.825	0	
-2.625	-0.775	0	
-2.625	-0.725	0	
-2.625	-0.675	0	
-2.625	-0.625	399741	
-2.625	-0.575	399741	
-2.625	-0.525	799483	
-2.625	-0.475	399741	
-2.625	-0.425	0	
-2.625	-0.375	399741	
-2.625	-0.325	799483	
-2.625	-0.275	799483	
-2.625	-0.225	799483	
-2.625	-0.175	1.19922e+06	
-2.625	-0.125	1.59897e+06	
-2.625	-0.075	2.79819e+06	
-2.625	-0.025	3.99741e+06	
-2.625	0.025	4.39716e+06	
-2.625	0.075	4.39716e+06	
-2.625	0.125	5.19664e+06	
-2.625	0.175	7.19535e+06	
-2.625	0.225	1.19922e+07	
-2.625	0.275	1.39909e+07	
-2.625	0.325	1.83881e+07	
-2.625	0.375	2.1586e+07	
-2.625	0.425	2.39845e+07	
-2.625	0.475	3.51773e+07	
-2.625	0.525	3.59767e+07	
-2.625	0.575	4.95679e+07	
-2.625	0.625	6.95549e+07	
-2.625	0.675	9.27401e+07	
-2.625	0.725	9.63378e+07	
-2.625	0.775	1.19923e+08	
-2.625	0.825	1.50303e+08	
-2.625	0.875	1.88279e+08	
-2.625	0.925	2.37447e+08	
-2.625	0.975	2.56635e+08	
-2.625	1.025	2.9581e+08	
-2.625	1.075	3.62567e+08	
-2.625	1.125	4.11336e+08	
-2.625	1.175	4.72097e+08	
-2.625	1.225	5.28061e+08	
-2.625	1.275	5.90022e+08	
-2.625	1.325	6.41589e+08	
-2.625	1.375	7.51918e+08	
-2.625	1.425	8.27869e+08	
-2.625	1.475	8.7384e+08	
-2.625	1.525	9.58186e+08	
-2.625	1.575	1.02854e+09	
-2.625	1.625	1.06012e+09	
-2.625	1.675	1.14287e+09	
-2.625	1.725	1.14447e+09	
-2.625	1.775	1.21202e+09	
-2.625	1.825	1.21362e+09	
-2.625	1.875	1.2516e+09	
-2.625	1.925	1.21282e+09	
-2.625	1.975	1.15366e+09	
-2.625	2.025	1.12848e+09	
-2.625	2.075	1.01255e+09	
-2.625	2.125	9.47393e+08	
-2.625	2.175	8.75039e+08	
-2.625	2.225	7.56315e+08	
-2.625	2.275	6.30396e+08	
-2.625	2.325	5.39654e+08	
-2.625	2.375	4.46913e+08	
-2.625	2.425	3.36184e+08	
-2.625	2.475	2.60233e+08	
-2.625	2.525	1.91477e+08	
-2.625	2.575	1.47905e+08	
-2.625	2.625	8.67439e+07	
-2.625	2.675	6.99547e+07	
-2.625	2.725	3.87749e+07	
-2.625	2.775	3.3978e+07	
-2.625	2.825	1.95873e+07	
-2.625	2.875	1.35912e+07	
-2.625	2.925	6.39586e+06	
-2.625	2.975	5.19664e+06	
-2.625	3.025	1.99871e+06	
-2.625	3.075	2.39845e+06	
-2.625	3.125	0	
-2.625	3.175	399741	
-2.625	3.225	0	
-2.625	3.275	0	
-2.625	3.325	0	
-2.625	3.375	0	
-2.625	3.425	0	
-2.625	3.475	0	
-2.625	3.525	0	
-2.625	3.575	0	
-2.625	3.625	0	
-2.625	3.675	0	
-2.625	3.725	0	
-2.625	3.775	0	
-2.625	3.825	0	
-2.625	3.875	0	
-2.625	3.925	0	
-2.625	3.975	0	
-2.625	4.025	0	
-2.625	4.075	0	
-2.625	4.125	0	
-2.625	4.175	0	
-2.625	4.225	0	
-2.625	4.275	0	
-2.625	4.325	0	
-2.625	4.375	0	
-2.625	4.425	0	
-2.625	4.475	0	
-2.625	4.525	0	
-2.625	4.575	0	
-2.625	4.625	0	
-2.625	4.675	0	
-2.625	4.725	0	
-2.625	4.775	0	
-2.625	4.825	0	
-2.625	4.875	0	
-2.625	4.925	0	
-2.625	4.975	0	
-2.575	-1.975	0	
-2.575	-1.925	0	
-2.575	-1.875	0	
-2.575	-1.825	0	
-2.575	-1.775	0	
-2.575	-1.725	0	
-2.575	-1.675	0	
-2.575	-1.625	0	
-2.575	-1.575	0	
-2.575	-1.525	0	
-2.575	-1.475	0	
-2.575	-1.425	0	
-2.575	-1.375	0	
-2.575	-1.325	0	
-2.575	-1.275	0	
-2.575	-1.225	0	
-2.575	-1.175	0	
-2.575	-1.125	0	
-2.575	-1.075	0	
-2.575	-1.025	0	
-2.575	-0.975	0	
-2.575	-0.925	0	
-2.575	-0.875	0	
-2.575	-0.825	399741	
-2.575	-0.775	0	
-2.575	-0.725	399741	
-2.575	-0.675	0	
-2.575	-0.625	0	
-2.575	-0.575	399741	
-2.575	-0.525	0	
-2.575	-0.475	399741	
-2.575	-0.425	399741	
-2.575	-0.375	2.39845e+06	
-2.575	-0.325	799483	
-2.575	-0.275	1.59897e+06	
-2.575	-0.225	1.99871e+06	
-2.575	-0.175	799483	
-2.575	-0.125	2.39845e+06	
-2.575	-0.075	3.19793e+06	
-2.575	-0.025	3.59767e+06	
-2.575	0.025	3.99741e+06	
-2.575	0.075	4.39716e+06	
-2.575	0.125	9.59379e+06	
-2.575	0.175	1.31915e+07	
-2.575	0.225	1.27917e+07	
-2.575	0.275	2.11863e+07	
-2.575	0.325	2.43842e+07	
-2.575	0.375	3.03804e+07	
-2.575	0.425	3.19793e+07	
-2.575	0.475	4.4771e+07	
-2.575	0.525	5.5564e+07	
-2.575	0.575	6.67567e+07	
-2.575	0.625	7.95485e+07	
-2.575	0.675	1.03933e+08	
-2.575	0.725	1.30316e+08	
-2.575	0.775	1.49903e+08	
-2.575	0.825	1.92276e+08	
-2.575	0.875	2.23856e+08	
-2.575	0.925	2.8022e+08	
-2.575	0.975	3.20194e+08	
-2.575	1.025	3.81355e+08	
-2.575	1.075	4.22529e+08	
-2.575	1.125	4.8289e+08	
-2.575	1.175	5.27262e+08	
-2.575	1.225	6.05212e+08	
-2.575	1.275	6.96753e+08	
-2.575	1.325	7.72705e+08	
-2.575	1.375	8.49855e+08	
-2.575	1.425	9.15413e+08	
-2.575	1.475	9.84169e+08	
-2.575	1.525	1.03973e+09	
-2.575	1.575	1.11169e+09	
-2.575	1.625	1.17645e+09	
-2.575	1.675	1.22761e+09	
-2.575	1.725	1.2456e+09	
-2.575	1.775	1.29517e+09	
-2.575	1.825	1.28598e+09	
-2.575	1.875	1.27758e+09	
-2.575	1.925	1.23521e+09	
-2.575	1.975	1.14607e+09	
-2.575	2.025	1.12848e+09	
-2.575	2.075	1.05652e+09	
-2.575	2.125	9.06619e+08	
-2.575	2.175	7.83098e+08	
-2.575	2.225	6.83961e+08	
-2.575	2.275	5.88423e+08	
-2.575	2.325	4.58106e+08	
-2.575	2.375	3.81355e+08	
-2.575	2.425	2.88615e+08	
