# This file contains the cross section for particles into the FORWARD hemisphere only
# Normalization: 3.237e+11 pb
# 321: K^pm
# log10(theta) log10(p/GeV) cross-section[pb/bin]
-2.675	-1.175	0	
-2.675	-1.125	0	
-2.675	-1.075	0	
-2.675	-1.025	0	
-2.675	-0.975	0	
-2.675	-0.925	0	
-2.675	-0.875	0	
-2.675	-0.825	0	
-2.675	-0.775	0	
-2.675	-0.725	0	
-2.675	-0.675	0	
-2.675	-0.625	0	
-2.675	-0.575	0	
-2.675	-0.525	0	
-2.675	-0.475	0	
-2.675	-0.425	0	
-2.675	-0.375	0	
-2.675	-0.325	0	
-2.675	-0.275	0	
-2.675	-0.225	0	
-2.675	-0.175	0	
-2.675	-0.125	0	
-2.675	-0.075	0	
-2.675	-0.025	399741	
-2.675	0.025	0	
-2.675	0.075	0	
-2.675	0.125	0	
-2.675	0.175	0	
-2.675	0.225	0	
-2.675	0.275	0	
-2.675	0.325	399741	
-2.675	0.375	0	
-2.675	0.425	0	
-2.675	0.475	399741	
-2.675	0.525	0	
-2.675	0.575	399741	
-2.675	0.625	399741	
-2.675	0.675	0	
-2.675	0.725	399741	
-2.675	0.775	1.19922e+06	
-2.675	0.825	1.19922e+06	
-2.675	0.875	1.59897e+06	
-2.675	0.925	2.79819e+06	
-2.675	0.975	1.99871e+06	
-2.675	1.025	2.79819e+06	
-2.675	1.075	3.99741e+06	
-2.675	1.125	2.39845e+06	
-2.675	1.175	6.79560e+06	
-2.675	1.225	3.59767e+06	
-2.675	1.275	7.19535e+06	
-2.675	1.325	7.99483e+06	
-2.675	1.375	1.27917e+07	
-2.675	1.425	9.59379e+06	
-2.675	1.475	1.71889e+07	
-2.675	1.525	1.79884e+07	
-2.675	1.575	1.95873e+07	
-2.675	1.625	2.43842e+07	
-2.675	1.675	3.35783e+07	
-2.675	1.725	3.19793e+07	
-2.675	1.775	4.4771e+07	
-2.675	1.825	5.23661e+07	
-2.675	1.875	7.75498e+07	
-2.675	1.925	7.31526e+07	
-2.675	1.975	8.99419e+07	
-2.675	2.025	1.00735e+08	
-2.675	2.075	1.31115e+08	
-2.675	2.125	1.27518e+08	
-2.675	2.175	1.61896e+08	
-2.675	2.225	1.59098e+08	
-2.675	2.275	1.53901e+08	
-2.675	2.325	1.65493e+08	
-2.675	2.375	1.53501e+08	
-2.675	2.425	1.53901e+08	
-2.675	2.475	1.36312e+08	
-2.675	2.525	1.3911e+08	
-2.675	2.575	1.01534e+08	
-2.675	2.625	8.67439e+07	
-2.675	2.675	7.79495e+07	
-2.675	2.725	5.59637e+07	
-2.675	2.775	4.55705e+07	
-2.675	2.825	3.11798e+07	
-2.675	2.875	1.79884e+07	
-2.675	2.925	1.35912e+07	
-2.675	2.975	7.59509e+06	
-2.675	3.025	5.99612e+06	
-2.675	3.075	2.79819e+06	
-2.675	3.125	1.19922e+06	
-2.675	3.175	1.59897e+06	
-2.675	3.225	0	
-2.675	3.275	799483	
-2.675	3.325	0	
-2.675	3.375	0	
-2.675	3.425	0	
-2.675	3.475	0	
-2.675	3.525	0	
-2.675	3.575	0	
-2.675	3.625	0	
-2.675	3.675	0	
-2.675	3.725	0	
-2.675	3.775	0	
-2.675	3.825	0	
-2.675	3.875	0	
-2.675	3.925	0	
-2.675	3.975	0	
-2.675	4.025	0	
-2.675	4.075	0	
-2.675	4.125	0	
-2.675	4.175	0	
-2.675	4.225	0	
-2.675	4.275	0	
-2.675	4.325	0	
-2.675	4.375	0	
-2.675	4.425	0	
-2.675	4.475	0	
-2.625	-1.975	0	
-2.625	-1.925	0	
-2.625	-1.875	0	
-2.625	-1.825	0	
-2.625	-1.775	0	
-2.625	-1.725	0	
-2.625	-1.675	0	
-2.625	-1.625	0	
-2.625	-1.575	0	
-2.625	-1.525	0	
-2.625	-1.475	0	
-2.625	-1.425	0	
-2.625	-1.375	0	
-2.625	-1.325	0	
-2.625	-1.275	0	
-2.625	-1.225	0	
-2.625	-1.175	0	
-2.625	-1.125	0	
-2.625	-1.075	0	
-2.625	-1.025	0	
-2.625	-0.975	0	
-2.625	-0.925	0	
-2.625	-0.875	0	
-2.625	-0.825	0	
-2.625	-0.775	0	
-2.625	-0.725	0	
-2.625	-0.675	0	
-2.625	-0.625	0	
-2.625	-0.575	0	
-2.625	-0.525	399741	
-2.625	-0.475	0	
-2.625	-0.425	0	
-2.625	-0.375	0	
-2.625	-0.325	0	
-2.625	-0.275	0	
-2.625	-0.225	0	
-2.625	-0.175	0	
-2.625	-0.125	0	
-2.625	-0.075	0	
-2.625	-0.025	0	
-2.625	0.025	0	
-2.625	0.075	399741	
-2.625	0.125	0	
-2.625	0.175	0	
-2.625	0.225	399741	
-2.625	0.275	0	
-2.625	0.325	0	
-2.625	0.375	0	
-2.625	0.425	0	
-2.625	0.475	399741	
-2.625	0.525	1.19922e+06	
-2.625	0.575	799483	
-2.625	0.625	399741	
-2.625	0.675	799483	
-2.625	0.725	799483	
-2.625	0.775	399741	
-2.625	0.825	799483	
-2.625	0.875	1.99871e+06	
-2.625	0.925	1.99871e+06	
-2.625	0.975	3.59767e+06	
-2.625	1.025	3.99741e+06	
-2.625	1.075	5.19664e+06	
-2.625	1.125	3.99741e+06	
-2.625	1.175	3.19793e+06	
-2.625	1.225	7.59509e+06	
-2.625	1.275	6.79560e+06	
-2.625	1.325	7.19535e+06	
-2.625	1.375	1.27917e+07	
-2.625	1.425	1.67891e+07	
-2.625	1.475	1.95873e+07	
-2.625	1.525	2.1586e+07	
-2.625	1.575	2.71824e+07	
-2.625	1.625	2.87814e+07	
-2.625	1.675	4.07736e+07	
-2.625	1.725	4.75692e+07	
-2.625	1.775	5.03674e+07	
-2.625	1.825	7.23531e+07	
-2.625	1.875	7.83493e+07	
-2.625	1.925	8.99419e+07	
-2.625	1.975	1.04732e+08	
-2.625	2.025	1.21921e+08	
-2.625	2.075	1.35113e+08	
-2.625	2.125	1.50303e+08	
-2.625	2.175	1.59497e+08	
-2.625	2.225	1.60297e+08	
-2.625	2.275	1.67092e+08	
-2.625	2.325	1.63495e+08	
-2.625	2.375	1.54301e+08	
-2.625	2.425	1.56299e+08	
-2.625	2.475	1.45506e+08	
-2.625	2.525	1.04333e+08	
-2.625	2.575	9.27401e+07	
-2.625	2.625	8.59444e+07	
-2.625	2.675	6.4758e+07	
-2.625	2.725	3.99741e+07	
-2.625	2.775	3.3978e+07	
-2.625	2.825	2.39845e+07	
-2.625	2.875	1.31915e+07	
-2.625	2.925	9.19405e+06	
-2.625	2.975	6.79560e+06	
-2.625	3.025	4.39716e+06	
-2.625	3.075	1.99871e+06	
-2.625	3.125	799483	
-2.625	3.175	399741	
-2.625	3.225	0	
-2.625	3.275	0	
-2.625	3.325	0	
-2.625	3.375	0	
-2.625	3.425	0	
-2.625	3.475	0	
-2.625	3.525	0	
-2.625	3.575	0	
-2.625	3.625	0	
-2.625	3.675	0	
-2.625	3.725	0	
-2.625	3.775	0	
-2.625	3.825	0	
-2.625	3.875	0	
-2.625	3.925	0	
-2.625	3.975	0	
-2.625	4.025	0	
-2.625	4.075	0	
-2.625	4.125	0	
-2.625	4.175	0	
-2.625	4.225	0	
-2.625	4.275	0	
-2.625	4.325	0	
-2.625	4.375	0	
-2.625	4.425	0	
-2.625	4.475	0	
-2.575	-1.975	0	
-2.575	-1.925	0	
-2.575	-1.875	0	
-2.575	-1.825	0	
-2.575	-1.775	0	
-2.575	-1.725	0	
-2.575	-1.675	0	
-2.575	-1.625	0	
-2.575	-1.575	0	
-2.575	-1.525	0	
-2.575	-1.475	0	
-2.575	-1.425	0	
-2.575	-1.375	0	
-2.575	-1.325	0	
-2.575	-1.275	0	
-2.575	-1.225	0	
-2.575	-1.175	0	
-2.575	-1.125	0	
-2.575	-1.075	0	
-2.575	-1.025	0	
-2.575	-0.975	0	
-2.575	-0.925	0	
-2.575	-0.875	0	
-2.575	-0.825	0	
-2.575	-0.775	0	
-2.575	-0.725	0	
-2.575	-0.675	0	
-2.575	-0.625	0	
-2.575	-0.575	0	
-2.575	-0.525	0	
-2.575	-0.475	0	
-2.575	-0.425	0	
-2.575	-0.375	0	
-2.575	-0.325	0	
-2.575	-0.275	0	
-2.575	-0.225	0	
-2.575	-0.175	0	
-2.575	-0.125	0	
-2.575	-0.075	0	
-2.575	-0.025	0	
-2.575	0.025	0	
-2.575	0.075	0	
-2.575	0.125	0	
-2.575	0.175	399741	
-2.575	0.225	0	
-2.575	0.275	399741	
-2.575	0.325	399741	
-2.575	0.375	0	
-2.575	0.425	399741	
-2.575	0.475	399741	
-2.575	0.525	1.59897e+06	
-2.575	0.575	1.19922e+06	
-2.575	0.625	1.19922e+06	
-2.575	0.675	1.19922e+06	
-2.575	0.725	399741	
-2.575	0.775	2.39845e+06	
-2.575	0.825	1.19922e+06	
-2.575	0.875	2.39845e+06	
-2.575	0.925	1.99871e+06	
-2.575	0.975	3.59767e+06	
-2.575	1.025	4.7969e+06	
-2.575	1.075	6.79560e+06	
-2.575	1.125	6.39586e+06	
-2.575	1.175	7.59509e+06	
-2.575	1.225	9.99354e+06	
-2.575	1.275	1.03933e+07	
-2.575	1.325	1.39909e+07	
-2.575	1.375	1.51902e+07	
-2.575	1.425	2.07866e+07	
-2.575	1.475	2.3185e+07	
-2.575	1.525	2.39845e+07	
-2.575	1.575	3.83752e+07	
-2.575	1.625	4.07736e+07	
-2.575	1.675	4.43713e+07	
-2.575	1.725	6.27593e+07	
-2.575	1.775	6.07606e+07	
-2.575	1.825	8.51449e+07	
-2.575	1.875	9.55383e+07	
-2.575	1.925	1.11528e+08	
-2.575	1.975	1.22321e+08	
-2.575	2.025	1.3951e+08	
-2.575	2.075	1.51902e+08	
-2.575	2.125	1.73488e+08	
-2.575	2.175	1.77886e+08	
-2.575	2.225	1.87879e+08	
-2.575	2.275	1.83082e+08	
-2.575	2.325	1.81083e+08	
-2.575	2.375	1.61096e+08	
-2.575	2.425	1.34313e+08	
-2.575	2.475	1.17124e+08	
-2.575	2.525	1.01534e+08	
-2.575	2.575	9.23403e+07	
-2.575	2.625	6.35588e+07	
-2.575	2.675	5.03674e+07	
-2.575	2.725	3.43778e+07	
-2.575	2.775	3.15796e+07	
-2.575	2.825	1.59896e+07	
-2.575	2.875	1.15925e+07	
-2.575	2.925	7.19535e+06	
-2.575	2.975	4.7969e+06	
-2.575	3.025	1.59897e+06	
-2.575	3.075	1.99871e+06	
-2.575	3.125	399741	
-2.575	3.175	399741	
-2.575	3.225	0	
-2.575	3.275	0	
-2.575	3.325	0	
-2.575	3.375	0	
-2.575	3.425	0	
-2.575	3.475	0	
-2.575	3.525	0	
-2.575	3.575	0	
-2.575	3.625	0	
-2.575	3.675	0	
-2.575	3.725	0	
-2.575	3.775	0	
-2.575	3.825	0	
-2.575	3.875	0	
-2.575	3.925	0	
-2.575	3.975	0	
-2.575	4.025	0	
-2.575	4.075	0	
-2.575	4.125	0	
-2.575	4.175	0	
-2.575	4.225	0	
-2.575	4.275	0	
-2.575	4.325	0	
-2.575	4.375	0	
-2.575	4.425	0	
-2.575	4.475	0	
-2.525	-1.975	0	
-2.525	-1.925	0	
-2.525	-1.875	0	
-2.525	-1.825	0	
-2.525	-1.775	0	
-2.525	-1.725	0	
-2.525	-1.675	0	
-2.525	-1.625	0	
-2.525	-1.575	0	
-2.525	-1.525	0	
-2.525	-1.475	0	
-2.525	-1.425	0	
-2.525	-1.375	0	
-2.525	-1.325	0	
-2.525	-1.275	0	
-2.525	-1.225	0	
-2.525	-1.175	0	
-2.525	-1.125	0	
-2.525	-1.075	0	
-2.525	-1.025	0	
-2.525	-0.975	0	
-2.525	-0.925	0	
-2.525	-0.875	0	
-2.525	-0.825	0	
-2.525	-0.775	0	
-2.525	-0.725	0	
-2.525	-0.675	0	
-2.525	-0.625	0	
-2.525	-0.575	0	
-2.525	-0.525	0	
-2.525	-0.475	0	
-2.525	-0.425	0	
-2.525	-0.375	0	
-2.525	-0.325	0	
-2.525	-0.275	0	
-2.525	-0.225	0	
-2.525	-0.175	0	
-2.525	-0.125	0	
-2.525	-0.075	0	
-2.525	-0.025	0	
-2.525	0.025	399741	
-2.525	0.075	0	
-2.525	0.125	0	
-2.525	0.175	399741	
-2.525	0.225	0	
-2.525	0.275	0	
-2.525	0.325	399741	
-2.525	0.375	0	
-2.525	0.425	399741	
-2.525	0.475	1.19922e+06	
-2.525	0.525	399741	
-2.525	0.575	399741	
-2.525	0.625	399741	
-2.525	0.675	1.59897e+06	
-2.525	0.725	1.99871e+06	
-2.525	0.775	1.59897e+06	
-2.525	0.825	4.39716e+06	
-2.525	0.875	4.39716e+06	
-2.525	0.925	4.39716e+06	
-2.525	0.975	5.19664e+06	
-2.525	1.025	6.39586e+06	
-2.525	1.075	5.19664e+06	
-2.525	1.125	9.99354e+06	
-2.525	1.175	7.99483e+06	
-2.525	1.225	8.39457e+06	
-2.525	1.275	1.83881e+07	
-2.525	1.325	1.91876e+07	
-2.525	1.375	1.87878e+07	
-2.525	1.425	2.43842e+07	
-2.525	1.475	2.39845e+07	
-2.525	1.525	2.75822e+07	
-2.525	1.575	3.91747e+07	
-2.525	1.625	5.19663e+07	
-2.525	1.675	5.31656e+07	
-2.525	1.725	6.75562e+07	
-2.525	1.775	8.23467e+07	
-2.525	1.825	9.71373e+07	
-2.525	1.875	1.10729e+08	
-2.525	1.925	1.19923e+08	
-2.525	1.975	1.42708e+08	
-2.525	2.025	1.65493e+08	
-2.525	2.075	1.61896e+08	
-2.525	2.125	1.90278e+08	
-2.525	2.175	1.8588e+08	
-2.525	2.225	1.77886e+08	
-2.525	2.275	1.95474e+08	
-2.525	2.325	1.49903e+08	
-2.525	2.375	1.47505e+08	
-2.525	2.425	1.3951e+08	
-2.525	2.475	1.23121e+08	
-2.525	2.525	9.87362e+07	
-2.525	2.575	7.07542e+07	
-2.525	2.625	6.11604e+07	
-2.525	2.675	4.07736e+07	
-2.525	2.725	3.11798e+07	
-2.525	2.775	1.59896e+07	
-2.525	2.825	1.11928e+07	
-2.525	2.875	7.99483e+06	
-2.525	2.925	6.39586e+06	
-2.525	2.975	2.79819e+06	
-2.525	3.025	1.19922e+06	
-2.525	3.075	399741	
-2.525	3.125	399741	
-2.525	3.175	0	
-2.525	3.225	0	
-2.525	3.275	0	
-2.525	3.325	0	
-2.525	3.375	0	
-2.525	3.425	0	
-2.525	3.475	0	
-2.525	3.525	0	
-2.525	3.575	0	
-2.525	3.625	0	
-2.525	3.675	0	
-2.525	3.725	0	
-2.525	3.775	0	
-2.525	3.825	0	
-2.525	3.875	0	
-2.525	3.925	0	
-2.525	3.975	0	
-2.525	4.025	0	
-2.525	4.075	0	
-2.525	4.125	0	
-2.525	4.175	0	
-2.525	4.225	0	
-2.525	4.275	0	
-2.525	4.325	0	
-2.525	4.375	0	
-2.525	4.425	0	
-2.525	4.475	0	
-2.475	-1.975	0	
-2.475	-1.925	0	
-2.475	-1.875	0	
-2.475	-1.825	0	
-2.475	-1.775	0	
-2.475	-1.725	0	
-2.475	-1.675	0	
-2.475	-1.625	0	
-2.475	-1.575	0	
-2.475	-1.525	0	
-2.475	-1.475	0	
-2.475	-1.425	0	
-2.475	-1.375	0	
-2.475	-1.325	0	
-2.475	-1.275	0	
-2.475	-1.225	0	
-2.475	-1.175	0	
-2.475	-1.125	0	
-2.475	-1.075	0	
-2.475	-1.025	0	
-2.475	-0.975	0	
-2.475	-0.925	0	
-2.475	-0.875	0	
-2.475	-0.825	0	
-2.475	-0.775	0	
-2.475	-0.725	0	
-2.475	-0.675	0	
-2.475	-0.625	0	
-2.475	-0.575	0	
-2.475	-0.525	0	
-2.475	-0.475	0	
-2.475	-0.425	0	
-2.475	-0.375	0	
-2.475	-0.325	0	
-2.475	-0.275	0	
-2.475	-0.225	0	
-2.475	-0.175	0	
-2.475	-0.125	0	
-2.475	-0.075	0	
-2.475	-0.025	0	
-2.475	0.025	0	
-2.475	0.075	0	
-2.475	0.125	0	
-2.475	0.175	0	
-2.475	0.225	0	
-2.475	0.275	799483	
-2.475	0.325	1.99871e+06	
-2.475	0.375	399741	
-2.475	0.425	399741	
-2.475	0.475	1.19922e+06	
-2.475	0.525	1.59897e+06	
-2.475	0.575	399741	
-2.475	0.625	799483	
-2.475	0.675	1.19922e+06	
-2.475	0.725	2.79819e+06	
-2.475	0.775	3.99741e+06	
-2.475	0.825	2.79819e+06	
-2.475	0.875	5.99612e+06	
-2.475	0.925	3.59767e+06	
-2.475	0.975	6.39586e+06	
-2.475	1.025	3.19793e+06	
-2.475	1.075	4.7969e+06	
-2.475	1.125	1.0793e+07	
-2.475	1.175	9.99354e+06	
-2.475	1.225	1.03933e+07	
-2.475	1.275	1.87878e+07	
-2.475	1.325	1.83881e+07	
-2.475	1.375	2.55835e+07	
-2.475	1.425	3.15796e+07	
-2.475	1.475	3.43778e+07	
-2.475	1.525	4.51708e+07	
-2.475	1.575	5.87619e+07	
-2.475	1.625	6.03609e+07	
-2.475	1.675	6.83557e+07	
-2.475	1.725	8.79431e+07	
-2.475	1.775	9.95357e+07	
-2.475	1.825	1.19123e+08	
-2.475	1.875	1.2432e+08	
-2.475	1.925	1.49104e+08	
-2.475	1.975	1.7029e+08	
-2.475	2.025	1.73488e+08	
-2.475	2.075	2.05068e+08	
-2.475	2.125	1.78285e+08	
-2.475	2.175	1.93076e+08	
-2.475	2.225	1.94675e+08	
-2.475	2.275	1.83082e+08	
-2.475	2.325	1.64294e+08	
-2.475	2.375	1.43108e+08	
-2.475	2.425	1.13127e+08	
-2.475	2.475	1.0793e+08	
-2.475	2.525	9.7537e+07	
-2.475	2.575	6.4758e+07	
-2.475	2.625	4.59702e+07	
-2.475	2.675	3.03804e+07	
-2.475	2.725	2.55835e+07	
-2.475	2.775	1.11928e+07	
-2.475	2.825	9.59379e+06	
-2.475	2.875	3.19793e+06	
-2.475	2.925	4.7969e+06	
-2.475	2.975	3.19793e+06	
-2.475	3.025	1.19922e+06	
-2.475	3.075	0	
-2.475	3.125	0	
-2.475	3.175	0	
-2.475	3.225	0	
-2.475	3.275	0	
-2.475	3.325	0	
-2.475	3.375	0	
-2.475	3.425	0	
-2.475	3.475	0	
-2.475	3.525	0	
-2.475	3.575	0	
-2.475	3.625	0	
-2.475	3.675	0	
-2.475	3.725	0	
-2.475	3.775	0	
-2.475	3.825	0	
-2.475	3.875	0	
-2.475	3.925	0	
-2.475	3.975	0	
-2.475	4.025	0	
-2.475	4.075	0	
-2.475	4.125	0	
-2.475	4.175	0	
-2.475	4.225	0	
-2.475	4.275	0	
-2.475	4.325	0	
-2.475	4.375	0	
-2.475	4.425	0	
-2.475	4.475	0	
-2.425	-1.975	0	
-2.425	-1.925	0	
-2.425	-1.875	0	
-2.425	-1.825	0	
-2.425	-1.775	0	
-2.425	-1.725	0	
-2.425	-1.675	0	
-2.425	-1.625	0	
-2.425	-1.575	0	
-2.425	-1.525	0	
-2.425	-1.475	0	
-2.425	-1.425	0	
-2.425	-1.375	0	
-2.425	-1.325	0	
-2.425	-1.275	0	
-2.425	-1.225	0	
-2.425	-1.175	0	
-2.425	-1.125	0	
-2.425	-1.075	0	
-2.425	-1.025	0	
-2.425	-0.975	0	
-2.425	-0.925	0	
-2.425	-0.875	0	
-2.425	-0.825	0	
-2.425	-0.775	0	
-2.425	-0.725	0	
-2.425	-0.675	0	
-2.425	-0.625	0	
-2.425	-0.575	0	
-2.425	-0.525	0	
-2.425	-0.475	0	
-2.425	-0.425	0	
-2.425	-0.375	0	
-2.425	-0.325	0	
-2.425	-0.275	0	
-2.425	-0.225	0	
-2.425	-0.175	0	
-2.425	-0.125	0	
-2.425	-0.075	0	
-2.425	-0.025	399741	
-2.425	0.025	0	
-2.425	0.075	0	
-2.425	0.125	0	
-2.425	0.175	0	
-2.425	0.225	0	
-2.425	0.275	399741	
-2.425	0.325	799483	
-2.425	0.375	399741	
-2.425	0.425	799483	
-2.425	0.475	2.39845e+06	
-2.425	0.525	1.59897e+06	
-2.425	0.575	799483	
-2.425	0.625	799483	
-2.425	0.675	3.19793e+06	
-2.425	0.725	2.39845e+06	
-2.425	0.775	1.19922e+06	
-2.425	0.825	3.19793e+06	
-2.425	0.875	2.79819e+06	
-2.425	0.925	5.19664e+06	
-2.425	0.975	3.19793e+06	
-2.425	1.025	8.39457e+06	
-2.425	1.075	6.79560e+06	
-2.425	1.125	1.11928e+07	
-2.425	1.175	1.55899e+07	
-2.425	1.225	1.91876e+07	
-2.425	1.275	2.19858e+07	
-2.425	1.325	2.75822e+07	
-2.425	1.375	2.95809e+07	
-2.425	1.425	3.99741e+07	
-2.425	1.475	4.637e+07	
-2.425	1.525	5.63635e+07	
-2.425	1.575	5.59637e+07	
-2.425	1.625	8.07478e+07	
-2.425	1.675	8.31462e+07	
-2.425	1.725	9.55383e+07	
-2.425	1.775	1.12727e+08	
-2.425	1.825	1.33914e+08	
-2.425	1.875	1.63894e+08	
-2.425	1.925	1.67892e+08	
-2.425	1.975	1.76686e+08	
-2.425	2.025	1.96274e+08	
-2.425	2.075	1.83482e+08	
-2.425	2.125	2.04269e+08	
-2.425	2.175	2.04269e+08	
-2.425	2.225	1.81883e+08	
-2.425	2.275	1.78685e+08	
-2.425	2.325	1.63894e+08	
-2.425	2.375	1.23121e+08	
-2.425	2.425	1.13527e+08	
-2.425	2.475	9.7537e+07	
-2.425	2.525	6.79559e+07	
-2.425	2.575	5.63635e+07	
-2.425	2.625	3.63765e+07	
-2.425	2.675	2.95809e+07	
-2.425	2.725	1.51902e+07	
-2.425	2.775	1.03933e+07	
-2.425	2.825	1.0793e+07	
-2.425	2.875	5.99612e+06	
-2.425	2.925	4.7969e+06	
-2.425	2.975	799483	
-2.425	3.025	799483	
-2.425	3.075	799483	
-2.425	3.125	0	
-2.425	3.175	0	
-2.425	3.225	0	
-2.425	3.275	0	
-2.425	3.325	0	
-2.425	3.375	0	
-2.425	3.425	0	
-2.425	3.475	0	
-2.425	3.525	0	
-2.425	3.575	0	
-2.425	3.625	0	
-2.425	3.675	0	
-2.425	3.725	0	
-2.425	3.775	0	
-2.425	3.825	0	
-2.425	3.875	0	
-2.425	3.925	0	
-2.425	3.975	0	
-2.425	4.025	0	
-2.425	4.075	0	
-2.425	4.125	0	
-2.425	4.175	0	
-2.425	4.225	0	
-2.425	4.275	0	
-2.425	4.325	0	
-2.425	4.375	0	
-2.425	4.425	0	
-2.425	4.475	0	
-2.375	-1.975	0	
-2.375	-1.925	0	
-2.375	-1.875	0	
-2.375	-1.825	0	
-2.375	-1.775	0	
-2.375	-1.725	0	
-2.375	-1.675	0	
-2.375	-1.625	0	
-2.375	-1.575	0	
-2.375	-1.525	0	
-2.375	-1.475	0	
-2.375	-1.425	0	
-2.375	-1.375	0	
-2.375	-1.325	0	
-2.375	-1.275	0	
-2.375	-1.225	0	
-2.375	-1.175	0	
-2.375	-1.125	0	
-2.375	-1.075	0	
-2.375	-1.025	0	
-2.375	-0.975	0	
-2.375	-0.925	0	
-2.375	-0.875	0	
-2.375	-0.825	0	
-2.375	-0.775	0	
-2.375	-0.725	0	
-2.375	-0.675	0	
-2.375	-0.625	0	
-2.375	-0.575	0	
-2.375	-0.525	0	
-2.375	-0.475	0	
-2.375	-0.425	0	
-2.375	-0.375	0	
-2.375	-0.325	0	
-2.375	-0.275	0	
-2.375	-0.225	0	
-2.375	-0.175	0	
-2.375	-0.125	0	
-2.375	-0.075	0	
-2.375	-0.025	0	
-2.375	0.025	0	
-2.375	0.075	0	
-2.375	0.125	0	
-2.375	0.175	0	
-2.375	0.225	0	
-2.375	0.275	399741	
-2.375	0.325	1.59897e+06	
-2.375	0.375	799483	
-2.375	0.425	799483	
-2.375	0.475	399741	
-2.375	0.525	0	
-2.375	0.575	3.59767e+06	
-2.375	0.625	1.59897e+06	
-2.375	0.675	4.39716e+06	
-2.375	0.725	4.39716e+06	
-2.375	0.775	5.19664e+06	
-2.375	0.825	3.59767e+06	
-2.375	0.875	7.99483e+06	
-2.375	0.925	7.59509e+06	
-2.375	0.975	7.59509e+06	
-2.375	1.025	9.99354e+06	
-2.375	1.075	8.39457e+06	
-2.375	1.125	1.43907e+07	
-2.375	1.175	1.63894e+07	
-2.375	1.225	2.03868e+07	
-2.375	1.275	2.55835e+07	
-2.375	1.325	3.23791e+07	
-2.375	1.375	3.67762e+07	
-2.375	1.425	3.91747e+07	
-2.375	1.475	5.23661e+07	
-2.375	1.525	6.99547e+07	
-2.375	1.575	6.43583e+07	
-2.375	1.625	8.99419e+07	
-2.375	1.675	1.05132e+08	
-2.375	1.725	1.17924e+08	
-2.375	1.775	1.44707e+08	
-2.375	1.825	1.61096e+08	
-2.375	1.875	1.73488e+08	
-2.375	1.925	1.76686e+08	
-2.375	1.975	1.95075e+08	
-2.375	2.025	1.91077e+08	
-2.375	2.075	2.14662e+08	
-2.375	2.125	1.98672e+08	
-2.375	2.175	1.95075e+08	
-2.375	2.225	1.76686e+08	
-2.375	2.275	1.56299e+08	
-2.375	2.325	1.41509e+08	
-2.375	2.375	1.20322e+08	
-2.375	2.425	9.71373e+07	
-2.375	2.475	7.51513e+07	
-2.375	2.525	5.79624e+07	
-2.375	2.575	4.43713e+07	
-2.375	2.625	2.55835e+07	
-2.375	2.675	1.71889e+07	
-2.375	2.725	1.27917e+07	
-2.375	2.775	8.39457e+06	
-2.375	2.825	6.39586e+06	
-2.375	2.875	2.39845e+06	
-2.375	2.925	1.19922e+06	
-2.375	2.975	799483	
-2.375	3.025	1.59897e+06	
-2.375	3.075	799483	
-2.375	3.125	399741	
-2.375	3.175	399741	
-2.375	3.225	0	
-2.375	3.275	0	
-2.375	3.325	0	
-2.375	3.375	0	
-2.375	3.425	0	
-2.375	3.475	0	
-2.375	3.525	0	
-2.375	3.575	0	
-2.375	3.625	0	
-2.375	3.675	0	
-2.375	3.725	0	
-2.375	3.775	0	
-2.375	3.825	0	
-2.375	3.875	0	
-2.375	3.925	0	
-2.375	3.975	0	
-2.375	4.025	0	
-2.375	4.075	0	
-2.375	4.125	0	
-2.375	4.175	0	
-2.375	4.225	0	
-2.375	4.275	0	
-2.375	4.325	0	
-2.375	4.375	0	
-2.375	4.425	0	
-2.375	4.475	0	
-2.325	-1.975	0	
-2.325	-1.925	0	
-2.325	-1.875	0	
-2.325	-1.825	0	
-2.325	-1.775	0	
-2.325	-1.725	0	
-2.325	-1.675	0	
-2.325	-1.625	0	
-2.325	-1.575	0	
-2.325	-1.525	0	
-2.325	-1.475	0	
-2.325	-1.425	0	
-2.325	-1.375	0	
-2.325	-1.325	0	
-2.325	-1.275	0	
-2.325	-1.225	0	
-2.325	-1.175	0	
-2.325	-1.125	0	
-2.325	-1.075	0	
-2.325	-1.025	0	
-2.325	-0.975	0	
-2.325	-0.925	0	
-2.325	-0.875	0	
-2.325	-0.825	0	
-2.325	-0.775	0	
-2.325	-0.725	0	
-2.325	-0.675	0	
-2.325	-0.625	0	
-2.325	-0.575	0	
-2.325	-0.525	0	
-2.325	-0.475	0	
-2.325	-0.425	399741	
-2.325	-0.375	0	
-2.325	-0.325	0	
-2.325	-0.275	399741	
-2.325	-0.225	0	
-2.325	-0.175	0	
-2.325	-0.125	399741	
-2.325	-0.075	0	
-2.325	-0.025	399741	
-2.325	0.025	0	
-2.325	0.075	0	
-2.325	0.125	399741	
-2.325	0.175	799483	
-2.325	0.225	399741	
-2.325	0.275	1.19922e+06	
-2.325	0.325	0	
-2.325	0.375	1.59897e+06	
-2.325	0.425	799483	
-2.325	0.475	2.79819e+06	
-2.325	0.525	799483	
-2.325	0.575	2.39845e+06	
-2.325	0.625	2.79819e+06	
-2.325	0.675	3.19793e+06	
-2.325	0.725	3.19793e+06	
-2.325	0.775	5.59638e+06	
-2.325	0.825	5.59638e+06	
-2.325	0.875	4.39716e+06	
