# Output TH2F:  ()
# xBinCenter	yBinCenter	Content	
-2.725	1.925	2.91811e+07	
-2.725	1.975	3.19793e+07	
-2.725	2.025	4.83687e+07	
-2.725	2.075	4.637e+07	
-2.725	2.125	5.75627e+07	
-2.725	2.175	6.55575e+07	
-2.725	2.225	8.63442e+07	
-2.725	2.275	8.79431e+07	
-2.725	2.325	9.07414e+07	
-2.725	2.375	9.99355e+07	
-2.725	2.425	9.71373e+07	
-2.725	2.475	1.05132e+08	
-2.725	2.525	1.12727e+08	
-2.725	2.575	8.51449e+07	
-2.725	2.625	8.59444e+07	
-2.725	2.675	6.03609e+07	
-2.725	2.725	5.23661e+07	
-2.725	2.775	3.99741e+07	
-2.725	2.825	3.35783e+07	
-2.725	2.875	3.27788e+07	
-2.725	2.925	1.83881e+07	
-2.725	2.975	8.79431e+06	
-2.725	3.025	7.59509e+06	
-2.725	3.075	3.59767e+06	
-2.725	3.125	1.99871e+06	
-2.725	3.175	799483	
-2.725	3.225	799483	
-2.725	3.275	799483	
-2.725	3.325	0	
-2.725	3.375	399741	
-2.725	3.425	0	
-2.725	3.475	0	
-2.725	3.525	0	
-2.725	3.575	0	
-2.725	3.625	0	
-2.725	3.675	0	
-2.725	3.725	0	
-2.725	3.775	0	
-2.725	3.825	0	
-2.725	3.875	0	
-2.725	3.925	0	
-2.725	3.975	0	
-2.725	4.025	0	
-2.725	4.075	0	
-2.725	4.125	0	
-2.725	4.175	0	
-2.725	4.225	0	
-2.725	4.275	0	
-2.725	4.325	0	
-2.725	4.375	0	
-2.725	4.425	0	
-2.725	4.475	0	
-2.725	4.525	0	
-2.725	4.575	0	
-2.725	4.625	0	
-2.725	4.675	0	
-2.725	4.725	0	
-2.725	4.775	0	
-2.725	4.825	0	
-2.725	4.875	0	
-2.725	4.925	0	
-2.725	4.975	0	
-2.675	-1.975	0	
-2.675	-1.925	0	
-2.675	-1.875	0	
-2.675	-1.825	0	
-2.675	-1.775	0	
-2.675	-1.725	0	
-2.675	-1.675	0	
-2.675	-1.625	0	
-2.675	-1.575	0	
-2.675	-1.525	0	
-2.675	-1.475	0	
-2.675	-1.425	0	
-2.675	-1.375	0	
-2.675	-1.325	0	
-2.675	-1.275	0	
-2.675	-1.225	0	
-2.675	-1.175	0	
-2.675	-1.125	0	
-2.675	-1.075	0	
-2.675	-1.025	0	
-2.675	-0.975	0	
-2.675	-0.925	0	
-2.675	-0.875	0	
-2.675	-0.825	0	
-2.675	-0.775	0	
-2.675	-0.725	0	
-2.675	-0.675	0	
-2.675	-0.625	0	
-2.675	-0.575	0	
-2.675	-0.525	0	
-2.675	-0.475	0	
-2.675	-0.425	0	
-2.675	-0.375	0	
-2.675	-0.325	0	
-2.675	-0.275	0	
-2.675	-0.225	0	
-2.675	-0.175	0	
-2.675	-0.125	0	
-2.675	-0.075	0	
-2.675	-0.025	0	
-2.675	0.025	0	
-2.675	0.075	0	
-2.675	0.125	0	
-2.675	0.175	0	
-2.675	0.225	0	
-2.675	0.275	0	
-2.675	0.325	0	
-2.675	0.375	0	
-2.675	0.425	0	
-2.675	0.475	399741	
-2.675	0.525	0	
-2.675	0.575	799483	
-2.675	0.625	0	
-2.675	0.675	799483	
-2.675	0.725	399741	
-2.675	0.775	0	
-2.675	0.825	1.19922e+06	
-2.675	0.875	799483	
-2.675	0.925	1.19922e+06	
-2.675	0.975	1.19922e+06	
-2.675	1.025	1.99871e+06	
-2.675	1.075	1.59897e+06	
-2.675	1.125	1.59897e+06	
-2.675	1.175	1.19922e+06	
-2.675	1.225	3.59767e+06	
-2.675	1.275	1.19922e+06	
-2.675	1.325	3.19793e+06	
-2.675	1.375	3.59767e+06	
-2.675	1.425	4.7969e+06	
-2.675	1.475	5.59638e+06	
-2.675	1.525	6.39586e+06	
-2.675	1.575	9.19405e+06	
-2.675	1.625	9.19405e+06	
-2.675	1.675	1.39909e+07	
-2.675	1.725	1.51902e+07	
-2.675	1.775	1.95873e+07	
-2.675	1.825	2.03868e+07	
-2.675	1.875	2.91811e+07	
-2.675	1.925	3.51773e+07	
-2.675	1.975	4.23726e+07	
-2.675	2.025	5.19663e+07	
-2.675	2.075	5.79624e+07	
-2.675	2.125	6.83557e+07	
-2.675	2.175	7.91488e+07	
-2.675	2.225	8.43454e+07	
-2.675	2.275	9.31398e+07	
-2.675	2.325	1.09929e+08	
-2.675	2.375	1.02334e+08	
-2.675	2.425	1.05932e+08	
-2.675	2.475	1.00335e+08	
-2.675	2.525	9.07414e+07	
-2.675	2.575	7.79495e+07	
-2.675	2.625	7.55511e+07	
-2.675	2.675	6.23596e+07	
-2.675	2.725	4.59702e+07	
-2.675	2.775	2.99806e+07	
-2.675	2.825	3.15796e+07	
-2.675	2.875	2.07866e+07	
-2.675	2.925	1.19922e+07	
-2.675	2.975	7.19535e+06	
-2.675	3.025	2.39845e+06	
-2.675	3.075	3.99741e+06	
-2.675	3.125	1.19922e+06	
-2.675	3.175	799483	
-2.675	3.225	799483	
-2.675	3.275	799483	
-2.675	3.325	0	
-2.675	3.375	0	
-2.675	3.425	0	
-2.675	3.475	0	
-2.675	3.525	0	
-2.675	3.575	0	
-2.675	3.625	0	
-2.675	3.675	0	
-2.675	3.725	0	
-2.675	3.775	0	
-2.675	3.825	0	
-2.675	3.875	0	
-2.675	3.925	0	
-2.675	3.975	0	
-2.675	4.025	0	
-2.675	4.075	0	
-2.675	4.125	0	
-2.675	4.175	0	
-2.675	4.225	0	
-2.675	4.275	0	
-2.675	4.325	0	
-2.675	4.375	0	
-2.675	4.425	0	
-2.675	4.475	0	
-2.675	4.525	0	
-2.675	4.575	0	
-2.675	4.625	0	
-2.675	4.675	0	
-2.675	4.725	0	
-2.675	4.775	0	
-2.675	4.825	0	
-2.675	4.875	0	
-2.675	4.925	0	
-2.675	4.975	0	
-2.625	-1.975	0	
-2.625	-1.925	0	
-2.625	-1.875	0	
-2.625	-1.825	0	
-2.625	-1.775	0	
-2.625	-1.725	0	
-2.625	-1.675	0	
-2.625	-1.625	0	
-2.625	-1.575	0	
-2.625	-1.525	0	
-2.625	-1.475	0	
-2.625	-1.425	0	
-2.625	-1.375	0	
-2.625	-1.325	0	
-2.625	-1.275	0	
-2.625	-1.225	0	
-2.625	-1.175	0	
-2.625	-1.125	0	
-2.625	-1.075	0	
-2.625	-1.025	0	
-2.625	-0.975	0	
-2.625	-0.925	0	
-2.625	-0.875	0	
-2.625	-0.825	0	
-2.625	-0.775	0	
-2.625	-0.725	0	
-2.625	-0.675	0	
-2.625	-0.625	0	
-2.625	-0.575	0	
-2.625	-0.525	0	
-2.625	-0.475	0	
-2.625	-0.425	0	
-2.625	-0.375	0	
-2.625	-0.325	0	
-2.625	-0.275	0	
-2.625	-0.225	0	
-2.625	-0.175	0	
-2.625	-0.125	0	
-2.625	-0.075	0	
-2.625	-0.025	0	
-2.625	0.025	0	
-2.625	0.075	0	
-2.625	0.125	0	
-2.625	0.175	0	
-2.625	0.225	0	
-2.625	0.275	399741	
-2.625	0.325	0	
-2.625	0.375	0	
-2.625	0.425	799483	
-2.625	0.475	0	
-2.625	0.525	0	
-2.625	0.575	799483	
-2.625	0.625	399741	
-2.625	0.675	399741	
-2.625	0.725	799483	
-2.625	0.775	399741	
-2.625	0.825	1.19922e+06	
-2.625	0.875	799483	
-2.625	0.925	1.99871e+06	
-2.625	0.975	1.19922e+06	
-2.625	1.025	1.59897e+06	
-2.625	1.075	2.39845e+06	
-2.625	1.125	2.39845e+06	
-2.625	1.175	2.39845e+06	
-2.625	1.225	2.79819e+06	
-2.625	1.275	3.59767e+06	
-2.625	1.325	3.99741e+06	
-2.625	1.375	5.59638e+06	
-2.625	1.425	5.19664e+06	
-2.625	1.475	9.19405e+06	
-2.625	1.525	8.79431e+06	
-2.625	1.575	1.39909e+07	
-2.625	1.625	1.55899e+07	
-2.625	1.675	1.79884e+07	
-2.625	1.725	1.87878e+07	
-2.625	1.775	2.23855e+07	
-2.625	1.825	2.71824e+07	
-2.625	1.875	4.23726e+07	
-2.625	1.925	4.55705e+07	
-2.625	1.975	4.95679e+07	
-2.625	2.025	5.95614e+07	
-2.625	2.075	6.79559e+07	
-2.625	2.125	6.79559e+07	
-2.625	2.175	8.79431e+07	
-2.625	2.225	9.63378e+07	
-2.625	2.275	1.09529e+08	
-2.625	2.325	1.10729e+08	
-2.625	2.375	1.14326e+08	
-2.625	2.425	1.01934e+08	
-2.625	2.475	1.03133e+08	
-2.625	2.525	8.75434e+07	
-2.625	2.575	6.79559e+07	
-2.625	2.625	6.71565e+07	
-2.625	2.675	5.15666e+07	
-2.625	2.725	4.23726e+07	
-2.625	2.775	3.11798e+07	
-2.625	2.825	1.99871e+07	
-2.625	2.875	1.0793e+07	
-2.625	2.925	1.03933e+07	
-2.625	2.975	9.19405e+06	
-2.625	3.025	3.99741e+06	
-2.625	3.075	799483	
-2.625	3.125	1.19922e+06	
-2.625	3.175	0	
-2.625	3.225	399741	
-2.625	3.275	0	
-2.625	3.325	0	
-2.625	3.375	0	
-2.625	3.425	0	
-2.625	3.475	0	
-2.625	3.525	0	
-2.625	3.575	0	
-2.625	3.625	0	
-2.625	3.675	0	
-2.625	3.725	0	
-2.625	3.775	0	
-2.625	3.825	0	
-2.625	3.875	0	
-2.625	3.925	0	
-2.625	3.975	0	
-2.625	4.025	0	
-2.625	4.075	0	
-2.625	4.125	0	
-2.625	4.175	0	
-2.625	4.225	0	
-2.625	4.275	0	
-2.625	4.325	0	
-2.625	4.375	0	
-2.625	4.425	0	
-2.625	4.475	0	
-2.625	4.525	0	
-2.625	4.575	0	
-2.625	4.625	0	
-2.625	4.675	0	
-2.625	4.725	0	
-2.625	4.775	0	
-2.625	4.825	0	
-2.625	4.875	0	
-2.625	4.925	0	
-2.625	4.975	0	
-2.575	-1.975	0	
-2.575	-1.925	0	
-2.575	-1.875	0	
-2.575	-1.825	0	
-2.575	-1.775	0	
-2.575	-1.725	0	
-2.575	-1.675	0	
-2.575	-1.625	0	
-2.575	-1.575	0	
-2.575	-1.525	0	
-2.575	-1.475	0	
-2.575	-1.425	0	
-2.575	-1.375	0	
-2.575	-1.325	0	
-2.575	-1.275	0	
-2.575	-1.225	0	
-2.575	-1.175	0	
-2.575	-1.125	0	
-2.575	-1.075	0	
-2.575	-1.025	0	
-2.575	-0.975	0	
-2.575	-0.925	0	
-2.575	-0.875	0	
-2.575	-0.825	0	
-2.575	-0.775	0	
-2.575	-0.725	0	
-2.575	-0.675	0	
-2.575	-0.625	0	
-2.575	-0.575	0	
-2.575	-0.525	0	
-2.575	-0.475	0	
-2.575	-0.425	0	
-2.575	-0.375	0	
-2.575	-0.325	0	
-2.575	-0.275	0	
-2.575	-0.225	0	
-2.575	-0.175	0	
-2.575	-0.125	0	
-2.575	-0.075	0	
-2.575	-0.025	0	
-2.575	0.025	0	
-2.575	0.075	0	
-2.575	0.125	0	
-2.575	0.175	0	
-2.575	0.225	0	
-2.575	0.275	399741	
-2.575	0.325	0	
-2.575	0.375	399741	
-2.575	0.425	399741	
-2.575	0.475	0	
-2.575	0.525	0	
-2.575	0.575	0	
-2.575	0.625	399741	
-2.575	0.675	799483	
-2.575	0.725	799483	
-2.575	0.775	1.19922e+06	
-2.575	0.825	399741	
-2.575	0.875	1.19922e+06	
-2.575	0.925	3.59767e+06	
-2.575	0.975	3.99741e+06	
-2.575	1.025	3.99741e+06	
-2.575	1.075	1.99871e+06	
-2.575	1.125	3.19793e+06	
-2.575	1.175	1.99871e+06	
-2.575	1.225	2.39845e+06	
-2.575	1.275	5.19664e+06	
-2.575	1.325	6.79560e+06	
-2.575	1.375	6.39586e+06	
-2.575	1.425	7.99483e+06	
-2.575	1.475	6.79560e+06	
-2.575	1.525	1.2392e+07	
-2.575	1.575	1.15925e+07	
-2.575	1.625	2.51837e+07	
-2.575	1.675	2.27853e+07	
-2.575	1.725	2.59832e+07	
-2.575	1.775	3.31786e+07	
-2.575	1.825	3.27788e+07	
-2.575	1.875	3.79754e+07	
-2.575	1.925	5.35653e+07	
-2.575	1.975	5.75627e+07	
-2.575	2.025	7.91488e+07	
-2.575	2.075	7.27529e+07	
-2.575	2.125	9.35396e+07	
-2.575	2.175	9.79367e+07	
-2.575	2.225	1.03533e+08	
-2.575	2.275	1.0833e+08	
-2.575	2.325	1.0873e+08	
-2.575	2.375	1.03533e+08	
-2.575	2.425	1.00735e+08	
-2.575	2.475	8.91424e+07	
-2.575	2.525	7.8749e+07	
-2.575	2.575	6.27593e+07	
-2.575	2.625	5.63635e+07	
-2.575	2.675	4.637e+07	
-2.575	2.725	3.3978e+07	
-2.575	2.775	2.11863e+07	
-2.575	2.825	1.55899e+07	
-2.575	2.875	8.79431e+06	
-2.575	2.925	4.7969e+06	
-2.575	2.975	3.59767e+06	
-2.575	3.025	1.19922e+06	
-2.575	3.075	1.59897e+06	
-2.575	3.125	799483	
-2.575	3.175	399741	
-2.575	3.225	0	
-2.575	3.275	0	
-2.575	3.325	0	
-2.575	3.375	0	
-2.575	3.425	0	
-2.575	3.475	0	
-2.575	3.525	0	
-2.575	3.575	0	
-2.575	3.625	0	
-2.575	3.675	0	
-2.575	3.725	0	
-2.575	3.775	0	
-2.575	3.825	0	
-2.575	3.875	0	
-2.575	3.925	0	
-2.575	3.975	0	
-2.575	4.025	0	
-2.575	4.075	0	
-2.575	4.125	0	
-2.575	4.175	0	
-2.575	4.225	0	
-2.575	4.275	0	
-2.575	4.325	0	
-2.575	4.375	0	
-2.575	4.425	0	
-2.575	4.475	0	
-2.575	4.525	0	
-2.575	4.575	0	
-2.575	4.625	0	
-2.575	4.675	0	
-2.575	4.725	0	
-2.575	4.775	0	
-2.575	4.825	0	
-2.575	4.875	0	
-2.575	4.925	0	
-2.575	4.975	0	
-2.525	-1.975	0	
-2.525	-1.925	0	
-2.525	-1.875	0	
-2.525	-1.825	0	
-2.525	-1.775	0	
-2.525	-1.725	0	
-2.525	-1.675	0	
-2.525	-1.625	0	
-2.525	-1.575	0	
-2.525	-1.525	0	
-2.525	-1.475	0	
-2.525	-1.425	0	
-2.525	-1.375	0	
-2.525	-1.325	0	
-2.525	-1.275	0	
-2.525	-1.225	0	
-2.525	-1.175	0	
-2.525	-1.125	0	
-2.525	-1.075	0	
-2.525	-1.025	0	
-2.525	-0.975	0	
-2.525	-0.925	0	
-2.525	-0.875	0	
-2.525	-0.825	0	
-2.525	-0.775	0	
-2.525	-0.725	0	
-2.525	-0.675	0	
-2.525	-0.625	0	
-2.525	-0.575	0	
-2.525	-0.525	0	
-2.525	-0.475	0	
-2.525	-0.425	0	
-2.525	-0.375	0	
-2.525	-0.325	0	
-2.525	-0.275	0	
-2.525	-0.225	0	
-2.525	-0.175	0	
-2.525	-0.125	0	
-2.525	-0.075	0	
-2.525	-0.025	0	
-2.525	0.025	0	
-2.525	0.075	0	
-2.525	0.125	0	
-2.525	0.175	0	
-2.525	0.225	0	
-2.525	0.275	0	
-2.525	0.325	0	
-2.525	0.375	0	
-2.525	0.425	0	
-2.525	0.475	0	
-2.525	0.525	1.19922e+06	
-2.525	0.575	399741	
-2.525	0.625	399741	
-2.525	0.675	1.59897e+06	
-2.525	0.725	1.19922e+06	
-2.525	0.775	1.19922e+06	
-2.525	0.825	799483	
-2.525	0.875	2.39845e+06	
-2.525	0.925	3.19793e+06	
-2.525	0.975	1.59897e+06	
-2.525	1.025	2.79819e+06	
-2.525	1.075	1.99871e+06	
-2.525	1.125	3.19793e+06	
-2.525	1.175	3.59767e+06	
-2.525	1.225	4.39716e+06	
-2.525	1.275	5.19664e+06	
-2.525	1.325	6.39586e+06	
-2.525	1.375	5.99612e+06	
-2.525	1.425	8.79431e+06	
-2.525	1.475	1.11928e+07	
-2.525	1.525	9.99354e+06	
-2.525	1.575	1.67891e+07	
-2.525	1.625	2.07866e+07	
-2.525	1.675	2.79819e+07	
-2.525	1.725	3.91747e+07	
-2.525	1.775	3.47775e+07	
-2.525	1.825	4.71695e+07	
-2.525	1.875	6.4758e+07	
-2.525	1.925	6.51578e+07	
-2.525	1.975	7.55511e+07	
-2.525	2.025	8.15472e+07	
-2.525	2.075	9.51385e+07	
-2.525	2.125	1.05532e+08	
-2.525	2.175	1.10329e+08	
-2.525	2.225	1.17524e+08	
-2.525	2.275	1.11928e+08	
-2.525	2.325	1.0913e+08	
-2.525	2.375	9.99355e+07	
-2.525	2.425	1.02734e+08	
-2.525	2.475	8.67439e+07	
-2.525	2.525	6.51578e+07	
-2.525	2.575	6.83557e+07	
-2.525	2.625	4.55705e+07	
-2.525	2.675	3.5577e+07	
-2.525	2.725	2.63829e+07	
-2.525	2.775	1.83881e+07	
-2.525	2.825	9.19405e+06	
-2.525	2.875	5.99612e+06	
-2.525	2.925	4.39716e+06	
-2.525	2.975	3.59767e+06	
-2.525	3.025	1.19922e+06	
-2.525	3.075	1.99871e+06	
-2.525	3.125	1.59897e+06	
-2.525	3.175	399741	
-2.525	3.225	0	
-2.525	3.275	0	
-2.525	3.325	0	
-2.525	3.375	0	
-2.525	3.425	0	
-2.525	3.475	0	
-2.525	3.525	0	
-2.525	3.575	0	
-2.525	3.625	0	
-2.525	3.675	0	
-2.525	3.725	0	
-2.525	3.775	0	
-2.525	3.825	0	
-2.525	3.875	0	
-2.525	3.925	0	
-2.525	3.975	0	
-2.525	4.025	0	
-2.525	4.075	0	
-2.525	4.125	0	
-2.525	4.175	0	
-2.525	4.225	0	
-2.525	4.275	0	
-2.525	4.325	0	
-2.525	4.375	0	
-2.525	4.425	0	
-2.525	4.475	0	
-2.525	4.525	0	
-2.525	4.575	0	
-2.525	4.625	0	
-2.525	4.675	0	
-2.525	4.725	0	
-2.525	4.775	0	
-2.525	4.825	0	
-2.525	4.875	0	
-2.525	4.925	0	
-2.525	4.975	0	
-2.475	-1.975	0	
-2.475	-1.925	0	
-2.475	-1.875	0	
-2.475	-1.825	0	
-2.475	-1.775	0	
-2.475	-1.725	0	
-2.475	-1.675	0	
-2.475	-1.625	0	
-2.475	-1.575	0	
-2.475	-1.525	0	
-2.475	-1.475	0	
-2.475	-1.425	0	
-2.475	-1.375	0	
-2.475	-1.325	0	
-2.475	-1.275	0	
-2.475	-1.225	0	
-2.475	-1.175	0	
-2.475	-1.125	0	
-2.475	-1.075	0	
-2.475	-1.025	0	
-2.475	-0.975	0	
-2.475	-0.925	0	
-2.475	-0.875	0	
-2.475	-0.825	0	
-2.475	-0.775	0	
-2.475	-0.725	0	
-2.475	-0.675	0	
-2.475	-0.625	0	
-2.475	-0.575	0	
-2.475	-0.525	0	
-2.475	-0.475	0	
-2.475	-0.425	0	
-2.475	-0.375	0	
-2.475	-0.325	0	
-2.475	-0.275	0	
-2.475	-0.225	0	
-2.475	-0.175	0	
-2.475	-0.125	0	
-2.475	-0.075	0	
-2.475	-0.025	0	
-2.475	0.025	0	
-2.475	0.075	0	
-2.475	0.125	0	
-2.475	0.175	0	
-2.475	0.225	0	
-2.475	0.275	399741	
-2.475	0.325	0	
-2.475	0.375	399741	
-2.475	0.425	399741	
-2.475	0.475	399741	
-2.475	0.525	399741	
-2.475	0.575	799483	
-2.475	0.625	399741	
-2.475	0.675	2.79819e+06	
-2.475	0.725	799483	
-2.475	0.775	1.99871e+06	
-2.475	0.825	799483	
-2.475	0.875	3.19793e+06	
-2.475	0.925	1.59897e+06	
-2.475	0.975	2.39845e+06	
-2.475	1.025	3.59767e+06	
-2.475	1.075	3.59767e+06	
-2.475	1.125	2.39845e+06	
-2.475	1.175	4.7969e+06	
-2.475	1.225	3.19793e+06	
-2.475	1.275	7.19535e+06	
-2.475	1.325	9.59379e+06	
-2.475	1.375	1.2392e+07	
-2.475	1.425	1.03933e+07	
-2.475	1.475	1.51902e+07	
-2.475	1.525	1.87878e+07	
-2.475	1.575	2.3185e+07	
-2.475	1.625	2.91811e+07	
-2.475	1.675	3.67762e+07	
-2.475	1.725	3.7176e+07	
-2.475	1.775	4.15731e+07	
-2.475	1.825	5.47645e+07	
-2.475	1.875	6.87554e+07	
-2.475	1.925	7.35524e+07	
-2.475	1.975	8.95421e+07	
-2.475	2.025	8.99419e+07	
-2.475	2.075	1.0793e+08	
-2.475	2.125	1.19923e+08	
-2.475	2.175	1.05932e+08	
-2.475	2.225	1.0793e+08	
-2.475	2.275	1.04333e+08	
-2.475	2.325	1.17524e+08	
-2.475	2.375	9.83365e+07	
-2.475	2.425	9.19406e+07	
-2.475	2.475	7.55511e+07	
-2.475	2.525	6.27593e+07	
-2.475	2.575	4.75692e+07	
-2.475	2.625	4.07736e+07	
-2.475	2.675	3.03804e+07	
-2.475	2.725	1.71889e+07	
-2.475	2.775	1.19922e+07	
-2.475	2.825	6.39586e+06	
-2.475	2.875	3.99741e+06	
-2.475	2.925	1.59897e+06	
-2.475	2.975	3.19793e+06	
-2.475	3.025	1.19922e+06	
-2.475	3.075	799483	
-2.475	3.125	0	
-2.475	3.175	0	
-2.475	3.225	0	
-2.475	3.275	0	
-2.475	3.325	0	
-2.475	3.375	0	
-2.475	3.425	0	
-2.475	3.475	0	
-2.475	3.525	0	
-2.475	3.575	0	
-2.475	3.625	0	
-2.475	3.675	0	
-2.475	3.725	0	
-2.475	3.775	0	
-2.475	3.825	0	
-2.475	3.875	0	
-2.475	3.925	0	
-2.475	3.975	0	
-2.475	4.025	0	
-2.475	4.075	0	
-2.475	4.125	0	
-2.475	4.175	0	
-2.475	4.225	0	
-2.475	4.275	0	
-2.475	4.325	0	
-2.475	4.375	0	
-2.475	4.425	0	
-2.475	4.475	0	
-2.475	4.525	0	
-2.475	4.575	0	
-2.475	4.625	0	
-2.475	4.675	0	
-2.475	4.725	0	
-2.475	4.775	0	
-2.475	4.825	0	
-2.475	4.875	0	
-2.475	4.925	0	
-2.475	4.975	0	
-2.425	-1.975	0	
-2.425	-1.925	0	
-2.425	-1.875	0	
-2.425	-1.825	0	
-2.425	-1.775	0	
-2.425	-1.725	0	
-2.425	-1.675	0	
-2.425	-1.625	0	
-2.425	-1.575	0	
-2.425	-1.525	0	
-2.425	-1.475	0	
-2.425	-1.425	0	
-2.425	-1.375	0	
-2.425	-1.325	0	
-2.425	-1.275	0	
-2.425	-1.225	0	
-2.425	-1.175	0	
-2.425	-1.125	0	
-2.425	-1.075	0	
-2.425	-1.025	0	
-2.425	-0.975	0	
-2.425	-0.925	0	
-2.425	-0.875	0	
-2.425	-0.825	0	
-2.425	-0.775	0	
-2.425	-0.725	0	
-2.425	-0.675	0	
-2.425	-0.625	0	
-2.425	-0.575	0	
-2.425	-0.525	0	
-2.425	-0.475	0	
-2.425	-0.425	0	
-2.425	-0.375	0	
-2.425	-0.325	0	
-2.425	-0.275	0	
-2.425	-0.225	0	
-2.425	-0.175	0	
-2.425	-0.125	0	
-2.425	-0.075	0	
-2.425	-0.025	0	
-2.425	0.025	0	
-2.425	0.075	0	
-2.425	0.125	0	
-2.425	0.175	0	
-2.425	0.225	0	
-2.425	0.275	0	
-2.425	0.325	0	
-2.425	0.375	0	
-2.425	0.425	0	
-2.425	0.475	0	
-2.425	0.525	399741	
-2.425	0.575	799483	
-2.425	0.625	1.19922e+06	
-2.425	0.675	1.19922e+06	
-2.425	0.725	2.79819e+06	
-2.425	0.775	3.99741e+06	
-2.425	0.825	1.99871e+06	
-2.425	0.875	3.19793e+06	
-2.425	0.925	2.79819e+06	
-2.425	0.975	2.79819e+06	
-2.425	1.025	4.39716e+06	
-2.425	1.075	2.39845e+06	
-2.425	1.125	7.59509e+06	
-2.425	1.175	3.99741e+06	
-2.425	1.225	6.79560e+06	
-2.425	1.275	9.59379e+06	
-2.425	1.325	1.03933e+07	
-2.425	1.375	1.0793e+07	
-2.425	1.425	1.35912e+07	
-2.425	1.475	1.71889e+07	
-2.425	1.525	1.99871e+07	
-2.425	1.575	2.87814e+07	
-2.425	1.625	3.43778e+07	
-2.425	1.675	3.75757e+07	
-2.425	1.725	4.15731e+07	
-2.425	1.775	5.59637e+07	
-2.425	1.825	6.27593e+07	
-2.425	1.875	6.91552e+07	
-2.425	1.925	8.23467e+07	
-2.425	1.975	1.03133e+08	
-2.425	2.025	9.71373e+07	
-2.425	2.075	1.13927e+08	
-2.425	2.125	1.20322e+08	
-2.425	2.175	1.25519e+08	
-2.425	2.225	1.15126e+08	
-2.425	2.275	1.17124e+08	
-2.425	2.325	1.01135e+08	
-2.425	2.375	8.75434e+07	
-2.425	2.425	8.75434e+07	
-2.425	2.475	6.51578e+07	
-2.425	2.525	5.31656e+07	
-2.425	2.575	3.7176e+07	
-2.425	2.625	3.03804e+07	
-2.425	2.675	1.79884e+07	
-2.425	2.725	1.11928e+07	
-2.425	2.775	6.79560e+06	
-2.425	2.825	3.59767e+06	
-2.425	2.875	2.79819e+06	
-2.425	2.925	3.19793e+06	
-2.425	2.975	1.99871e+06	
-2.425	3.025	799483	
-2.425	3.075	0	
-2.425	3.125	0	
-2.425	3.175	0	
-2.425	3.225	0	
-2.425	3.275	0	
-2.425	3.325	0	
-2.425	3.375	0	
-2.425	3.425	0	
-2.425	3.475	0	
-2.425	3.525	0	
-2.425	3.575	0	
-2.425	3.625	0	
-2.425	3.675	0	
-2.425	3.725	0	
-2.425	3.775	0	
-2.425	3.825	0	
-2.425	3.875	0	
-2.425	3.925	0	
-2.425	3.975	0	
-2.425	4.025	0	
-2.425	4.075	0	
-2.425	4.125	0	
-2.425	4.175	0	
-2.425	4.225	0	
-2.425	4.275	0	
-2.425	4.325	0	
-2.425	4.375	0	
-2.425	4.425	0	
-2.425	4.475	0	
-2.425	4.525	0	
-2.425	4.575	0	
-2.425	4.625	0	
-2.425	4.675	0	
-2.425	4.725	0	
-2.425	4.775	0	
-2.425	4.825	0	
-2.425	4.875	0	
-2.425	4.925	0	
-2.425	4.975	0	
-2.375	-1.975	0	
-2.375	-1.925	0	
-2.375	-1.875	0	
-2.375	-1.825	0	
-2.375	-1.775	0	
-2.375	-1.725	0	
-2.375	-1.675	0	
-2.375	-1.625	0	
-2.375	-1.575	0	
-2.375	-1.525	0	
-2.375	-1.475	0	
-2.375	-1.425	0	
-2.375	-1.375	0	
-2.375	-1.325	0	
-2.375	-1.275	0	
-2.375	-1.225	0	
-2.375	-1.175	0	
-2.375	-1.125	0	
-2.375	-1.075	0	
-2.375	-1.025	0	
-2.375	-0.975	0	
-2.375	-0.925	0	
-2.375	-0.875	0	
-2.375	-0.825	0	
-2.375	-0.775	0	
-2.375	-0.725	0	
-2.375	-0.675	0	
-2.375	-0.625	0	
-2.375	-0.575	0	
-2.375	-0.525	0	
-2.375	-0.475	0	
-2.375	-0.425	0	
-2.375	-0.375	0	
-2.375	-0.325	0	
-2.375	-0.275	0	
-2.375	-0.225	0	
-2.375	-0.175	399741	
-2.375	-0.125	0	
-2.375	-0.075	0	
-2.375	-0.025	0	
-2.375	0.025	399741	
-2.375	0.075	0	
-2.375	0.125	0	
-2.375	0.175	799483	
-2.375	0.225	0	
-2.375	0.275	399741	
-2.375	0.325	0	
-2.375	0.375	0	
-2.375	0.425	399741	
-2.375	0.475	399741	
-2.375	0.525	399741	
-2.375	0.575	1.59897e+06	
-2.375	0.625	3.19793e+06	
-2.375	0.675	1.19922e+06	
-2.375	0.725	1.99871e+06	
-2.375	0.775	1.99871e+06	
-2.375	0.825	3.59767e+06	
-2.375	0.875	2.79819e+06	
-2.375	0.925	1.99871e+06	
-2.375	0.975	2.39845e+06	
-2.375	1.025	2.79819e+06	
-2.375	1.075	5.99612e+06	
-2.375	1.125	6.79560e+06	
-2.375	1.175	7.99483e+06	
-2.375	1.225	7.19535e+06	
-2.375	1.275	1.0793e+07	
-2.375	1.325	1.43907e+07	
-2.375	1.375	1.47904e+07	
-2.375	1.425	2.59832e+07	
-2.375	1.475	2.07866e+07	
-2.375	1.525	2.51837e+07	
