# Output TH2F:  ()
# xBinCenter	yBinCenter	Content	
-2.625	0.475	3.59767e+06	
-2.625	0.525	3.59767e+06	
-2.625	0.575	4.7969e+06	
-2.625	0.625	6.39586e+06	
-2.625	0.675	6.79560e+06	
-2.625	0.725	1.31915e+07	
-2.625	0.775	1.59896e+07	
-2.625	0.825	1.47904e+07	
-2.625	0.875	1.31915e+07	
-2.625	0.925	2.71824e+07	
-2.625	0.975	3.19793e+07	
-2.625	1.025	3.27788e+07	
-2.625	1.075	4.31721e+07	
-2.625	1.125	5.67632e+07	
-2.625	1.175	6.07606e+07	
-2.625	1.225	7.55511e+07	
-2.625	1.275	8.55447e+07	
-2.625	1.325	1.0913e+08	
-2.625	1.375	1.15925e+08	
-2.625	1.425	1.58298e+08	
-2.625	1.475	1.77486e+08	
-2.625	1.525	2.29053e+08	
-2.625	1.575	2.58234e+08	
-2.625	1.625	2.83418e+08	
-2.625	1.675	3.62967e+08	
-2.625	1.725	4.08938e+08	
-2.625	1.775	4.81291e+08	
-2.625	1.825	5.36456e+08	
-2.625	1.875	6.34793e+08	
-2.625	1.925	6.59177e+08	
-2.625	1.975	6.8676e+08	
-2.625	2.025	7.59913e+08	
-2.625	2.075	8.29868e+08	
-2.625	2.125	8.02286e+08	
-2.625	2.175	8.20674e+08	
-2.625	2.225	7.78701e+08	
-2.625	2.275	7.26334e+08	
-2.625	2.325	6.0801e+08	
-2.625	2.375	5.66037e+08	
-2.625	2.425	4.62503e+08	
-2.625	2.475	3.72961e+08	
-2.625	2.525	2.85017e+08	
-2.625	2.575	2.23057e+08	
-2.625	2.625	1.88279e+08	
-2.625	2.675	1.27918e+08	
-2.625	2.725	8.39457e+07	
-2.625	2.775	5.15666e+07	
-2.625	2.825	4.27723e+07	
-2.625	2.875	2.51837e+07	
-2.625	2.925	1.2392e+07	
-2.625	2.975	4.7969e+06	
-2.625	3.025	7.59509e+06	
-2.625	3.075	2.39845e+06	
-2.625	3.125	3.19793e+06	
-2.625	3.175	799483	
-2.625	3.225	799483	
-2.625	3.275	0	
-2.625	3.325	0	
-2.625	3.375	0	
-2.625	3.425	0	
-2.625	3.475	0	
-2.625	3.525	0	
-2.625	3.575	0	
-2.625	3.625	0	
-2.625	3.675	0	
-2.625	3.725	0	
-2.625	3.775	0	
-2.625	3.825	0	
-2.625	3.875	0	
-2.625	3.925	0	
-2.625	3.975	0	
-2.625	4.025	0	
-2.625	4.075	0	
-2.625	4.125	0	
-2.625	4.175	0	
-2.625	4.225	0	
-2.625	4.275	0	
-2.625	4.325	0	
-2.625	4.375	0	
-2.625	4.425	0	
-2.625	4.475	0	
-2.625	4.525	0	
-2.625	4.575	0	
-2.625	4.625	0	
-2.625	4.675	0	
-2.625	4.725	0	
-2.625	4.775	0	
-2.625	4.825	0	
-2.625	4.875	0	
-2.625	4.925	0	
-2.625	4.975	0	
-2.575	-1.975	0	
-2.575	-1.925	0	
-2.575	-1.875	0	
-2.575	-1.825	0	
-2.575	-1.775	0	
-2.575	-1.725	0	
-2.575	-1.675	0	
-2.575	-1.625	0	
-2.575	-1.575	0	
-2.575	-1.525	0	
-2.575	-1.475	0	
-2.575	-1.425	0	
-2.575	-1.375	0	
-2.575	-1.325	0	
-2.575	-1.275	0	
-2.575	-1.225	0	
-2.575	-1.175	0	
-2.575	-1.125	0	
-2.575	-1.075	0	
-2.575	-1.025	0	
-2.575	-0.975	0	
-2.575	-0.925	0	
-2.575	-0.875	0	
-2.575	-0.825	0	
-2.575	-0.775	0	
-2.575	-0.725	0	
-2.575	-0.675	0	
-2.575	-0.625	0	
-2.575	-0.575	0	
-2.575	-0.525	0	
-2.575	-0.475	0	
-2.575	-0.425	0	
-2.575	-0.375	0	
-2.575	-0.325	0	
-2.575	-0.275	0	
-2.575	-0.225	399741	
-2.575	-0.175	0	
-2.575	-0.125	399741	
-2.575	-0.075	399741	
-2.575	-0.025	399741	
-2.575	0.025	399741	
-2.575	0.075	799483	
-2.575	0.125	1.99871e+06	
-2.575	0.175	1.19922e+06	
-2.575	0.225	1.99871e+06	
-2.575	0.275	2.39845e+06	
-2.575	0.325	2.79819e+06	
-2.575	0.375	1.59897e+06	
-2.575	0.425	2.79819e+06	
-2.575	0.475	5.99612e+06	
-2.575	0.525	7.59509e+06	
-2.575	0.575	4.7969e+06	
-2.575	0.625	9.59379e+06	
-2.575	0.675	1.2392e+07	
-2.575	0.725	1.43907e+07	
-2.575	0.775	1.91876e+07	
-2.575	0.825	1.91876e+07	
-2.575	0.875	2.19858e+07	
-2.575	0.925	2.35847e+07	
-2.575	0.975	4.15731e+07	
-2.575	1.025	4.79689e+07	
-2.575	1.075	5.7163e+07	
-2.575	1.125	6.95549e+07	
-2.575	1.175	7.99483e+07	
-2.575	1.225	9.23403e+07	
-2.575	1.275	1.14726e+08	
-2.575	1.325	1.28317e+08	
-2.575	1.375	1.72289e+08	
-2.575	1.425	2.0227e+08	
-2.575	1.475	2.41045e+08	
-2.575	1.525	2.71426e+08	
-2.575	1.575	3.13798e+08	
-2.575	1.625	3.77358e+08	
-2.575	1.675	4.24927e+08	
-2.575	1.725	5.19267e+08	
-2.575	1.775	5.70434e+08	
-2.575	1.825	6.41988e+08	
-2.575	1.875	6.90357e+08	
-2.575	1.925	7.791e+08	
-2.575	1.975	8.18675e+08	
-2.575	2.025	8.19475e+08	
-2.575	2.075	8.76638e+08	
-2.575	2.125	8.24671e+08	
-2.575	2.175	7.90293e+08	
-2.575	2.225	7.37127e+08	
-2.575	2.275	6.93156e+08	
-2.575	2.325	5.63638e+08	
-2.575	2.375	5.04077e+08	
-2.575	2.425	3.98944e+08	
-2.575	2.475	3.2739e+08	
-2.575	2.525	2.45442e+08	
-2.575	2.575	1.8708e+08	
-2.575	2.625	1.51502e+08	
-2.575	2.675	9.55383e+07	
-2.575	2.725	6.35588e+07	
-2.575	2.775	4.15731e+07	
-2.575	2.825	3.11798e+07	
-2.575	2.875	1.59896e+07	
-2.575	2.925	7.99483e+06	
-2.575	2.975	9.19405e+06	
-2.575	3.025	1.59897e+06	
-2.575	3.075	2.79819e+06	
-2.575	3.125	799483	
-2.575	3.175	799483	
-2.575	3.225	399741	
-2.575	3.275	0	
-2.575	3.325	0	
-2.575	3.375	399741	
-2.575	3.425	0	
-2.575	3.475	0	
-2.575	3.525	0	
-2.575	3.575	0	
-2.575	3.625	0	
-2.575	3.675	0	
-2.575	3.725	0	
-2.575	3.775	0	
-2.575	3.825	0	
-2.575	3.875	0	
-2.575	3.925	0	
-2.575	3.975	0	
-2.575	4.025	0	
-2.575	4.075	0	
-2.575	4.125	0	
-2.575	4.175	0	
-2.575	4.225	0	
-2.575	4.275	0	
-2.575	4.325	0	
-2.575	4.375	0	
-2.575	4.425	0	
-2.575	4.475	0	
-2.575	4.525	0	
-2.575	4.575	0	
-2.575	4.625	0	
-2.575	4.675	0	
-2.575	4.725	0	
-2.575	4.775	0	
-2.575	4.825	0	
-2.575	4.875	0	
-2.575	4.925	0	
-2.575	4.975	0	
-2.525	-1.975	0	
-2.525	-1.925	0	
-2.525	-1.875	0	
-2.525	-1.825	0	
-2.525	-1.775	0	
-2.525	-1.725	0	
-2.525	-1.675	0	
-2.525	-1.625	0	
-2.525	-1.575	0	
-2.525	-1.525	0	
-2.525	-1.475	0	
-2.525	-1.425	0	
-2.525	-1.375	0	
-2.525	-1.325	0	
-2.525	-1.275	0	
-2.525	-1.225	0	
-2.525	-1.175	0	
-2.525	-1.125	0	
-2.525	-1.075	0	
-2.525	-1.025	0	
-2.525	-0.975	0	
-2.525	-0.925	0	
-2.525	-0.875	399741	
-2.525	-0.825	0	
-2.525	-0.775	0	
-2.525	-0.725	0	
-2.525	-0.675	0	
-2.525	-0.625	0	
-2.525	-0.575	0	
-2.525	-0.525	0	
-2.525	-0.475	0	
-2.525	-0.425	0	
-2.525	-0.375	0	
-2.525	-0.325	0	
-2.525	-0.275	0	
-2.525	-0.225	0	
-2.525	-0.175	1.19922e+06	
-2.525	-0.125	799483	
-2.525	-0.075	0	
-2.525	-0.025	799483	
-2.525	0.025	399741	
-2.525	0.075	399741	
-2.525	0.125	1.99871e+06	
-2.525	0.175	1.99871e+06	
-2.525	0.225	1.19922e+06	
-2.525	0.275	1.59897e+06	
-2.525	0.325	1.99871e+06	
-2.525	0.375	3.59767e+06	
-2.525	0.425	3.99741e+06	
-2.525	0.475	7.99483e+06	
-2.525	0.525	9.99354e+06	
-2.525	0.575	9.19405e+06	
-2.525	0.625	1.15925e+07	
-2.525	0.675	1.63894e+07	
-2.525	0.725	1.95873e+07	
-2.525	0.775	2.07866e+07	
-2.525	0.825	2.11863e+07	
-2.525	0.875	2.91811e+07	
-2.525	0.925	3.7176e+07	
-2.525	0.975	4.43713e+07	
-2.525	1.025	6.11604e+07	
-2.525	1.075	6.55575e+07	
-2.525	1.125	8.87426e+07	
-2.525	1.175	1.05932e+08	
-2.525	1.225	1.16725e+08	
-2.525	1.275	1.45506e+08	
-2.525	1.325	1.75887e+08	
-2.525	1.375	1.93076e+08	
-2.525	1.425	2.34649e+08	
-2.525	1.475	2.77822e+08	
-2.525	1.525	3.40182e+08	
-2.525	1.575	3.8895e+08	
-2.525	1.625	4.46913e+08	
-2.525	1.675	5.17268e+08	
-2.525	1.725	5.72433e+08	
-2.525	1.775	6.43987e+08	
-2.525	1.825	7.09145e+08	
-2.525	1.875	7.60712e+08	
-2.525	1.925	8.33066e+08	
-2.525	1.975	8.75039e+08	
-2.525	2.025	8.78637e+08	
-2.525	2.075	8.7424e+08	
-2.525	2.125	8.32666e+08	
-2.525	2.175	7.93491e+08	
-2.525	2.225	7.19139e+08	
-2.525	2.275	6.13207e+08	
-2.525	2.325	5.20066e+08	
-2.525	2.375	4.14934e+08	
-2.525	2.425	3.52174e+08	
-2.525	2.475	2.68627e+08	
-2.525	2.525	1.97073e+08	
-2.525	2.575	1.43907e+08	
-2.525	2.625	9.5938e+07	
-2.525	2.675	7.75498e+07	
-2.525	2.725	4.51708e+07	
-2.525	2.775	3.07801e+07	
-2.525	2.825	1.79884e+07	
-2.525	2.875	8.39457e+06	
-2.525	2.925	6.79560e+06	
-2.525	2.975	3.19793e+06	
-2.525	3.025	3.19793e+06	
-2.525	3.075	1.19922e+06	
-2.525	3.125	399741	
-2.525	3.175	0	
-2.525	3.225	0	
-2.525	3.275	0	
-2.525	3.325	0	
-2.525	3.375	0	
-2.525	3.425	0	
-2.525	3.475	0	
-2.525	3.525	0	
-2.525	3.575	0	
-2.525	3.625	0	
-2.525	3.675	0	
-2.525	3.725	0	
-2.525	3.775	0	
-2.525	3.825	0	
-2.525	3.875	0	
-2.525	3.925	0	
-2.525	3.975	0	
-2.525	4.025	0	
-2.525	4.075	0	
-2.525	4.125	0	
-2.525	4.175	0	
-2.525	4.225	0	
-2.525	4.275	0	
-2.525	4.325	0	
-2.525	4.375	0	
-2.525	4.425	0	
-2.525	4.475	0	
-2.525	4.525	0	
-2.525	4.575	0	
-2.525	4.625	0	
-2.525	4.675	0	
-2.525	4.725	0	
-2.525	4.775	0	
-2.525	4.825	0	
-2.525	4.875	0	
-2.525	4.925	0	
-2.525	4.975	0	
-2.475	-1.975	0	
-2.475	-1.925	0	
-2.475	-1.875	0	
-2.475	-1.825	0	
-2.475	-1.775	0	
-2.475	-1.725	0	
-2.475	-1.675	0	
-2.475	-1.625	0	
-2.475	-1.575	0	
-2.475	-1.525	0	
-2.475	-1.475	0	
-2.475	-1.425	0	
-2.475	-1.375	0	
-2.475	-1.325	0	
-2.475	-1.275	0	
-2.475	-1.225	0	
-2.475	-1.175	0	
-2.475	-1.125	0	
-2.475	-1.075	0	
-2.475	-1.025	0	
-2.475	-0.975	0	
-2.475	-0.925	0	
-2.475	-0.875	0	
-2.475	-0.825	0	
-2.475	-0.775	0	
-2.475	-0.725	0	
-2.475	-0.675	0	
-2.475	-0.625	0	
-2.475	-0.575	0	
-2.475	-0.525	0	
-2.475	-0.475	399741	
-2.475	-0.425	0	
-2.475	-0.375	799483	
-2.475	-0.325	0	
-2.475	-0.275	0	
-2.475	-0.225	0	
-2.475	-0.175	399741	
-2.475	-0.125	399741	
-2.475	-0.075	0	
-2.475	-0.025	399741	
-2.475	0.025	399741	
-2.475	0.075	2.39845e+06	
-2.475	0.125	1.19922e+06	
-2.475	0.175	1.99871e+06	
-2.475	0.225	2.39845e+06	
-2.475	0.275	2.79819e+06	
-2.475	0.325	5.59638e+06	
-2.475	0.375	6.39586e+06	
-2.475	0.425	5.59638e+06	
-2.475	0.475	5.99612e+06	
-2.475	0.525	1.0793e+07	
-2.475	0.575	1.03933e+07	
-2.475	0.625	1.27917e+07	
-2.475	0.675	1.51902e+07	
-2.475	0.725	1.43907e+07	
-2.475	0.775	2.51837e+07	
-2.475	0.825	3.43778e+07	
-2.475	0.875	3.91747e+07	
-2.475	0.925	4.79689e+07	
-2.475	0.975	5.07671e+07	
-2.475	1.025	7.03544e+07	
-2.475	1.075	8.91424e+07	
-2.475	1.125	1.01534e+08	
-2.475	1.175	1.0873e+08	
-2.475	1.225	1.42708e+08	
-2.475	1.275	1.75487e+08	
-2.475	1.325	2.15461e+08	
-2.475	1.375	2.37048e+08	
-2.475	1.425	2.84617e+08	
-2.475	1.475	3.32986e+08	
-2.475	1.525	4.04141e+08	
-2.475	1.575	4.40517e+08	
-2.475	1.625	5.31659e+08	
-2.475	1.675	6.14806e+08	
-2.475	1.725	6.96753e+08	
-2.475	1.775	7.28733e+08	
-2.475	1.825	8.21074e+08	
-2.475	1.875	8.39862e+08	
-2.475	1.925	8.93427e+08	
-2.475	1.975	9.27406e+08	
-2.475	2.025	9.03821e+08	
-2.475	2.075	8.76238e+08	
-2.475	2.125	7.92292e+08	
-2.475	2.175	7.41125e+08	
-2.475	2.225	6.61576e+08	
-2.475	2.275	5.48048e+08	
-2.475	2.325	4.53709e+08	
-2.475	2.375	3.80955e+08	
-2.475	2.425	2.91813e+08	
-2.475	2.475	2.13063e+08	
-2.475	2.525	1.61096e+08	
-2.475	2.575	1.19523e+08	
-2.475	2.625	7.91488e+07	
-2.475	2.675	4.71695e+07	
-2.475	2.725	3.15796e+07	
-2.475	2.775	1.87878e+07	
-2.475	2.825	1.79884e+07	
-2.475	2.875	8.79431e+06	
-2.475	2.925	6.79560e+06	
-2.475	2.975	3.59767e+06	
-2.475	3.025	1.19922e+06	
-2.475	3.075	399741	
-2.475	3.125	399741	
-2.475	3.175	0	
-2.475	3.225	0	
-2.475	3.275	0	
-2.475	3.325	0	
-2.475	3.375	0	
-2.475	3.425	399741	
-2.475	3.475	0	
-2.475	3.525	0	
-2.475	3.575	0	
-2.475	3.625	0	
-2.475	3.675	0	
-2.475	3.725	0	
-2.475	3.775	0	
-2.475	3.825	0	
-2.475	3.875	0	
-2.475	3.925	0	
-2.475	3.975	0	
-2.475	4.025	0	
-2.475	4.075	0	
-2.475	4.125	0	
-2.475	4.175	0	
-2.475	4.225	0	
-2.475	4.275	0	
-2.475	4.325	0	
-2.475	4.375	0	
-2.475	4.425	0	
-2.475	4.475	0	
-2.475	4.525	0	
-2.475	4.575	0	
-2.475	4.625	0	
-2.475	4.675	0	
-2.475	4.725	0	
-2.475	4.775	0	
-2.475	4.825	0	
-2.475	4.875	0	
-2.475	4.925	0	
-2.475	4.975	0	
-2.425	-1.975	0	
-2.425	-1.925	0	
-2.425	-1.875	0	
-2.425	-1.825	0	
-2.425	-1.775	0	
-2.425	-1.725	0	
-2.425	-1.675	0	
-2.425	-1.625	0	
-2.425	-1.575	0	
-2.425	-1.525	0	
-2.425	-1.475	0	
-2.425	-1.425	0	
-2.425	-1.375	0	
-2.425	-1.325	0	
-2.425	-1.275	0	
-2.425	-1.225	0	
-2.425	-1.175	0	
-2.425	-1.125	0	
-2.425	-1.075	0	
-2.425	-1.025	0	
-2.425	-0.975	0	
-2.425	-0.925	0	
-2.425	-0.875	0	
-2.425	-0.825	0	
-2.425	-0.775	0	
-2.425	-0.725	0	
-2.425	-0.675	399741	
-2.425	-0.625	0	
-2.425	-0.575	0	
-2.425	-0.525	0	
-2.425	-0.475	0	
-2.425	-0.425	399741	
-2.425	-0.375	399741	
-2.425	-0.325	0	
-2.425	-0.275	0	
-2.425	-0.225	399741	
-2.425	-0.175	799483	
-2.425	-0.125	0	
-2.425	-0.075	1.19922e+06	
-2.425	-0.025	799483	
-2.425	0.025	799483	
-2.425	0.075	2.39845e+06	
-2.425	0.125	2.39845e+06	
-2.425	0.175	1.99871e+06	
-2.425	0.225	3.99741e+06	
-2.425	0.275	3.19793e+06	
-2.425	0.325	3.99741e+06	
-2.425	0.375	8.39457e+06	
-2.425	0.425	7.99483e+06	
-2.425	0.475	1.15925e+07	
-2.425	0.525	1.19922e+07	
-2.425	0.575	1.31915e+07	
-2.425	0.625	1.75886e+07	
-2.425	0.675	2.55835e+07	
-2.425	0.725	2.91811e+07	
-2.425	0.775	3.31786e+07	
-2.425	0.825	3.35783e+07	
-2.425	0.875	4.43713e+07	
-2.425	0.925	5.99611e+07	
-2.425	0.975	6.67567e+07	
-2.425	1.025	8.39457e+07	
-2.425	1.075	1.0913e+08	
-2.425	1.125	1.15925e+08	
-2.425	1.175	1.49504e+08	
-2.425	1.225	1.83082e+08	
-2.425	1.275	1.99871e+08	
-2.425	1.325	2.60233e+08	
-2.425	1.375	2.99408e+08	
-2.425	1.425	3.55372e+08	
-2.425	1.475	4.11336e+08	
-2.425	1.525	4.673e+08	
-2.425	1.575	5.52446e+08	
-2.425	1.625	6.5518e+08	
-2.425	1.675	7.3233e+08	
-2.425	1.725	7.4872e+08	
-2.425	1.775	8.14278e+08	
-2.425	1.825	9.05819e+08	
-2.425	1.875	9.2021e+08	
-2.425	1.925	9.5219e+08	
-2.425	1.975	9.53389e+08	
-2.425	2.025	9.11016e+08	
-2.425	2.075	8.47856e+08	
-2.425	2.125	7.50719e+08	
-2.425	2.175	6.94355e+08	
-2.425	2.225	6.02414e+08	
-2.425	2.275	4.66101e+08	
-2.425	2.325	3.72561e+08	
-2.425	2.375	2.70226e+08	
-2.425	2.425	2.50239e+08	
-2.425	2.475	1.69491e+08	
-2.425	2.525	1.44307e+08	
-2.425	2.575	8.51449e+07	
-2.425	2.625	5.63635e+07	
-2.425	2.675	4.637e+07	
-2.425	2.725	2.67827e+07	
-2.425	2.775	1.79884e+07	
-2.425	2.825	9.99354e+06	
-2.425	2.875	5.19664e+06	
-2.425	2.925	2.39845e+06	
-2.425	2.975	1.99871e+06	
-2.425	3.025	799483	
-2.425	3.075	0	
-2.425	3.125	399741	
-2.425	3.175	399741	
-2.425	3.225	0	
-2.425	3.275	0	
-2.425	3.325	0	
-2.425	3.375	0	
-2.425	3.425	0	
-2.425	3.475	0	
-2.425	3.525	0	
-2.425	3.575	0	
-2.425	3.625	0	
-2.425	3.675	0	
-2.425	3.725	0	
-2.425	3.775	0	
-2.425	3.825	0	
-2.425	3.875	0	
-2.425	3.925	0	
-2.425	3.975	0	
-2.425	4.025	0	
-2.425	4.075	0	
-2.425	4.125	0	
-2.425	4.175	0	
-2.425	4.225	0	
-2.425	4.275	0	
-2.425	4.325	0	
-2.425	4.375	0	
-2.425	4.425	0	
-2.425	4.475	0	
-2.425	4.525	0	
-2.425	4.575	0	
-2.425	4.625	0	
-2.425	4.675	0	
-2.425	4.725	0	
-2.425	4.775	0	
-2.425	4.825	0	
-2.425	4.875	0	
-2.425	4.925	0	
-2.425	4.975	0	
-2.375	-1.975	0	
-2.375	-1.925	0	
-2.375	-1.875	0	
-2.375	-1.825	0	
-2.375	-1.775	0	
-2.375	-1.725	0	
-2.375	-1.675	0	
-2.375	-1.625	0	
-2.375	-1.575	0	
-2.375	-1.525	0	
-2.375	-1.475	0	
-2.375	-1.425	0	
-2.375	-1.375	0	
-2.375	-1.325	0	
-2.375	-1.275	0	
-2.375	-1.225	0	
-2.375	-1.175	0	
-2.375	-1.125	0	
-2.375	-1.075	0	
-2.375	-1.025	0	
-2.375	-0.975	0	
-2.375	-0.925	0	
-2.375	-0.875	0	
-2.375	-0.825	0	
-2.375	-0.775	0	
-2.375	-0.725	0	
-2.375	-0.675	0	
-2.375	-0.625	0	
-2.375	-0.575	0	
-2.375	-0.525	0	
-2.375	-0.475	0	
-2.375	-0.425	0	
-2.375	-0.375	399741	
-2.375	-0.325	799483	
-2.375	-0.275	399741	
-2.375	-0.225	399741	
-2.375	-0.175	1.59897e+06	
-2.375	-0.125	1.19922e+06	
-2.375	-0.075	1.59897e+06	
-2.375	-0.025	1.59897e+06	
-2.375	0.025	1.99871e+06	
-2.375	0.075	1.19922e+06	
-2.375	0.125	3.19793e+06	
-2.375	0.175	3.19793e+06	
-2.375	0.225	6.39586e+06	
-2.375	0.275	6.79560e+06	
-2.375	0.325	7.19535e+06	
-2.375	0.375	6.39586e+06	
-2.375	0.425	7.99483e+06	
-2.375	0.475	9.19405e+06	
-2.375	0.525	1.55899e+07	
-2.375	0.575	2.11863e+07	
-2.375	0.625	1.71889e+07	
-2.375	0.675	1.99871e+07	
-2.375	0.725	3.23791e+07	
-2.375	0.775	4.15731e+07	
-2.375	0.825	4.55705e+07	
-2.375	0.875	6.87554e+07	
-2.375	0.925	7.27529e+07	
-2.375	0.975	8.83429e+07	
-2.375	1.025	1.03533e+08	
-2.375	1.075	1.30716e+08	
-2.375	1.125	1.53901e+08	
-2.375	1.175	1.81483e+08	
-2.375	1.225	2.23856e+08	
-2.375	1.275	2.66629e+08	
-2.375	1.325	3.20194e+08	
-2.375	1.375	3.65765e+08	
-2.375	1.425	4.14134e+08	
-2.375	1.475	4.76095e+08	
-2.375	1.525	5.63239e+08	
-2.375	1.575	6.36792e+08	
-2.375	1.625	7.0195e+08	
-2.375	1.675	7.91093e+08	
-2.375	1.725	8.50655e+08	
-2.375	1.775	8.99423e+08	
-2.375	1.825	9.48992e+08	
-2.375	1.875	9.68579e+08	
-2.375	1.925	9.53389e+08	
-2.375	1.975	9.24208e+08	
-2.375	2.025	8.35464e+08	
-2.375	2.075	7.82298e+08	
-2.375	2.125	6.89958e+08	
-2.375	2.175	6.04412e+08	
-2.375	2.225	4.97281e+08	
-2.375	2.275	4.28125e+08	
-2.375	2.325	3.38183e+08	
-2.375	2.375	2.45442e+08	
-2.375	2.425	1.87479e+08	
-2.375	2.475	1.25119e+08	
-2.375	2.525	1.02334e+08	
-2.375	2.575	6.39585e+07	
-2.375	2.625	3.99741e+07	
-2.375	2.675	2.91811e+07	
-2.375	2.725	2.11863e+07	
-2.375	2.775	1.11928e+07	
-2.375	2.825	7.59509e+06	
-2.375	2.875	1.59897e+06	
-2.375	2.925	3.59767e+06	
-2.375	2.975	399741	
-2.375	3.025	1.19922e+06	
-2.375	3.075	799483	
-2.375	3.125	399741	
-2.375	3.175	0	
-2.375	3.225	0	
-2.375	3.275	0	
-2.375	3.325	0	
-2.375	3.375	0	
-2.375	3.425	0	
-2.375	3.475	0	
-2.375	3.525	0	
-2.375	3.575	0	
-2.375	3.625	0	
-2.375	3.675	0	
-2.375	3.725	0	
-2.375	3.775	0	
-2.375	3.825	0	
-2.375	3.875	0	
-2.375	3.925	0	
-2.375	3.975	0	
-2.375	4.025	0	
-2.375	4.075	0	
-2.375	4.125	0	
-2.375	4.175	0	
-2.375	4.225	0	
-2.375	4.275	0	
-2.375	4.325	0	
-2.375	4.375	0	
-2.375	4.425	0	
-2.375	4.475	0	
-2.375	4.525	0	
-2.375	4.575	0	
-2.375	4.625	0	
-2.375	4.675	0	
-2.375	4.725	0	
-2.375	4.775	0	
-2.375	4.825	0	
-2.375	4.875	0	
-2.375	4.925	0	
-2.375	4.975	0	
-2.325	-1.975	0	
-2.325	-1.925	0	
-2.325	-1.875	0	
-2.325	-1.825	0	
-2.325	-1.775	0	
-2.325	-1.725	0	
-2.325	-1.675	0	
-2.325	-1.625	0	
-2.325	-1.575	0	
-2.325	-1.525	0	
-2.325	-1.475	0	
-2.325	-1.425	0	
-2.325	-1.375	0	
-2.325	-1.325	0	
-2.325	-1.275	0	
-2.325	-1.225	0	
-2.325	-1.175	0	
-2.325	-1.125	0	
-2.325	-1.075	0	
-2.325	-1.025	0	
-2.325	-0.975	0	
-2.325	-0.925	0	
-2.325	-0.875	0	
-2.325	-0.825	0	
-2.325	-0.775	0	
-2.325	-0.725	0	
-2.325	-0.675	0	
-2.325	-0.625	0	
-2.325	-0.575	399741	
-2.325	-0.525	399741	
-2.325	-0.475	0	
-2.325	-0.425	399741	
-2.325	-0.375	399741	
-2.325	-0.325	0	
-2.325	-0.275	799483	
-2.325	-0.225	399741	
-2.325	-0.175	0	
-2.325	-0.125	1.99871e+06	
-2.325	-0.075	399741	
-2.325	-0.025	799483	
-2.325	0.025	1.99871e+06	
-2.325	0.075	1.99871e+06	
-2.325	0.125	1.59897e+06	
-2.325	0.175	1.99871e+06	
-2.325	0.225	5.19664e+06	
-2.325	0.275	5.59638e+06	
-2.325	0.325	8.39457e+06	
-2.325	0.375	9.99354e+06	
-2.325	0.425	7.59509e+06	
-2.325	0.475	1.51902e+07	
-2.325	0.525	2.03868e+07	
-2.325	0.575	2.03868e+07	
-2.325	0.625	2.75822e+07	
-2.325	0.675	3.59767e+07	
-2.325	0.725	3.83752e+07	
-2.325	0.775	4.59702e+07	
-2.325	0.825	5.91617e+07	
-2.325	0.875	7.19534e+07	
-2.325	0.925	8.79431e+07	
-2.325	0.975	1.03933e+08	
-2.325	1.025	1.29517e+08	
-2.325	1.075	1.36312e+08	
-2.325	1.125	1.90278e+08	
-2.325	1.175	2.30652e+08	
-2.325	1.225	2.52238e+08	
-2.325	1.275	3.29389e+08	
-2.325	1.325	3.79357e+08	
-2.325	1.375	4.22129e+08	
-2.325	1.425	5.07674e+08	
-2.325	1.475	5.81227e+08	
-2.325	1.525	6.65973e+08	
-2.325	1.575	7.14342e+08	
-2.325	1.625	8.07482e+08	
-2.325	1.675	8.95826e+08	
-2.325	1.725	9.27006e+08	
-2.325	1.775	1.00735e+09	
-2.325	1.825	9.47393e+08	
-2.325	1.875	1.00935e+09	
-2.325	1.925	9.6698e+08	
-2.325	1.975	8.69443e+08	
-2.325	2.025	7.77901e+08	
-2.325	2.075	7.30731e+08	
-2.325	2.125	6.38391e+08	
-2.325	2.175	5.36856e+08	
-2.325	2.225	4.27326e+08	
-2.325	2.275	3.30987e+08	
-2.325	2.325	2.72625e+08	
-2.325	2.375	2.04668e+08	
-2.325	2.425	1.27518e+08	
-2.325	2.475	1.09529e+08	
-2.325	2.525	6.15601e+07	
-2.325	2.575	4.75692e+07	
-2.325	2.625	2.63829e+07	
-2.325	2.675	2.07866e+07	
-2.325	2.725	9.19405e+06	
-2.325	2.775	5.99612e+06	
-2.325	2.825	5.59638e+06	
-2.325	2.875	3.99741e+06	
-2.325	2.925	799483	
-2.325	2.975	399741	
-2.325	3.025	799483	
-2.325	3.075	399741	
-2.325	3.125	0	
-2.325	3.175	0	
-2.325	3.225	0	
-2.325	3.275	0	
-2.325	3.325	0	
-2.325	3.375	0	
-2.325	3.425	0	
-2.325	3.475	0	
-2.325	3.525	0	
-2.325	3.575	0	
-2.325	3.625	0	
-2.325	3.675	0	
-2.325	3.725	0	
-2.325	3.775	0	
-2.325	3.825	0	
-2.325	3.875	0	
-2.325	3.925	0	
-2.325	3.975	0	
-2.325	4.025	0	
-2.325	4.075	0	
-2.325	4.125	0	
-2.325	4.175	0	
-2.325	4.225	0	
-2.325	4.275	0	
-2.325	4.325	0	
-2.325	4.375	0	
-2.325	4.425	0	
-2.325	4.475	0	
-2.325	4.525	0	
-2.325	4.575	0	
-2.325	4.625	0	
-2.325	4.675	0	
-2.325	4.725	0	
-2.325	4.775	0	
-2.325	4.825	0	
-2.325	4.875	0	
-2.325	4.925	0	
